,date,arrival
473,2007-04-19,55.0
474,2007-04-20,54.0
475,2007-04-21,55.0
476,2007-04-22,57.2921286031042
477,2007-04-23,60.0
478,2007-04-24,62.0
479,2007-04-25,65.0
480,2007-04-26,67.0
481,2007-04-27,65.0
482,2007-04-28,68.0
483,2007-04-29,69.39705882352939
484,2007-04-30,70.0
485,2007-05-01,67.0
486,2007-05-02,65.0
487,2007-05-03,63.65384615384621
488,2007-05-04,63.0
489,2007-05-05,68.0
490,2007-05-06,70.0
491,2007-05-07,75.0
492,2007-05-08,78.0
493,2007-05-09,80.0
494,2007-05-10,83.0
495,2007-05-11,87.0
496,2007-05-12,92.0
497,2007-05-13,90.0
498,2007-05-14,95.0
499,2007-05-15,100.0
500,2007-05-16,97.0
501,2007-05-17,102.0
502,2007-05-18,105.0
503,2007-05-19,108.0
504,2007-05-20,100.0
505,2007-05-21,103.0
506,2007-05-22,102.0
507,2007-05-23,105.0
508,2007-05-24,108.0
509,2007-05-25,110.0
510,2007-05-26,115.0
511,2007-05-27,120.0
512,2007-05-28,118.0
513,2007-05-29,115.0
514,2007-05-30,122.0
515,2007-05-31,120.0
516,2007-06-01,125.0
517,2007-06-02,140.0
518,2007-06-03,142.0
519,2007-06-04,150.0
520,2007-06-05,145.0
521,2007-06-06,148.0
522,2007-06-07,155.0
523,2007-06-08,160.0
524,2007-06-09,163.0
525,2007-06-10,165.0
526,2007-06-11,155.0
527,2007-06-12,150.0
528,2007-06-13,140.0
529,2007-06-14,145.0
530,2007-06-15,142.0
531,2007-06-16,150.0
532,2007-06-17,155.0
533,2007-06-18,160.0
534,2007-06-19,152.0
535,2007-06-20,150.0
536,2007-06-21,145.0
537,2007-06-22,152.0
538,2007-06-23,155.0
539,2007-06-24,160.0
540,2007-06-25,170.0
541,2007-06-26,175.0
542,2007-06-27,180.0
543,2007-06-28,165.0
544,2007-06-29,160.0
545,2007-06-30,150.0
546,2007-07-01,135.0
547,2007-07-02,140.0
548,2007-07-03,145.0
549,2007-07-04,138.0
550,2007-07-05,130.0
551,2007-07-06,125.0
552,2007-07-07,132.0
553,2007-07-08,142.0
554,2007-07-09,145.0
555,2007-07-10,150.0
556,2007-07-11,148.0
557,2007-07-12,152.0
558,2007-07-13,155.0
559,2007-07-14,160.0
560,2007-07-15,152.0
561,2007-07-16,162.0
562,2007-07-17,165.0
563,2007-07-18,168.0
564,2007-07-19,162.0
565,2007-07-20,170.0
566,2007-07-21,172.53505882352903
567,2007-07-22,174.49694117647098
568,2007-07-23,175.89129411764702
569,2007-07-24,176.723764705882
570,2007-07-25,177.0
571,2007-07-26,170.0
572,2007-07-27,180.0
573,2007-07-28,180.0
574,2007-07-29,180.0
575,2007-07-30,180.0
576,2007-07-31,182.0
577,2007-08-01,185.0
578,2007-08-02,182.0
579,2007-08-03,181.125
580,2007-08-04,180.5
581,2007-08-05,180.125
582,2007-08-06,180.0
583,2007-08-07,190.0
584,2007-08-08,160.0
585,2007-08-09,200.0
586,2007-08-10,185.0
587,2007-08-11,182.0
588,2007-08-12,178.0
589,2007-08-13,190.0
590,2007-08-14,186.0
591,2007-08-15,180.0
592,2007-08-16,175.0
593,2007-08-17,183.0
594,2007-08-18,185.0
595,2007-08-19,188.0
596,2007-08-20,190.0
597,2007-08-21,192.0
598,2007-08-22,185.0
599,2007-08-23,180.0
600,2007-08-24,175.0
601,2007-08-25,165.0
602,2007-08-26,168.0
603,2007-08-27,170.0
604,2007-08-28,172.0
605,2007-08-29,175.0
606,2007-08-30,180.0
607,2007-08-31,185.0
608,2007-09-01,178.0
609,2007-09-02,175.0
610,2007-09-03,182.0
611,2007-09-04,188.0
612,2007-09-05,190.0
613,2007-09-06,185.0
614,2007-09-07,187.0
615,2007-09-08,182.0
616,2007-09-09,178.0
617,2007-09-10,184.0
618,2007-09-11,180.0
619,2007-09-12,175.0
620,2007-09-13,170.0
621,2007-09-14,172.0
622,2007-09-15,173.0
623,2007-09-16,165.0
624,2007-09-17,168.0
625,2007-09-18,150.0
626,2007-09-19,155.0
627,2007-09-20,158.0
628,2007-09-21,152.0
629,2007-09-22,150.0
630,2007-09-23,145.0
631,2007-09-24,142.0
632,2007-09-25,140.0
633,2007-09-26,146.0
634,2007-09-27,143.0
635,2007-09-28,138.0
636,2007-09-29,135.0
637,2007-09-30,130.0
638,2007-10-01,136.0
639,2007-10-02,135.0
640,2007-10-03,138.0
641,2007-10-04,133.0
642,2007-10-05,140.0
643,2007-10-06,145.0
644,2007-10-07,148.0
645,2007-10-08,143.0
646,2007-10-09,150.0
647,2007-10-10,146.0
648,2007-10-11,152.0
649,2007-10-12,155.0
650,2007-10-13,160.0
651,2007-10-14,152.0
652,2007-10-15,158.0
653,2007-10-16,154.0
654,2007-10-17,150.0
655,2007-10-18,144.624096385542
656,2007-10-19,138.07710843373502
657,2007-10-20,131.71807228915702
658,2007-10-21,126.90602409638599
659,2007-10-22,125.0
660,2007-10-23,132.0
661,2007-10-24,135.0
662,2007-10-25,130.0
663,2007-10-26,125.0
664,2007-10-27,132.0
665,2007-10-28,140.0
666,2007-10-29,145.0
667,2007-10-30,141.111111111111
668,2007-10-31,133.888888888889
669,2007-11-01,130.0
670,2007-11-02,140.0
671,2007-11-03,145.0
672,2007-11-04,148.0
673,2007-11-05,150.0
674,2007-11-06,155.0
675,2007-11-07,160.0
676,2007-11-08,168.0
677,2007-11-09,155.0
678,2007-11-10,150.0
679,2007-11-11,148.0
680,2007-11-12,143.357142857143
681,2007-11-13,140.0
682,2007-11-14,152.0
683,2007-11-15,155.0
684,2007-11-16,150.0
685,2007-11-17,158.0
686,2007-11-18,147.0
687,2007-11-19,154.0
688,2007-11-20,160.0
689,2007-11-21,156.0
690,2007-11-22,155.0
691,2007-11-23,152.0
692,2007-11-24,145.0
693,2007-11-25,142.0
694,2007-11-26,148.0
695,2007-11-27,150.0
696,2007-11-28,140.0
697,2007-11-29,125.0
698,2007-11-30,120.0
699,2007-12-01,110.0
700,2007-12-02,100.0
701,2007-12-03,105.0
702,2007-12-04,90.0
703,2007-12-05,80.0
704,2007-12-06,79.96010541075171
705,2007-12-07,79.92074485946121
706,2007-12-08,79.8819147479419
707,2007-12-09,79.8436114780068
708,2007-12-10,79.8058314514692
709,2007-12-11,79.7685710701422
710,2007-12-12,79.7318267358392
711,2007-12-13,79.6955948503732
712,2007-12-14,79.6598718155576
713,2007-12-15,79.6246540332054
714,2007-12-16,79.58993790513
715,2007-12-17,79.55571983314451
716,2007-12-18,79.52199621906209
717,2007-12-19,79.48876346469599
718,2007-12-20,79.45601797185941
719,2007-12-21,79.42375614236559
720,2007-12-22,79.3919743780276
721,2007-12-23,79.36066908065891
722,2007-12-24,79.32983665207242
723,2007-12-25,79.2994734940815
724,2007-12-26,79.2695760084994
725,2007-12-27,79.2401405971392
726,2007-12-28,79.2111636618142
727,2007-12-29,79.1826416043375
728,2007-12-30,79.1545708265224
729,2007-12-31,79.126947730182
730,2008-01-01,79.0997687171297
731,2008-01-02,79.0730301891785
732,2008-01-03,79.0467285481417
733,2008-01-04,79.0208601958324
734,2008-01-05,78.995421534064
735,2008-01-06,78.9704089646496
736,2008-01-07,78.9458188894024
737,2008-01-08,78.9216477101355
738,2008-01-09,78.8978918286623
739,2008-01-10,78.8745476467959
740,2008-01-11,78.85161156634949
741,2008-01-12,78.82907998913629
742,2008-01-13,78.8069493169696
743,2008-01-14,78.78521595166241
744,2008-01-15,78.7638762950282
745,2008-01-16,78.74292674887991
746,2008-01-17,78.72236371503091
747,2008-01-18,78.7021835952943
748,2008-01-19,78.6823827914834
749,2008-01-20,78.6629577054114
750,2008-01-21,78.6439047388913
751,2008-01-22,78.62522029373659
752,2008-01-23,78.60690077176031
753,2008-01-24,78.5889425747757
754,2008-01-25,78.571342104596
755,2008-01-26,78.5540957630343
756,2008-01-27,78.537199951904
757,2008-01-28,78.52065107301809
758,2008-01-29,78.5044455281899
759,2008-01-30,78.4885797192326
760,2008-01-31,78.4730500479594
761,2008-02-01,78.4578529161835
762,2008-02-02,78.44298472571809
763,2008-02-03,78.4284418783765
764,2008-02-04,78.4142207759717
765,2008-02-05,78.4003178203171
766,2008-02-06,78.3867294132258
767,2008-02-07,78.373451956511
768,2008-02-08,78.360481851986
769,2008-02-09,78.34781550146391
770,2008-02-10,78.33544930675791
771,2008-02-11,78.3233796696813
772,2008-02-12,78.3116029920472
773,2008-02-13,78.3001156756689
774,2008-02-14,78.28891412235959
775,2008-02-15,78.2779947339324
776,2008-02-16,78.26735391220059
777,2008-02-17,78.2569880589773
778,2008-02-18,78.2468935760759
779,2008-02-19,78.23706686530942
780,2008-02-20,78.2275043284911
781,2008-02-21,78.2182023674342
782,2008-02-22,78.20915738395179
783,2008-02-23,78.2003657798573
784,2008-02-24,78.1918239569638
785,2008-02-25,78.18352831708451
786,2008-02-26,78.1754752620325
787,2008-02-27,78.1676611936212
788,2008-02-28,78.1600825136638
789,2008-02-29,78.1527356239733
790,2008-03-01,78.14561692636309
791,2008-03-02,78.13872282264629
792,2008-03-03,78.1320497146361
793,2008-03-04,78.1255940041458
794,2008-03-05,78.1193520929885
795,2008-03-06,78.1133203829775
796,2008-03-07,78.1074952759259
797,2008-03-08,78.10187317364701
798,2008-03-09,78.09645047795391
799,2008-03-10,78.09122359065991
800,2008-03-11,78.08618891357821
801,2008-03-12,78.08134284852191
802,2008-03-13,78.0766817973043
803,2008-03-14,78.0722021617386
804,2008-03-15,78.067900343638
805,2008-03-16,78.06377274481571
806,2008-03-17,78.0598157670849
807,2008-03-18,78.0560258122587
808,2008-03-19,78.0523992821505
809,2008-03-20,78.04893257857341
810,2008-03-21,78.04562210334059
811,2008-03-22,78.0424642582653
812,2008-03-23,78.0394554451607
813,2008-03-24,78.03659206584001
814,2008-03-25,78.0338705221165
815,2008-03-26,78.0312872158033
816,2008-03-27,78.02883854871371
817,2008-03-28,78.02652092266071
818,2008-03-29,78.0243307394577
819,2008-03-30,78.0222644009179
820,2008-03-31,78.02031830885441
821,2008-04-01,78.0184888650805
822,2008-04-02,78.01677247140941
823,2008-04-03,78.01516552965421
824,2008-04-04,78.0136644416282
825,2008-04-05,78.01226560914449
826,2008-04-06,78.01096543401641
827,2008-04-07,78.0097603180572
828,2008-04-08,78.00864666307992
829,2008-04-09,78.0076208708978
830,2008-04-10,78.0066793433241
831,2008-04-11,78.0058184821719
832,2008-04-12,78.00503468925459
833,2008-04-13,78.0043243663853
834,2008-04-14,78.00368391537721
835,2008-04-15,78.00310973804359
836,2008-04-16,78.0025982361975
837,2008-04-17,78.0021458116523
838,2008-04-18,78.00174886622109
839,2008-04-19,78.00140380171709
840,2008-04-20,78.0011070199536
841,2008-04-21,78.0008549227437
842,2008-04-22,78.0006439119007
843,2008-04-23,78.0004703892377
844,2008-04-24,78.0003307565679
845,2008-04-25,78.00022141570459
846,2008-04-26,78.000138768461
847,2008-04-27,78.00007921665029
848,2008-04-28,78.00003916208559
849,2008-04-29,78.0000150065802
850,2008-04-30,78.0000031519472
851,2008-05-01,78.0
852,2008-05-02,80.0
853,2008-05-03,78.4722222222222
854,2008-05-04,75.0
855,2008-05-05,68.0
856,2008-05-06,65.0
857,2008-05-07,60.0
858,2008-05-08,55.0
859,2008-05-09,58.0
860,2008-05-10,62.0
861,2008-05-11,63.0
862,2008-05-12,65.0
863,2008-05-13,60.0
864,2008-05-14,57.0
865,2008-05-15,62.0
866,2008-05-16,65.0
867,2008-05-17,62.0
868,2008-05-18,58.0
869,2008-05-19,60.0
870,2008-05-20,65.0
871,2008-05-21,68.0
872,2008-05-22,70.0
873,2008-05-23,65.0
874,2008-05-24,60.0
875,2008-05-25,55.0
876,2008-05-26,62.0
877,2008-05-27,65.0
878,2008-05-28,68.0
879,2008-05-29,72.0
880,2008-05-30,70.0
881,2008-05-31,75.0
882,2008-06-01,72.0
883,2008-06-02,70.0
884,2008-06-03,75.0
885,2008-06-04,73.0
886,2008-06-05,71.9084967320261
887,2008-06-06,71.0915032679739
888,2008-06-07,70.0
889,2008-06-08,68.0
890,2008-06-09,72.0
891,2008-06-10,75.0
892,2008-06-11,76.0
893,2008-06-12,73.0
894,2008-06-13,78.0
895,2008-06-14,73.0
896,2008-06-15,70.0
897,2008-06-16,72.0
898,2008-06-17,75.0
899,2008-06-18,70.0
900,2008-06-19,68.0
901,2008-06-20,65.0
902,2008-06-21,70.0
903,2008-06-22,66.0
904,2008-06-23,75.0
905,2008-06-24,80.0
906,2008-06-25,76.0
907,2008-06-26,82.0
908,2008-06-27,78.0
909,2008-06-28,75.0
910,2008-06-29,70.0
911,2008-06-30,65.0
912,2008-07-01,68.0
913,2008-07-02,73.0
914,2008-07-03,70.0
915,2008-07-04,67.0
916,2008-07-05,75.0
917,2008-07-06,72.0
918,2008-07-07,76.0
919,2008-07-08,73.0
920,2008-07-09,75.0
921,2008-07-10,82.0
922,2008-07-11,80.0
923,2008-07-12,83.0
924,2008-07-13,78.0
925,2008-07-14,85.0
926,2008-07-15,87.0
927,2008-07-16,90.0
928,2008-07-17,92.0
929,2008-07-18,85.0
930,2008-07-19,83.0
931,2008-07-20,78.0
932,2008-07-21,80.0
933,2008-07-22,82.0
934,2008-07-23,85.0
935,2008-07-24,83.0
936,2008-07-25,80.0
937,2008-07-26,80.1261316556698
938,2008-07-27,80.5020715052939
939,2008-07-28,81.1241368727942
940,2008-07-29,81.988645082093
941,2008-07-30,83.09191345711221
942,2008-07-31,84.43025932177379
943,2008-08-01,86.0
944,2008-08-02,90.0
945,2008-08-03,92.0
946,2008-08-04,95.0
947,2008-08-05,90.0
948,2008-08-06,93.0
949,2008-08-07,98.0
950,2008-08-08,105.0
951,2008-08-09,103.0
952,2008-08-10,100.0
953,2008-08-11,110.0
954,2008-08-12,105.0
955,2008-08-13,112.0
956,2008-08-14,110.0
957,2008-08-15,108.0
958,2008-08-16,105.0
959,2008-08-17,107.0
960,2008-08-18,110.0
961,2008-08-19,112.0
962,2008-08-20,108.5
963,2008-08-21,105.0
964,2008-08-22,108.0
965,2008-08-23,110.0
966,2008-08-24,105.0
967,2008-08-25,112.0
968,2008-08-26,107.0
969,2008-08-27,110.0
970,2008-08-28,115.0
971,2008-08-29,108.0
972,2008-08-30,112.0
973,2008-08-31,115.0
974,2008-09-01,110.0
975,2008-09-02,112.0
976,2008-09-03,105.0
977,2008-09-04,113.0
978,2008-09-05,115.0
979,2008-09-06,120.0
980,2008-09-07,118.0
981,2008-09-08,116.0
982,2008-09-09,115.0
983,2008-09-10,112.0
984,2008-09-11,114.0
985,2008-09-12,120.0
986,2008-09-13,115.0
987,2008-09-14,112.0
988,2008-09-15,116.0
989,2008-09-16,110.0
990,2008-09-17,95.0
991,2008-09-18,100.0
992,2008-09-19,108.0
993,2008-09-20,110.0
994,2008-09-21,105.0
995,2008-09-22,112.0
996,2008-09-23,115.0
