date,mandi
2006-08-25,585
2006-08-26,585
2006-08-27,585
2006-08-28,585
2006-08-29,580
2006-08-30,581.296296296296
2006-08-31,583.703703703704
2006-09-01,585
2006-09-02,585
2006-09-03,580
2006-09-04,580
2006-09-05,580
2006-09-06,585
2006-09-07,585
2006-09-08,585
2006-09-09,590
2006-09-10,590
2006-09-11,590
2006-09-12,590
2006-09-13,590
2006-09-14,0
2006-09-15,600
2006-09-16,600
2006-09-17,600
2006-09-18,625
2006-09-19,625
2006-09-20,630
2006-09-21,630
2006-09-22,630
2006-09-23,630
2006-09-24,630
2006-09-25,630
2006-09-26,700
2006-09-27,700
2006-09-28,700
2006-09-29,700
2006-09-30,700
2006-10-01,850
2006-10-02,800
2006-10-03,800
2006-10-04,750
2006-10-05,750
2006-10-06,725
2006-10-07,725
2006-10-08,725
2006-10-09,725
2006-10-10,725
2006-10-11,725
2006-10-12,725
2006-10-13,715
2006-10-14,715
2006-10-15,715
2006-10-16,715
2006-10-17,715
2006-10-18,715
2006-10-19,715
2006-10-20,710
2006-10-21,710
2006-10-22,710
2006-10-23,710
2006-10-24,710
2006-10-25,710
2006-10-26,710
2006-10-27,750
2006-10-28,775
2006-10-29,875
2006-10-30,900
2006-10-31,900
2006-11-01,900
2006-11-02,915
2006-11-03,915
2006-11-04,950
2006-11-05,950
2006-11-06,950
2006-11-07,945
2006-11-08,940
2006-11-09,940
2006-11-10,940
2006-11-11,940
2006-11-12,940
2006-11-13,940
2006-11-14,940
2006-11-15,940
2006-11-16,942.592592592593
2006-11-17,947.407407407408
2006-11-18,950
2006-11-19,930
2006-11-20,930
2006-11-21,900
2006-11-22,900
2006-11-23,900
2006-11-24,900
2006-11-25,900
2006-11-26,900
2006-11-27,900
2006-11-28,900
2006-11-29,900
2006-11-30,700
2006-12-01,500
2006-12-02,500
2006-12-03,500
2006-12-04,500
2006-12-05,475
2006-12-06,475
2006-12-07,475
2006-12-08,400
2006-12-09,400
2006-12-10,400
2006-12-11,400
2006-12-12,380
2006-12-13,300
2006-12-14,300
2006-12-15,290
2006-12-16,280
2006-12-17,250
2006-12-18,260
2006-12-19,260
2006-12-20,260
2006-12-21,250
2006-12-22,250
2006-12-23,250
2006-12-24,250
2006-12-25,250
2006-12-26,250
2006-12-27,200
2006-12-28,200
2006-12-29,200
2006-12-30,200
2006-12-31,200
2007-01-01,200
2007-01-02,200
2007-01-03,200
2007-01-04,200
2007-01-05,200
2007-01-06,200
2007-01-07,215
2007-01-08,215
2007-01-09,200
2007-01-10,200
2007-01-11,200
2007-01-12,200
2007-01-13,210
2007-01-14,210
2007-01-15,210
2007-01-16,210
2007-01-17,210
2007-01-18,210
2007-01-19,215
2007-01-20,215
2007-01-21,225
2007-01-22,225
2007-01-23,225
2007-01-24,225
2007-01-25,225
2007-01-26,230
2007-01-27,230
2007-01-28,240
2007-01-29,240
2007-01-30,240
2007-01-31,240
2007-02-01,240
2007-02-02,240
2007-02-03,240
2007-02-04,240
2007-02-05,240
2007-02-06,300
2007-02-07,300
2007-02-08,310
2007-02-09,315
2007-02-10,335
2007-02-11,340
2007-02-12,350
2007-02-13,350
2007-02-14,350
2007-02-15,350
2007-02-16,360
2007-02-17,360
2007-02-18,360
2007-02-19,360
2007-02-20,365
2007-02-21,365
2007-02-22,365
2007-02-23,385
2007-02-24,340
2007-02-25,340
2007-02-26,340
2007-02-27,340
2007-02-28,340
2007-03-01,330
2007-03-02,315
2007-03-03,315
2007-03-04,315
2007-03-05,315
2007-03-06,315
2007-03-07,315
2007-03-08,315
2007-03-09,325
2007-03-10,375
2007-03-11,375
2007-03-12,375
2007-03-13,375
2007-03-14,400
2007-03-15,400
2007-03-16,400
2007-03-17,400
2007-03-18,430
2007-03-19,430
2007-03-20,430
2007-03-21,430
2007-03-22,430
2007-03-23,430
2007-03-24,430
2007-03-25,430
2007-03-26,430
2007-03-27,450
2007-03-28,450
2007-03-29,450
2007-03-30,450
2007-03-31,450
2007-04-01,450
2007-04-02,450
2007-04-03,450
2007-04-04,450
2007-04-05,450
2007-04-06,460
2007-04-07,460
2007-04-08,460
2007-04-09,460
2007-04-10,465
2007-04-11,468.571428571429
2007-04-12,471.785714285714
2007-04-13,474.107142857143
2007-04-14,475
2007-04-15,475
2007-04-16,481.481481481482
2007-04-17,493.518518518519
2007-04-18,500
2007-04-19,500
2007-04-20,500
2007-04-21,500
2007-04-22,500
2007-04-23,500
2007-04-24,500
2007-04-25,500
2007-04-26,500
2007-04-27,500
2007-04-28,500
2007-04-29,500
2007-04-30,500
2007-05-01,500
2007-05-02,500
2007-05-03,500
2007-05-04,500
2007-05-05,525
2007-05-06,525
2007-05-07,525
2007-05-08,525
2007-05-09,525
2007-05-10,525
2007-05-11,540
2007-05-12,540
2007-05-13,540
2007-05-14,540
2007-05-15,550
2007-05-16,550
2007-05-17,550
2007-05-18,550
2007-05-19,575
2007-05-20,575
2007-05-21,575
2007-05-22,575
2007-05-23,575
2007-05-24,575
2007-05-25,575
2007-05-26,585
2007-05-27,585
2007-05-28,585
2007-05-29,585
2007-05-30,585
2007-05-31,585
2007-06-01,585
2007-06-02,585
2007-06-03,585
2007-06-04,585
2007-06-05,600
2007-06-06,600
2007-06-07,600
2007-06-08,600
2007-06-09,600
2007-06-10,600
2007-06-11,610
2007-06-12,610
2007-06-13,610
2007-06-14,610
2007-06-15,610
2007-06-16,610
2007-06-17,625
2007-06-18,625
2007-06-19,637.5
2007-06-20,650
2007-06-21,650
2007-06-22,675
2007-06-23,675
2007-06-24,675.21484375
2007-06-25,675.78125
2007-06-26,676.58203125
2007-06-27,677.5
2007-06-28,678.41796875
2007-06-29,679.21875
2007-06-30,679.78515625
2007-07-01,680
2007-07-02,680
2007-07-03,680
2007-07-04,680
2007-07-05,685.185185185185
2007-07-06,694.814814814815
2007-07-07,700
2007-07-08,700
2007-07-09,700
2007-07-10,701.56
2007-07-11,705.28
2007-07-12,709.72
2007-07-13,713.44
2007-07-14,715
2007-07-15,715
2007-07-16,715.37037037037
2007-07-17,716.296296296296
2007-07-18,717.5
2007-07-19,718.703703703704
2007-07-20,719.62962962963
2007-07-21,720
2007-07-22,720
2007-07-23,720
2007-07-24,720
2007-07-25,720
2007-07-26,720.276967930029
2007-07-27,720.991253644315
2007-07-28,721.967930029155
2007-07-29,723.032069970846
2007-07-30,724.008746355685
2007-07-31,724.723032069971
2007-08-01,725
2007-08-02,725
2007-08-03,725
2007-08-04,725
2007-08-05,725
2007-08-06,725
2007-08-07,725
2007-08-08,725
2007-08-09,725
2007-08-10,725
2007-08-11,720
2007-08-12,715
2007-08-13,715
2007-08-14,715
2007-08-15,715
2007-08-16,715
2007-08-17,715
2007-08-18,715
2007-08-19,720
2007-08-20,725
2007-08-21,725
2007-08-22,725
2007-08-23,675
2007-08-24,694.444444444444
2007-08-25,730.555555555556
2007-08-26,750
2007-08-27,750
2007-08-28,750
2007-08-29,750
2007-08-30,750
2007-08-31,750
2007-09-01,750
2007-09-02,750
2007-09-03,750
2007-09-04,750
2007-09-05,750
2007-09-06,750
2007-09-07,750
2007-09-08,750
2007-09-09,750
2007-09-10,750
2007-09-11,750
2007-09-12,750
2007-09-13,750
2007-09-14,755
2007-09-15,755
2007-09-16,755
2007-09-17,755
2007-09-18,760
2007-09-19,760
2007-09-20,760
2007-09-21,750
2007-09-22,750
2007-09-23,750
2007-09-24,750
2007-09-25,750
2007-09-26,750
2007-09-27,750
2007-09-28,750
2007-09-29,750
2007-09-30,750
2007-10-01,750
2007-10-02,750
2007-10-03,750
2007-10-04,750
2007-10-05,750
2007-10-06,750
2007-10-07,760
2007-10-08,760
2007-10-09,760
2007-10-10,760
2007-10-11,760
2007-10-12,770
2007-10-13,770
2007-10-14,770
2007-10-15,770
2007-10-16,770
2007-10-17,770
2007-10-18,770
2007-10-19,770
2007-10-20,770.276967930029
2007-10-21,770.991253644315
2007-10-22,771.967930029155
2007-10-23,773.032069970846
2007-10-24,774.008746355685
2007-10-25,774.723032069971
2007-10-26,775
2007-10-27,775
2007-10-28,775
2007-10-29,775
2007-10-30,775
2007-10-31,775
2007-11-01,775
2007-11-02,775
2007-11-03,775
2007-11-04,775
2007-11-05,775
2007-11-06,775
2007-11-07,775
2007-11-08,775
2007-11-09,775
2007-11-10,775
2007-11-11,775
2007-11-12,775
2007-11-13,775
2007-11-14,775
2007-11-15,775
2007-11-16,775
2007-11-17,775
2007-11-18,765
2007-11-19,760
2007-11-20,750
2007-11-21,750
2007-11-22,750
2007-11-23,750
2007-11-24,750
2007-11-25,750
2007-11-26,750
2007-11-27,750
2007-11-28,750
2007-11-29,750
2007-11-30,750
2007-12-01,750
2007-12-02,750
2007-12-03,750
2007-12-04,750
2007-12-05,750
2007-12-06,725
2007-12-07,725
2007-12-08,725
2007-12-09,725
2007-12-10,692.592592592593
2007-12-11,632.407407407407
2007-12-12,600
2007-12-13,600
2007-12-14,592.5
2007-12-15,580
2007-12-16,570
2007-12-17,570
2007-12-18,500
2007-12-19,500
2007-12-20,450
2007-12-21,430.976430976431
2007-12-22,419.023569023569
2007-12-23,400
2007-12-24,350
2007-12-25,350
2007-12-26,350
2007-12-27,330
2007-12-28,330
2007-12-29,330
2007-12-30,325
2007-12-31,325
2008-01-01,325
2008-01-02,315
2008-01-03,315
2008-01-04,315
2008-01-05,300
2008-01-06,300
2008-01-07,300
2008-01-08,300
2008-01-09,300
2008-01-10,300
2008-01-11,300
2008-01-12,300
2008-01-13,300
2008-01-14,300
2008-01-15,300
2008-01-16,300
2008-01-17,300
2008-01-18,300
2008-01-19,300
2008-01-20,300
2008-01-21,300
2008-01-22,285
2008-01-23,285
2008-01-24,285
2008-01-25,285
2008-01-26,300
2008-01-27,300
2008-01-28,300
2008-01-29,300
2008-01-30,300
2008-01-31,300
2008-02-01,300
2008-02-02,300
2008-02-03,300
2008-02-04,300
2008-02-05,300
2008-02-06,300
2008-02-07,300
2008-02-08,300
2008-02-09,300
2008-02-10,300
2008-02-11,300
2008-02-12,300
2008-02-13,300
2008-02-14,300
2008-02-15,300
2008-02-16,315
2008-02-17,320
2008-02-18,320
2008-02-19,325
2008-02-20,325
2008-02-21,330
2008-02-22,330
2008-02-23,325
2008-02-24,325
2008-02-25,325
2008-02-26,340
2008-02-27,350
2008-02-28,350
2008-02-29,350
2008-03-01,350
2008-03-02,350
2008-03-03,350
2008-03-04,380
2008-03-05,400
2008-03-06,450
2008-03-07,450
2008-03-08,450
2008-03-09,450
2008-03-10,450
2008-03-11,450
2008-03-12,450
2008-03-13,450
2008-03-14,450
2008-03-15,450
2008-03-16,450
2008-03-17,450
2008-03-18,450
2008-03-19,400
2008-03-20,375
2008-03-21,375
2008-03-22,375
2008-03-23,375
2008-03-24,375
2008-03-25,400
2008-03-26,400
2008-03-27,400
2008-03-28,400
2008-03-29,400
2008-03-30,400
2008-03-31,400
2008-04-01,300
2008-04-02,250
2008-04-03,250
2008-04-04,250
2008-04-05,240
2008-04-06,240
2008-04-07,240
2008-04-08,240
2008-04-09,240
2008-04-10,240
2008-04-11,240
2008-04-12,240
2008-04-13,240
2008-04-14,240
2008-04-15,240
2008-04-16,240
2008-04-17,240
2008-04-18,240
2008-04-19,240
2008-04-20,240
2008-04-21,240
2008-04-22,240
2008-04-23,240
2008-04-24,240
2008-04-25,240
2008-04-26,250
2008-04-27,300
2008-04-28,300
2008-04-29,300
2008-04-30,400
2008-05-01,400
2008-05-02,400
2008-05-03,400
2008-05-04,400
2008-05-05,400
2008-05-06,400
2008-05-07,400
2008-05-08,400
2008-05-09,400
2008-05-10,400
2008-05-11,400
2008-05-12,400
2008-05-13,400
2008-05-14,385
2008-05-15,385
2008-05-16,385
2008-05-17,385
2008-05-18,380
2008-05-19,380
2008-05-20,375
2008-05-21,375
2008-05-22,375
2008-05-23,375
2008-05-24,375
2008-05-25,375
2008-05-26,375
2008-05-27,375
2008-05-28,375
2008-05-29,375
2008-05-30,380
2008-05-31,380
2008-06-01,375
2008-06-02,375
2008-06-03,375
2008-06-04,380
2008-06-05,380
2008-06-06,380
2008-06-07,380
2008-06-08,380
2008-06-09,380
2008-06-10,380
2008-06-11,380
2008-06-12,380
2008-06-13,380
2008-06-14,380
2008-06-15,380
2008-06-16,380
2008-06-17,380
2008-06-18,385
2008-06-19,385
2008-06-20,385
2008-06-21,385
2008-06-22,385
2008-06-23,385
2008-06-24,385
2008-06-25,385
2008-06-26,385
2008-06-27,385
2008-06-28,385
2008-06-29,385
2008-06-30,385
2008-07-01,385
2008-07-02,385
2008-07-03,385
2008-07-04,390
2008-07-05,390
2008-07-06,390
2008-07-07,390
2008-07-08,390
2008-07-09,390
2008-07-10,400
2008-07-11,400
2008-07-12,400
2008-07-13,400
2008-07-14,400
2008-07-15,400
2008-07-16,400
2008-07-17,400
2008-07-18,400
2008-07-19,400
2008-07-20,480
2008-07-21,480
2008-07-22,500
2008-07-23,500
2008-07-24,500
2008-07-25,500
2008-07-26,500
2008-07-27,515
2008-07-28,515
2008-07-29,515
2008-07-30,515
2008-07-31,507.5
2008-08-01,500
2008-08-02,500
2008-08-03,500
2008-08-04,500
2008-08-05,500
2008-08-06,500
2008-08-07,400
2008-08-08,400
2008-08-09,390
2008-08-10,390
2008-08-11,390
2008-08-12,380.9166040571
2008-08-13,356.010518407213
2008-08-14,318.797896318557
2008-08-15,272.794891059354
2008-08-16,221.517655897821
2008-08-17,168.482344102179
2008-08-18,117.205108940646
2008-08-19,71.2021036814426
2008-08-20,33.9894815927874
2008-08-21,9.0833959429001
2008-08-22,0
2008-08-23,29.6296296296296
2008-08-24,103.703703703704
2008-08-25,200
2008-08-26,296.296296296296
2008-08-27,370.37037037037
2008-08-28,400
2008-08-29,400
2008-08-30,400
2008-08-31,400
2008-09-01,400
2008-09-02,400
2008-09-03,400
2008-09-04,400
2008-09-05,400
2008-09-06,400
2008-09-07,400
2008-09-08,400
2008-09-09,275
2008-09-10,380
2008-09-11,380
2008-09-12,380
2008-09-13,380
2008-09-14,380
2008-09-15,380
2008-09-16,380
2008-09-17,380
2008-09-18,380
2008-09-19,380
2008-09-20,380
2008-09-21,380
2008-09-22,380
2008-09-23,380
2008-09-24,380
2008-09-25,380
2008-09-26,380
2008-09-27,380
2008-09-28,380
2008-09-29,380
2008-09-30,380
2008-10-01,380
2008-10-02,380
2008-10-03,380
2008-10-04,380
2008-10-05,380
2008-10-06,380
2008-10-07,380
2008-10-08,380
2008-10-09,380
2008-10-10,380
2008-10-11,380
2008-10-12,380
2008-10-13,380
2008-10-14,380
2008-10-15,380
2008-10-16,400
2008-10-17,400
2008-10-18,400
2008-10-19,400
2008-10-20,400
2008-10-21,400
2008-10-22,400
2008-10-23,400
2008-10-24,400
2008-10-25,400
2008-10-26,400
2008-10-27,400
2008-10-28,400
2008-10-29,400
2008-10-30,400
2008-10-31,400
2008-11-01,400
2008-11-02,385
2008-11-03,385
2008-11-04,385
2008-11-05,385
2008-11-06,385
2008-11-07,385
2008-11-08,385
2008-11-09,385
2008-11-10,380
2008-11-11,375
2008-11-12,365
2008-11-13,365
2008-11-14,365
2008-11-15,365
2008-11-16,365
2008-11-17,365
2008-11-18,365
2008-11-19,365
2008-11-20,350
2008-11-21,350
2008-11-22,350
2008-11-23,350
2008-11-24,350
2008-11-25,350
2008-11-26,350
2008-11-27,350
2008-11-28,350
2008-11-29,350
2008-11-30,350
2008-12-01,400
2008-12-02,350
2008-12-03,350
2008-12-04,350
2008-12-05,350
2008-12-06,300
2008-12-07,300
2008-12-08,300
2008-12-09,300
2008-12-10,300
2008-12-11,300
2008-12-12,300
2008-12-13,300
2008-12-14,300
2008-12-15,300
2008-12-16,300
2008-12-17,300
2008-12-18,300
2008-12-19,300
2008-12-20,250
2008-12-21,250
2008-12-22,250
2008-12-23,200
2008-12-24,200
2008-12-25,200
2008-12-26,200
2008-12-27,200
2008-12-28,200
2008-12-29,200
2008-12-30,200
2008-12-31,199.689024621571
2009-01-01,199.517234259148
2009-01-02,199.283148068746
2009-01-03,199.076943975821
2009-01-04,198.858260534198
2009-01-05,198.645162545537
2009-01-06,198.429564643976
2009-01-07,198.215085642628
2009-01-08,198.000105848757
2009-01-09,197.78535019744
2009-01-10,197.570494225368
2009-01-11,197.355683154425
2009-01-12,197.140851986829
2009-01-13,196.926029814006
2009-01-14,196.711203615341
2009-01-15,196.496379218546
2009-01-16,196.281554015277
2009-01-17,196.066729172966
2009-01-18,195.8519041691
2009-01-19,195.637079237541
2009-01-20,195.42225427362
2009-01-21,195.207429324183
2009-01-22,194.992604368263
2009-01-23,194.777779415245
2009-01-24,194.562954460928
2009-01-25,194.348129507193
2009-01-26,194.133304553197
2009-01-27,193.918479599318
2009-01-28,193.703654645387
2009-01-29,193.488829691479
2009-01-30,193.21906434098
2009-01-31,195.841028037381
2009-02-01,194.40373010828
2009-02-02,194.718828362679
2009-02-03,194.277411598521
2009-02-04,194.162584779428
2009-02-05,193.906768039975
2009-02-06,193.711817098578
2009-02-07,193.490590198137
2009-02-08,193.280706712975
2009-02-09,193.065926239278
2009-02-10,192.853259811141
2009-02-11,192.639680742797
2009-02-12,192.42649566414
2009-02-13,192.213140498879
2009-02-14,191.999858760548
2009-02-15,191.786545323576
2009-02-16,191.573245571009
2009-02-17,191.359939910841
2009-02-18,191.146636801003
2009-02-19,190.933332590179
2009-02-20,190.720028854654
2009-02-21,190.506724913941
2009-02-22,190.293421061809
2009-02-23,190.080117171436
2009-02-24,189.866813297571
2009-02-25,189.65350941658
2009-02-26,189.440205538666
2009-02-27,189.226901659423
2009-02-28,189.013597780754
2009-03-01,152.32922495956
2009-03-02,85.4439830911851
2009-03-03,114.223058723996
2009-03-04,101.25460840474
2009-03-05,106.504611618034
2009-03-06,103.804154497492
2009-03-07,104.573246502345
2009-03-08,103.828241130686
2009-03-09,103.743981804898
2009-03-10,103.371375544555
2009-03-11,103.124602734426
2009-03-12,102.822916709363
2009-03-13,102.545194591904
2009-03-14,102.257014720909
2009-03-15,101.973398571775
2009-03-16,101.687790832655
2009-03-17,101.403052215448
2009-03-18,101.11793431691
2009-03-19,100.83298193523
2009-03-20,100.547957322654
2009-03-21,100.262964231352
2009-03-22,99.9779573842926
2009-03-23,99.6929565401908
2009-03-24,99.4079530764222
2009-03-25,99.1229507558657
2009-03-26,98.837947936416
2009-03-27,98.5529453346813
2009-03-28,98.2679426379367
2009-03-29,97.982939982654
2009-03-30,97.6979373092775
2009-03-31,650.260893502053
2009-04-01,650.40794312412
2009-04-02,650.604669832463
2009-04-03,650.779719372906
2009-04-04,650.964227994857
2009-04-05,651.144609037809
2009-04-06,651.326791197325
2009-04-07,651.508187418916
2009-04-08,651.689926593559
2009-04-09,651.871516116693
2009-04-10,652.053170941985
2009-04-11,652.234797271929
2009-04-12,652.416436036145
2009-04-13,652.598069374524
2009-04-14,652.77970508053
2009-04-15,652.961339753394
2009-04-16,653.142974877081
2009-04-17,653.324609804047
2009-04-18,653.506244816854
2009-04-19,653.687879792204
2009-04-20,653.869514783898
2009-04-21,654.051149768461
2009-04-22,654.232784756135
2009-04-23,654.414419742451
2009-04-24,654.59605472936
2009-04-25,654.777689716011
2009-04-26,654.959324702774
2009-04-27,655.140959689488
2009-04-28,655.322594676223
2009-04-29,655.504229662949
2009-04-30,729.003189775801
2009-05-01,730.43281483538
2009-05-02,730.157953282945
2009-05-03,730.626524813927
2009-05-04,730.770838738177
2009-05-05,731.056581659695
2009-05-06,731.280638561046
2009-05-07,731.531600589051
2009-05-08,731.770827610675
2009-05-09,732.015173001617
2009-05-10,732.257285951977
2009-05-11,732.500372609126
2009-05-12,732.743034571921
2009-05-13,732.985881770452
2009-05-14,733.228648176108
2009-05-15,733.471449820584
2009-05-16,733.714236095209
2009-05-17,733.957029073586
2009-05-18,734.199819128038
2009-05-19,734.442610457797
2009-05-20,734.685401231315
2009-05-21,734.928192247444
2009-05-22,735.170983157755
2009-05-23,735.413774114219
2009-05-24,735.656565050554
2009-05-25,735.899355995668
2009-05-26,736.142146936953
2009-05-27,736.384937879909
2009-05-28,736.627728822135
2009-05-29,736.87051976468
2009-05-30,882.240371738827
2009-05-31,882.827793569473
2009-06-01,883.088936603151
2009-06-02,883.491184806385
2009-06-03,883.832409525836
2009-06-04,884.20002495503
2009-06-05,884.556227244273
2009-06-06,884.917365352401
2009-06-07,885.276368876341
2009-06-08,885.636295539838
2009-06-09,885.99582297493
2009-06-10,886.355523063569
2009-06-11,886.715148485058
2009-06-12,887.074806197706
2009-06-13,887.434449945459
2009-06-14,887.794099732583
2009-06-15,888.153746907872
2009-06-16,888.513395212697
2009-06-17,888.873043029033
2009-06-18,889.232691056625
2009-06-19,889.592338992855
2009-06-20,889.951986968597
2009-06-21,890.311634927251
2009-06-22,890.671282893295
2009-06-23,891.030930856143
2009-06-24,891.390578820373
2009-06-25,891.750226784005
2009-06-26,892.109874747896
2009-06-27,892.469522711675
2009-06-28,892.829170675503
2009-06-29,1000.63518952478
2009-06-30,1000.99626100246
2009-07-01,1001.47562898978
2009-07-02,1001.90394574446
2009-07-03,1002.35429381995
2009-07-04,1002.79513420931
2009-07-05,1003.24007767067
2009-07-06,1003.68325043834
2009-07-07,1004.12718735447
2009-07-08,1004.57079449992
2009-07-09,1005.01454395894
2009-07-10,1005.45823200209
2009-07-11,1005.90194654946
2009-07-12,1006.34564965885
2009-07-13,1006.78935770433
2009-07-14,1007.23306361962
2009-07-15,1007.67677045421
2009-07-16,1008.12047689207
2009-07-17,1008.56418350114
2009-07-18,1009.00789003633
2009-07-19,1009.4515966034
2009-07-20,1009.89530315671
2009-07-21,1010.33900971595
2009-07-22,1010.78271627264
2009-07-23,1011.22642283043
2009-07-24,1011.67012938774
2009-07-25,1012.11383594526
2009-07-26,1012.55754250269
2009-07-27,1013.00124906016
2009-07-28,1013.44495561762
2009-07-29,1165.80052178582
2009-07-30,1166.25731120512
2009-07-31,1166.86169428381
2009-08-01,1167.40270280015
2009-08-02,1167.97092342824
2009-08-03,1168.52745957287
2009-08-04,1169.08901286409
2009-08-05,1169.64841186582
2009-08-06,1170.20873588801
2009-08-07,1170.76866271992
2009-08-08,1171.32876009953
2009-08-09,1171.88878424845
2009-08-10,1172.44883984156
2009-08-11,1173.00888193299
2009-08-12,1173.56892982184
2009-08-13,1174.12897522137
2009-08-14,1174.68902168978
2009-08-15,1175.24906769923
2009-08-16,1175.80911390574
2009-08-17,1176.36916002764
2009-08-18,1176.92920618587
2009-08-19,1177.48925232851
2009-08-20,1178.04929847784
2009-08-21,1178.60934462429
2009-08-22,1179.16939077198
2009-08-23,1179.72943691914
2009-08-24,1180.28948306652
2009-08-25,1180.84952921381
2009-08-26,1181.40957536114
2009-08-27,1181.96962150845
2009-08-28,1096.00867463277
2009-08-29,1098.43788959754
2009-08-30,1098.10694568324
2009-08-31,1098.95737351335
2009-09-01,1099.30216407414
2009-09-02,1099.86337173593
2009-09-03,1100.33195101677
2009-09-04,1100.84017604149
2009-09-05,1101.33143234678
2009-09-06,1101.82995140996
2009-09-07,1102.32536195028
2009-09-08,1102.82210296513
2009-09-09,1103.31827452543
2009-09-10,1103.81468981718
2009-09-11,1104.31100078977
2009-09-12,1104.80735641186
2009-09-13,1105.30369292358
2009-09-14,1105.8000376147
2009-09-15,1106.29637880497
2009-09-16,1106.79272149363
2009-09-17,1107.28906354097
