date,price
2006-08-25,585
2006-08-26,585
2006-08-27,585
2006-08-28,585
2006-08-29,580
2006-08-30,581.296296296296
2006-08-31,583.703703703704
2006-09-01,585
2006-09-02,585
2006-09-03,580
2006-09-04,580
2006-09-05,580
2006-09-06,585
2006-09-07,585
2006-09-08,585
2006-09-09,590
2006-09-10,590
2006-09-11,590
2006-09-12,590
2006-09-13,590
2006-09-14,0
2006-09-15,600
2006-09-16,600
2006-09-17,600
2006-09-18,625
2006-09-19,625
2006-09-20,630
2006-09-21,630
2006-09-22,630
2006-09-23,630
2006-09-24,630
2006-09-25,630
2006-09-26,700
2006-09-27,700
2006-09-28,700
2006-09-29,700
2006-09-30,700
2006-10-01,850
2006-10-02,800
2006-10-03,800
2006-10-04,750
2006-10-05,750
2006-10-06,725
2006-10-07,725
2006-10-08,725
2006-10-09,725
2006-10-10,725
2006-10-11,725
2006-10-12,725
2006-10-13,715
2006-10-14,715
2006-10-15,715
2006-10-16,715
2006-10-17,715
2006-10-18,715
2006-10-19,715
2006-10-20,710
2006-10-21,710
2006-10-22,710
2006-10-23,710
2006-10-24,710
2006-10-25,710
2006-10-26,710
2006-10-27,750
2006-10-28,775
2006-10-29,875
2006-10-30,900
2006-10-31,900
2006-11-01,900
2006-11-02,915
2006-11-03,915
2006-11-04,950
2006-11-05,950
2006-11-06,950
2006-11-07,945
2006-11-08,940
2006-11-09,940
2006-11-10,940
2006-11-11,940
2006-11-12,940
2006-11-13,940
2006-11-14,940
2006-11-15,940
2006-11-16,942.592592592593
2006-11-17,947.407407407408
2006-11-18,950
2006-11-19,930
2006-11-20,930
2006-11-21,900
2006-11-22,900
2006-11-23,900
2006-11-24,900
2006-11-25,900
2006-11-26,900
2006-11-27,900
2006-11-28,900
2006-11-29,900
2006-11-30,700
2006-12-01,500
2006-12-02,500
2006-12-03,500
2006-12-04,500
2006-12-05,475
2006-12-06,475
2006-12-07,475
2006-12-08,400
2006-12-09,400
2006-12-10,400
2006-12-11,400
2006-12-12,380
2006-12-13,300
2006-12-14,300
2006-12-15,290
2006-12-16,280
2006-12-17,250
2006-12-18,260
2006-12-19,260
2006-12-20,260
2006-12-21,250
2006-12-22,250
2006-12-23,250
2006-12-24,250
2006-12-25,250
2006-12-26,250
2006-12-27,200
2006-12-28,200
2006-12-29,200
2006-12-30,200
2006-12-31,200
2007-01-01,200
2007-01-02,200
2007-01-03,200
2007-01-04,200
2007-01-05,200
2007-01-06,200
2007-01-07,215
2007-01-08,215
2007-01-09,200
2007-01-10,200
2007-01-11,200
2007-01-12,200
2007-01-13,210
2007-01-14,210
2007-01-15,210
2007-01-16,210
2007-01-17,210
2007-01-18,210
2007-01-19,215
2007-01-20,215
2007-01-21,225
2007-01-22,225
2007-01-23,225
2007-01-24,225
2007-01-25,225
2007-01-26,230
2007-01-27,230
2007-01-28,240
2007-01-29,240
2007-01-30,240
2007-01-31,240
2007-02-01,240
2007-02-02,240
2007-02-03,240
2007-02-04,240
2007-02-05,240
2007-02-06,300
2007-02-07,300
2007-02-08,310
2007-02-09,315
2007-02-10,335
2007-02-11,340
2007-02-12,350
2007-02-13,350
2007-02-14,350
2007-02-15,350
2007-02-16,360
2007-02-17,360
2007-02-18,360
2007-02-19,360
2007-02-20,365
2007-02-21,365
2007-02-22,365
2007-02-23,385
2007-02-24,340
2007-02-25,340
2007-02-26,340
2007-02-27,340
2007-02-28,340
2007-03-01,330
2007-03-02,315
2007-03-03,315
2007-03-04,315
2007-03-05,315
2007-03-06,315
2007-03-07,315
2007-03-08,315
2007-03-09,325
2007-03-10,375
2007-03-11,375
2007-03-12,375
2007-03-13,375
2007-03-14,400
2007-03-15,400
2007-03-16,400
2007-03-17,400
2007-03-18,430
2007-03-19,430
2007-03-20,430
2007-03-21,430
2007-03-22,430
2007-03-23,430
2007-03-24,430
2007-03-25,430
2007-03-26,430
2007-03-27,450
2007-03-28,450
2007-03-29,450
2007-03-30,450
2007-03-31,450
2007-04-01,450
2007-04-02,450
2007-04-03,450
2007-04-04,450
2007-04-05,450
2007-04-06,460
2007-04-07,460
2007-04-08,460
2007-04-09,460
2007-04-10,465
2007-04-11,468.571428571429
2007-04-12,471.785714285714
2007-04-13,474.107142857143
2007-04-14,475
2007-04-15,475
2007-04-16,481.481481481482
2007-04-17,493.518518518519
2007-04-18,500
2007-04-19,500
2007-04-20,500
2007-04-21,500
2007-04-22,500
2007-04-23,500
2007-04-24,500
2007-04-25,500
2007-04-26,500
2007-04-27,500
2007-04-28,500
2007-04-29,500
2007-04-30,500
2007-05-01,500
2007-05-02,500
2007-05-03,500
2007-05-04,500
2007-05-05,525
2007-05-06,525
2007-05-07,525
2007-05-08,525
2007-05-09,525
2007-05-10,525
2007-05-11,540
2007-05-12,540
2007-05-13,540
2007-05-14,540
2007-05-15,550
2007-05-16,550
2007-05-17,550
2007-05-18,550
2007-05-19,575
2007-05-20,575
2007-05-21,575
2007-05-22,575
2007-05-23,575
2007-05-24,575
2007-05-25,575
2007-05-26,585
2007-05-27,585
2007-05-28,585
2007-05-29,585
2007-05-30,585
2007-05-31,585
2007-06-01,585
2007-06-02,585
2007-06-03,585
2007-06-04,585
2007-06-05,600
2007-06-06,600
2007-06-07,600
2007-06-08,600
2007-06-09,600
2007-06-10,600
2007-06-11,610
2007-06-12,610
2007-06-13,610
2007-06-14,610
2007-06-15,610
2007-06-16,610
2007-06-17,625
2007-06-18,625
2007-06-19,637.5
2007-06-20,650
2007-06-21,650
2007-06-22,675
2007-06-23,675
2007-06-24,675.21484375
2007-06-25,675.78125
2007-06-26,676.58203125
2007-06-27,677.5
2007-06-28,678.41796875
2007-06-29,679.21875
2007-06-30,679.78515625
2007-07-01,680
2007-07-02,680
2007-07-03,680
2007-07-04,680
2007-07-05,685.185185185185
2007-07-06,694.814814814815
2007-07-07,700
2007-07-08,700
2007-07-09,700
2007-07-10,701.56
2007-07-11,705.28
2007-07-12,709.72
2007-07-13,713.44
2007-07-14,715
2007-07-15,715
2007-07-16,715.37037037037
2007-07-17,716.296296296296
2007-07-18,717.5
2007-07-19,718.703703703704
2007-07-20,719.62962962963
2007-07-21,720
2007-07-22,720
2007-07-23,720
2007-07-24,720
2007-07-25,720
2007-07-26,720.276967930029
2007-07-27,720.991253644315
2007-07-28,721.967930029155
2007-07-29,723.032069970846
2007-07-30,724.008746355685
2007-07-31,724.723032069971
2007-08-01,725
2007-08-02,725
2007-08-03,725
2007-08-04,725
2007-08-05,725
2007-08-06,725
2007-08-07,725
2007-08-08,725
2007-08-09,725
2007-08-10,725
2007-08-11,720
2007-08-12,715
2007-08-13,715
2007-08-14,715
2007-08-15,715
2007-08-16,715
2007-08-17,715
2007-08-18,715
2007-08-19,720
2007-08-20,725
2007-08-21,725
2007-08-22,725
2007-08-23,675
2007-08-24,694.444444444444
2007-08-25,730.555555555556
2007-08-26,750
2007-08-27,750
2007-08-28,750
2007-08-29,750
2007-08-30,750
2007-08-31,750
2007-09-01,750
2007-09-02,750
2007-09-03,750
2007-09-04,750
2007-09-05,750
2007-09-06,750
2007-09-07,750
2007-09-08,750
2007-09-09,750
2007-09-10,750
2007-09-11,750
2007-09-12,750
2007-09-13,750
2007-09-14,755
2007-09-15,755
2007-09-16,755
2007-09-17,755
2007-09-18,760
2007-09-19,760
2007-09-20,760
2007-09-21,750
2007-09-22,750
2007-09-23,750
2007-09-24,750
2007-09-25,750
2007-09-26,750
2007-09-27,750
2007-09-28,750
2007-09-29,750
2007-09-30,750
2007-10-01,750
2007-10-02,750
2007-10-03,750
2007-10-04,750
2007-10-05,750
2007-10-06,750
2007-10-07,760
2007-10-08,760
2007-10-09,760
2007-10-10,760
2007-10-11,760
2007-10-12,770
2007-10-13,770
2007-10-14,770
2007-10-15,770
2007-10-16,770
2007-10-17,770
2007-10-18,770
2007-10-19,770
2007-10-20,770.276967930029
2007-10-21,770.991253644315
2007-10-22,771.967930029155
2007-10-23,773.032069970846
2007-10-24,774.008746355685
2007-10-25,774.723032069971
2007-10-26,775
2007-10-27,775
2007-10-28,775
2007-10-29,775
2007-10-30,775
2007-10-31,775
2007-11-01,775
2007-11-02,775
2007-11-03,775
2007-11-04,775
2007-11-05,775
2007-11-06,775
2007-11-07,775
2007-11-08,775
2007-11-09,775
2007-11-10,775
2007-11-11,775
2007-11-12,775
2007-11-13,775
2007-11-14,775
2007-11-15,775
2007-11-16,775
2007-11-17,775
2007-11-18,765
2007-11-19,760
2007-11-20,750
2007-11-21,750
2007-11-22,750
2007-11-23,750
2007-11-24,750
2007-11-25,750
2007-11-26,750
2007-11-27,750
2007-11-28,750
2007-11-29,750
2007-11-30,750
2007-12-01,750
2007-12-02,750
2007-12-03,750
2007-12-04,750
2007-12-05,750
2007-12-06,725
2007-12-07,725
2007-12-08,725
2007-12-09,725
2007-12-10,692.592592592593
2007-12-11,632.407407407407
2007-12-12,600
2007-12-13,600
2007-12-14,592.5
2007-12-15,580
2007-12-16,570
2007-12-17,570
2007-12-18,500
2007-12-19,500
2007-12-20,450
2007-12-21,430.976430976431
2007-12-22,419.023569023569
2007-12-23,400
2007-12-24,350
2007-12-25,350
2007-12-26,350
2007-12-27,330
2007-12-28,330
2007-12-29,330
2007-12-30,325
2007-12-31,325
2008-01-01,325
2008-01-02,315
2008-01-03,315
2008-01-04,315
2008-01-05,300
2008-01-06,300
2008-01-07,300
2008-01-08,300
2008-01-09,300
2008-01-10,300
2008-01-11,300
2008-01-12,300
2008-01-13,300
2008-01-14,300
2008-01-15,300
2008-01-16,300
2008-01-17,300
2008-01-18,300
2008-01-19,300
2008-01-20,300
2008-01-21,300
2008-01-22,285
2008-01-23,285
2008-01-24,285
2008-01-25,285
2008-01-26,300
2008-01-27,300
2008-01-28,300
2008-01-29,300
2008-01-30,300
2008-01-31,300
2008-02-01,300
2008-02-02,300
2008-02-03,300
2008-02-04,300
2008-02-05,300
2008-02-06,300
2008-02-07,300
2008-02-08,300
2008-02-09,300
2008-02-10,300
2008-02-11,300
2008-02-12,300
2008-02-13,300
2008-02-14,300
2008-02-15,300
2008-02-16,315
2008-02-17,320
2008-02-18,320
2008-02-19,325
2008-02-20,325
2008-02-21,330
2008-02-22,330
2008-02-23,325
2008-02-24,325
2008-02-25,325
2008-02-26,340
2008-02-27,350
2008-02-28,350
2008-02-29,350
2008-03-01,350
2008-03-02,350
2008-03-03,350
2008-03-04,380
2008-03-05,400
2008-03-06,450
2008-03-07,450
2008-03-08,450
2008-03-09,450
2008-03-10,450
2008-03-11,450
2008-03-12,450
2008-03-13,450
2008-03-14,450
2008-03-15,450
2008-03-16,450
2008-03-17,450
2008-03-18,450
2008-03-19,400
2008-03-20,375
2008-03-21,375
2008-03-22,375
2008-03-23,375
2008-03-24,375
2008-03-25,400
2008-03-26,400
2008-03-27,400
2008-03-28,400
2008-03-29,400
2008-03-30,400
2008-03-31,400
2008-04-01,300
2008-04-02,250
2008-04-03,250
2008-04-04,250
2008-04-05,240
2008-04-06,240
2008-04-07,240
2008-04-08,240
2008-04-09,240
2008-04-10,240
2008-04-11,240
2008-04-12,240
2008-04-13,240
2008-04-14,240
2008-04-15,240
2008-04-16,240
2008-04-17,240
2008-04-18,240
2008-04-19,240
2008-04-20,240
2008-04-21,240
2008-04-22,240
2008-04-23,240
2008-04-24,240
2008-04-25,240
2008-04-26,250
2008-04-27,300
2008-04-28,300
2008-04-29,300
2008-04-30,400
2008-05-01,400
2008-05-02,400
2008-05-03,400
2008-05-04,400
2008-05-05,400
2008-05-06,400
2008-05-07,400
2008-05-08,400
2008-05-09,400
2008-05-10,400
2008-05-11,400
2008-05-12,400
2008-05-13,400
2008-05-14,385
2008-05-15,385
2008-05-16,385
2008-05-17,385
2008-05-18,380
2008-05-19,380
2008-05-20,375
2008-05-21,375
2008-05-22,375
2008-05-23,375
2008-05-24,375
2008-05-25,375
2008-05-26,375
2008-05-27,375
2008-05-28,375
2008-05-29,375
2008-05-30,380
2008-05-31,380
2008-06-01,375
2008-06-02,375
2008-06-03,375
2008-06-04,380
2008-06-05,380
2008-06-06,380
2008-06-07,380
2008-06-08,380
2008-06-09,380
2008-06-10,380
2008-06-11,380
2008-06-12,380
2008-06-13,380
2008-06-14,380
2008-06-15,380
2008-06-16,380
2008-06-17,380
2008-06-18,385
2008-06-19,385
2008-06-20,385
2008-06-21,385
2008-06-22,385
2008-06-23,385
2008-06-24,385
2008-06-25,385
2008-06-26,385
2008-06-27,385
2008-06-28,385
2008-06-29,385
2008-06-30,385
2008-07-01,385
2008-07-02,385
2008-07-03,385
2008-07-04,390
2008-07-05,390
2008-07-06,390
2008-07-07,390
2008-07-08,390
2008-07-09,390
2008-07-10,400
2008-07-11,400
2008-07-12,400
2008-07-13,400
2008-07-14,400
2008-07-15,400
2008-07-16,400
2008-07-17,400
2008-07-18,400
2008-07-19,400
2008-07-20,480
2008-07-21,480
2008-07-22,500
2008-07-23,500
2008-07-24,500
2008-07-25,500
2008-07-26,500
2008-07-27,515
2008-07-28,515
2008-07-29,515
2008-07-30,515
2008-07-31,507.5
2008-08-01,500
2008-08-02,500
2008-08-03,500
2008-08-04,500
2008-08-05,500
2008-08-06,500
2008-08-07,400
2008-08-08,400
2008-08-09,390
2008-08-10,390
2008-08-11,390
2008-08-12,380.9166040571
2008-08-13,356.010518407213
2008-08-14,318.797896318557
2008-08-15,272.794891059354
2008-08-16,221.517655897821
2008-08-17,168.482344102179
2008-08-18,117.205108940646
2008-08-19,71.2021036814426
2008-08-20,33.9894815927874
2008-08-21,9.0833959429001
2008-08-22,0
2008-08-23,29.6296296296296
2008-08-24,103.703703703704
2008-08-25,200
2008-08-26,296.296296296296
2008-08-27,370.37037037037
2008-08-28,400
2008-08-29,400
2008-08-30,400
2008-08-31,400
2008-09-01,400
2008-09-02,400
2008-09-03,400
2008-09-04,400
2008-09-05,400
2008-09-06,400
2008-09-07,400
2008-09-08,400
2008-09-09,275
2008-09-10,380
2008-09-11,380
2008-09-12,380
2008-09-13,380
2008-09-14,380
2008-09-15,380
2008-09-16,380
2008-09-17,380
2008-09-18,380
2008-09-19,380
2008-09-20,380
2008-09-21,380
2008-09-22,380
2008-09-23,380
2008-09-24,380
2008-09-25,380
2008-09-26,380
2008-09-27,380
2008-09-28,380
2008-09-29,380
2008-09-30,380
2008-10-01,380
2008-10-02,380
2008-10-03,380
2008-10-04,380
2008-10-05,380
2008-10-06,380
2008-10-07,380
2008-10-08,380
2008-10-09,380
2008-10-10,380
2008-10-11,380
2008-10-12,380
2008-10-13,380
2008-10-14,380
2008-10-15,380
2008-10-16,400
2008-10-17,400
2008-10-18,400
2008-10-19,400
2008-10-20,400
2008-10-21,400
2008-10-22,400
2008-10-23,400
2008-10-24,400
2008-10-25,400
2008-10-26,400
2008-10-27,400
2008-10-28,400
2008-10-29,400
2008-10-30,400
2008-10-31,400
2008-11-01,400
2008-11-02,385
2008-11-03,385
2008-11-04,385
2008-11-05,385
2008-11-06,385
2008-11-07,385
2008-11-08,385
2008-11-09,385
2008-11-10,380
2008-11-11,375
2008-11-12,365
2008-11-13,365
2008-11-14,365
2008-11-15,365
2008-11-16,365
2008-11-17,365
2008-11-18,365
2008-11-19,365
2008-11-20,350
2008-11-21,350
2008-11-22,350
2008-11-23,350
2008-11-24,350
2008-11-25,350
2008-11-26,350
2008-11-27,350
2008-11-28,350
2008-11-29,350
2008-11-30,350
2008-12-01,400
2008-12-02,350
2008-12-03,350
2008-12-04,350
2008-12-05,350
2008-12-06,300
2008-12-07,300
2008-12-08,300
2008-12-09,300
2008-12-10,300
2008-12-11,300
2008-12-12,300
2008-12-13,300
2008-12-14,300
2008-12-15,300
2008-12-16,300
2008-12-17,300
2008-12-18,300
2008-12-19,300
2008-12-20,250
2008-12-21,250
2008-12-22,250
2008-12-23,200
2008-12-24,200
2008-12-25,200
2008-12-26,200
2008-12-27,200
2008-12-28,200
2008-12-29,200
2008-12-30,200
2008-12-31,197.871966708584
2009-01-01,197.025095442577
2009-01-02,195.723274255905
2009-01-03,194.672553283925
2009-01-04,193.49132066583
2009-01-05,192.353881458255
2009-01-06,191.164113755963
2009-01-07,189.950410854317
2009-01-08,188.765492534065
2009-01-09,187.582335334131
2009-01-10,186.398389484588
2009-01-11,185.182079491395
2009-01-12,183.965611346371
2009-01-13,182.127585135984
2009-01-14,180.289527210625
2009-01-15,179.073112375131
2009-01-16,177.235062292134
2009-01-17,176.018643944741
2009-01-18,174.834941631825
2009-01-19,173.651239890045
2009-01-20,172.500255202374
2009-01-21,171.316553319365
2009-01-22,170.165568694938
2009-01-23,168.981866783608
2009-01-24,167.830882171863
2009-01-25,166.647180254854
2009-01-26,165.463478335782
2009-01-27,164.279776417633
2009-01-28,163.063357189201
2009-01-29,161.879655270824
2009-01-30,196.982809231473
2009-01-31,201.729353179383
2009-02-01,203.07210068015
2009-02-02,205.846269439258
2009-02-03,207.953281019311
2009-02-04,210.298527345763
2009-02-05,212.509139445632
2009-02-06,214.745355202853
2009-02-07,217.0092708867
2009-02-08,219.207156760202
2009-02-09,221.397109353208
2009-02-10,223.54950501204
2009-02-11,225.732737728479
2009-02-12,227.877509401472
2009-02-13,229.948348825917
2009-02-14,232.033775045063
2009-02-15,234.081035347905
2009-02-16,236.125617264374
2009-02-17,238.132454204405
2009-02-18,240.119376251272
2009-02-19,242.086576688363
2009-02-20,244.034250669887
2009-02-21,245.962589812209
2009-02-22,247.889410536855
2009-02-23,249.779649105168
2009-02-24,251.668744039636
2009-02-25,253.521627987362
2009-02-26,255.338483795213
2009-02-27,257.172370490296
2009-02-28,258.979402342842
2009-03-01,156.36411458977
2009-03-02,92.9939936118839
2009-03-03,124.904263598669
2009-03-04,115.424152105348
2009-03-05,123.842318120591
2009-03-06,124.445178747758
2009-03-07,128.397267609084
2009-03-08,130.854963068064
2009-03-09,135.184282982895
2009-03-10,137.980584038093
2009-03-11,140.868744993661
2009-03-12,143.677379547291
2009-03-13,146.481231832593
2009-03-14,147.878824348959
2009-03-15,150.588181095613
2009-03-16,153.304277433275
2009-03-17,155.959782225453
2009-03-18,158.588918039904
2009-03-19,161.209990186087
2009-03-20,163.80547559526
2009-03-21,166.428384952391
2009-03-22,169.026251844181
2009-03-23,171.564222446661
2009-03-24,174.112755948567
2009-03-25,176.566752505791
2009-03-26,178.996672892479
2009-03-27,181.420307370137
2009-03-28,183.8203295197
2009-03-29,186.179411079635
2009-03-30,188.550448477897
2009-03-31,650.222215249348
2009-04-01,650.353741884652
2009-04-02,650.534805439799
2009-04-03,650.705312919962
2009-04-04,650.883787193443
2009-04-05,651.051084430047
2009-04-06,651.227599251204
2009-04-07,651.403452043444
2009-04-08,651.587294222172
2009-04-09,651.782561068432
2009-04-10,651.966332192498
2009-04-11,652.150079309733
2009-04-12,652.341537393614
2009-04-13,652.563792868161
2009-04-14,652.762948865977
2009-04-15,652.977504974354
2009-04-16,653.215162934285
2009-04-17,653.45282072844
2009-04-18,653.705879576045
2009-04-19,653.958938392082
2009-04-20,654.227398203005
2009-04-21,654.513665392323
2009-04-22,654.812927162076
2009-04-23,655.116039175962
2009-04-24,655.423001435624
2009-04-25,655.737664185623
2009-04-26,656.052326935717
2009-04-27,656.374690176325
2009-04-28,656.69705341695
2009-04-29,657.027117148123
2009-04-30,729.231118085862
2009-05-01,730.795293653981
2009-05-02,730.70557835611
2009-05-03,731.340821858793
2009-05-04,731.668014546468
2009-05-05,732.141297758911
2009-05-06,732.546256167887
2009-05-07,732.981537623439
2009-05-08,733.409454794143
2009-05-09,733.262760329542
2009-05-10,733.113888204595
2009-05-11,732.965965936717
2009-05-12,733.401315258252
2009-05-13,733.843203086025
2009-05-14,734.286817737095
2009-05-15,734.726385050549
2009-05-16,735.170019086778
2009-05-17,735.617741383933
2009-05-18,736.065460827869
2009-05-19,736.521344955494
2009-05-20,736.964983381532
2009-05-21,737.420867203095
2009-05-22,737.884914360546
2009-05-23,738.340798123879
2009-05-24,738.800763587146
2009-05-25,739.260729058983
2009-05-26,739.724776246665
2009-05-27,740.19290515556
2009-05-28,740.665115783326
2009-05-29,741.129162972237
2009-05-30,881.815443231915
2009-05-31,881.787047293638
2009-06-01,881.514904710723
2009-06-02,882.22039800358
2009-06-03,882.868743194683
2009-06-04,883.542585007383
2009-06-05,884.213673893292
2009-06-06,884.876899196865
2009-06-07,885.532752768456
2009-06-08,886.189296394894
2009-06-09,886.839765316885
2009-06-10,887.496139573114
2009-06-11,888.158234251906
2009-06-12,888.826129328668
2009-06-13,889.494013961973
2009-06-14,890.167679363721
2009-06-15,890.8413428119
2009-06-16,891.520783356593
2009-06-17,892.22910479377
2009-06-18,892.954755143754
2009-06-19,893.691957928546
2009-06-20,894.440713246073
2009-06-21,895.201021053981
2009-06-22,895.972881370587
2009-06-23,896.75629418797
2009-06-24,897.545483257972
2009-06-25,898.340448579111
2009-06-26,899.141190152027
2009-06-27,899.947707976444
2009-06-28,900.765778304065
2009-06-29,1001.7480165083
2009-06-30,1002.74472746853
2009-07-01,1004.07382564455
2009-07-02,1005.27225020954
2009-07-03,1006.54128631515
2009-07-04,1007.79404715833
2009-07-05,1009.06803832002
2009-07-06,1010.33714813021
2009-07-07,1011.59844302514
2009-07-08,1012.85882837496
2009-07-09,1014.12952834005
2009-07-10,1015.40998082983
2009-07-11,1016.6905064757
2009-07-12,1017.971000543
2009-07-13,1019.26143024228
2009-07-14,1020.56177605829
2009-07-15,1021.87204641498
2009-07-16,1023.17239367451
2009-07-17,1022.64709326493
2009-07-18,1023.94744079344
2009-07-19,1025.25771041091
2009-07-20,1026.56797999031
2009-07-21,1027.88817158692
2009-07-22,1029.21828517721
2009-07-23,1030.57816477289
2009-07-24,1031.92812236646
2009-07-25,1033.28800196139
2009-07-26,1034.66772555761
2009-07-27,1036.04744915394
2009-07-28,1037.44701675177
2009-07-29,1167.96518718825
2009-07-30,1169.7014527063
2009-07-31,1171.99510486031
2009-08-01,1174.07183248815
2009-08-02,1176.28012246515
2009-08-03,1178.44544964164
2009-08-04,1180.59766398124
2009-08-05,1182.71037379628
2009-08-06,1184.79491887836
2009-08-07,1186.84642682693
2009-08-08,1188.89856396598
2009-08-09,1190.98200354472
2009-08-10,1193.06555928382
2009-08-11,1195.18063789772
2009-08-12,1197.32731074276
2009-08-13,1199.50554715906
2009-08-14,1201.68378753458
2009-08-15,1203.86202620894
2009-08-16,1206.00869282848
2009-08-17,1208.12378634819
2009-08-18,1210.27045278861
2009-08-19,1212.44869195681
2009-08-20,1214.57957197128
2009-08-21,1216.72623836792
2009-08-22,1218.90447755493
2009-08-23,1221.05114395419
2009-08-24,1223.19781035431
2009-08-25,1225.37604953982
2009-08-26,1227.58586151125
2009-08-27,1229.82724626836
2009-08-28,1097.3887208204
2009-08-29,1100.61969330254
2009-08-30,1101.3641834827
2009-08-31,1103.16244859737
2009-09-01,1104.48270202435
2009-09-02,1106.01836175206
2009-09-03,1107.46985280057
2009-09-04,1108.94797424641
2009-09-05,1110.42007267758
2009-09-06,1109.96144407921
2009-09-07,1109.49998771929
2009-09-08,1110.96766945983
2009-09-09,1112.44423741535
2009-09-10,1113.93983632164
2009-09-11,1115.45414927379
2009-09-12,1116.96850289912
2009-09-13,1118.50164815953
2009-09-14,1120.03480087504
2009-09-15,1121.58675944719
2009-09-16,1123.15752843418
2009-09-17,1124.74710588452
2009-09-18,1126.33668358533
