0,retail,mandi,arrival,events
2008-12-27,600.0,794.0,25.0,3
2008-12-28,600.0,779.0,25.0,3
2008-12-29,600.0,760.0,20.0,3
2008-12-30,650.0,740.0,25.0,3
2008-12-31,700.0,725.0,25.0,3
2009-01-01,700.0,720.0,25.0,3
2009-01-02,750.0,720.0,25.0,3
2009-01-03,700.0,720.0,25.0,3
2009-01-04,666.0,720.0,25.0,3
2009-01-05,650.0,720.0,25.0,3
2009-01-06,650.0,720.0,25.0,3
2009-01-07,650.0,720.0,25.0,3
2009-01-08,675.0,720.0,25.0,3
2009-01-09,700.0,720.0,25.0,3
2009-01-10,650.0,720.0,25.0,3
2009-01-11,650.0,720.0,25.0,3
2009-01-12,650.0,720.0,25.0,3
2009-01-13,650.0,720.0,25.0,3
2009-01-14,700.0,720.0,25.0,3
2009-01-15,650.0,720.0,25.0,3
2009-01-16,600.0,720.0,25.0,3
2009-01-17,600.0,720.0,25.0,3
2009-01-18,625.0,720.0,25.0,3
2009-01-19,650.0,720.0,25.0,3
2009-01-20,600.0,720.0,25.0,3
2009-01-21,600.0,720.0,25.0,3
2009-01-22,600.0,720.0,25.0,3
2010-03-01,407.0,734.0,26.0,4
2010-03-02,450.0,726.0,27.0,4
2010-03-03,400.0,719.0,27.0,4
2010-03-04,400.0,712.0,27.0,4
2010-03-05,400.0,707.0,27.0,4
2010-03-06,450.0,703.0,27.0,4
2010-03-07,399.0,700.0,27.0,4
2010-03-08,750.0,700.0,28.0,4
2010-03-09,400.0,750.0,18.0,4
2010-03-10,350.0,880.0,22.0,4
2010-03-11,400.0,620.0,24.0,4
2010-03-12,400.0,830.0,24.0,4
2010-03-13,400.0,829.0,24.0,4
2010-03-14,400.0,827.0,24.0,4
2010-03-15,400.0,825.0,24.0,4
2010-03-16,350.0,822.0,24.0,4
2010-03-17,400.0,818.0,24.0,4
2010-03-18,400.0,813.0,24.0,4
2010-03-19,400.0,808.0,24.0,4
2010-03-20,350.0,802.0,24.0,4
2010-03-21,350.0,796.0,25.0,4
2010-03-22,350.0,789.0,25.0,4
2010-03-23,375.0,782.0,25.0,4
2010-03-24,391.0,775.0,25.0,4
2010-03-25,400.0,768.0,25.0,4
2010-03-26,400.0,761.0,26.0,4
2010-03-27,400.0,754.0,26.0,4
2010-03-28,425.0,747.0,26.0,4
2010-03-29,450.0,740.0,26.0,4
2010-12-12,127.0,820.0,25.0,5
2010-12-13,130.0,820.0,22.0,5
2010-12-14,120.0,820.0,23.0,5
2010-12-15,110.0,820.0,25.0,5
2010-12-16,110.0,650.0,25.0,5
2010-12-17,111.0,840.0,26.0,5
2010-12-18,115.0,840.0,24.0,5
2010-12-19,118.0,840.0,24.0,5
2010-12-20,120.0,840.0,25.0,5
2010-12-21,120.0,900.0,25.0,5
2010-12-22,110.0,900.0,24.0,5
2010-12-23,110.0,900.0,25.0,5
2010-12-24,110.0,900.0,30.0,5
2010-12-25,110.0,900.0,30.0,5
2010-12-26,110.0,900.0,40.0,5
2010-12-27,110.0,900.0,40.0,5
2010-12-28,110.0,900.0,40.0,5
2010-12-29,110.0,900.0,40.0,5
2010-12-30,900.0,900.0,40.0,5
2010-12-31,900.0,900.0,35.0,5
2011-01-01,100.0,900.0,40.0,5
2011-01-02,100.0,420.0,25.0,5
2011-01-03,100.0,630.0,32.0,5
2011-01-04,900.0,670.0,30.0,5
2011-01-05,900.0,600.0,25.0,5
2011-01-06,800.0,613.0,26.0,5
2011-01-07,800.0,650.0,28.0,5
2011-01-08,774.0,830.0,28.0,5
2011-01-09,774.0,920.0,30.0,5
2011-04-07,700.0,640.0,27.0,6
2011-04-08,650.0,830.0,28.0,6
2011-04-09,600.0,880.0,20.0,6
2011-04-10,650.0,780.0,20.0,6
2011-04-11,700.0,680.0,20.0,6
2011-04-12,681.0,750.0,20.0,6
2011-04-13,650.0,740.0,30.0,6
2011-04-14,618.0,750.0,28.0,6
2011-04-15,600.0,760.0,28.0,6
2011-04-16,625.0,770.0,28.0,6
2011-04-17,625.0,770.0,27.0,6
2011-04-18,700.0,770.0,27.0,6
2011-04-19,700.0,770.0,27.0,6
2011-04-20,700.0,790.0,25.0,6
2011-04-21,675.0,800.0,25.0,6
2011-04-22,658.0,800.0,25.0,6
2011-04-23,650.0,800.0,27.0,6
2011-04-24,700.0,800.0,27.0,6
2011-04-25,750.0,800.0,25.0,6
2011-04-26,750.0,800.0,25.0,6
2011-04-27,766.0,790.0,23.0,6
2011-04-28,800.0,780.0,23.0,6
2011-04-29,850.0,780.0,23.0,6
2011-04-30,800.0,780.0,25.0,6
2011-05-01,766.0,545.0,25.0,6
2011-05-02,750.0,310.0,25.0,6
2011-05-03,750.0,640.0,32.0,6
2011-05-04,750.0,710.0,30.0,6
2011-05-05,800.0,660.0,17.0,6
2011-12-03,140.0,680.0,32.0,7
2011-12-04,140.0,730.0,30.0,7
2011-12-05,140.0,870.0,18.0,7
2011-12-06,140.0,745.0,23.0,7
2011-12-07,140.0,620.0,29.0,7
2011-12-08,110.0,900.0,3.0,7
2011-12-09,110.0,600.0,22.0,7
2011-12-10,110.0,920.0,15.0,7
2011-12-11,110.0,620.0,20.0,7
2011-12-12,110.0,750.0,22.0,7
2011-12-13,110.0,750.0,23.0,7
2011-12-14,110.0,750.0,25.0,7
2011-12-15,110.0,750.0,25.0,7
2011-12-16,100.0,750.0,25.0,7
2011-12-17,100.0,840.0,10.0,7
2011-12-18,100.0,840.0,10.0,7
2011-12-19,100.0,840.0,10.0,7
2011-12-20,100.0,840.0,10.0,7
2011-12-21,900.0,840.0,10.0,7
2011-12-22,100.0,840.0,10.0,7
2011-12-23,900.0,840.0,10.0,7
2011-12-24,900.0,840.0,10.0,7
2011-12-25,900.0,820.0,10.0,7
2011-12-26,900.0,820.0,10.0,7
2011-12-27,800.0,800.0,10.0,7
2011-12-28,900.0,800.0,10.0,7
2011-12-29,800.0,815.0,10.0,7
2011-12-30,700.0,830.0,10.0,7
2011-12-31,700.0,830.0,10.0,7
2012-05-09,135.0,142.0,5.0,8
2012-05-10,135.0,138.0,5.0,8
2012-05-11,135.0,144.0,6.0,8
2012-05-12,135.0,128.0,5.0,8
2012-05-13,135.0,125.0,12.0,8
2012-05-14,135.0,125.0,12.0,8
2012-05-15,135.0,125.0,12.0,8
2012-05-16,135.0,125.0,12.0,8
2012-05-17,135.0,125.0,12.0,8
2012-05-18,135.0,125.0,12.0,8
2012-05-19,135.0,125.0,11.0,8
2012-05-20,135.0,125.0,10.0,8
2012-05-21,135.0,125.0,10.0,8
2012-05-22,135.0,125.0,12.0,8
2012-05-23,135.0,125.0,10.0,8
2012-05-24,135.0,125.0,10.0,8
2012-05-25,135.0,125.0,10.0,8
2012-05-26,135.0,125.0,10.0,8
2012-05-27,135.0,125.0,11.0,8
2012-05-28,135.0,125.0,12.0,8
2012-05-29,135.0,125.0,10.0,8
2012-05-30,135.0,125.0,15.0,8
2012-05-31,135.0,125.0,12.0,8
2012-06-01,135.0,680.0,10.0,8
2012-06-02,135.0,711.0,7.0,8
2012-06-03,135.0,800.0,6.0,8
2012-06-04,135.0,120.0,5.0,8
2012-06-05,135.0,122.0,7.0,8
2012-06-06,135.0,125.0,10.0,8
2013-12-13,230.0,728.0,4.0,9
2013-12-14,220.0,725.0,4.0,9
2013-12-15,207.0,722.0,4.0,9
2013-12-16,200.0,719.0,4.0,9
2013-12-17,200.0,716.0,4.0,9
2013-12-18,180.0,713.0,4.0,9
2013-12-19,190.0,710.0,4.0,9
2013-12-20,200.0,707.0,4.0,9
2013-12-21,200.0,704.0,4.0,9
2013-12-22,190.0,701.0,4.0,9
2013-12-23,180.0,698.0,4.0,9
2013-12-24,200.0,695.0,5.0,9
2013-12-25,200.0,692.0,5.0,9
2013-12-26,200.0,690.0,5.0,9
2013-12-27,190.0,688.0,5.0,9
2013-12-28,180.0,686.0,5.0,9
2013-12-29,175.0,684.0,5.0,9
2013-12-30,170.0,682.0,5.0,9
2013-12-31,160.0,681.0,5.0,9
2014-01-01,180.0,680.0,5.0,9
2014-01-02,160.0,680.0,5.0,9
2014-01-03,160.0,680.0,5.0,9
2014-01-04,180.0,105.0,1.0,9
2014-01-05,187.0,135.0,1.0,9
2014-01-06,190.0,144.0,1.0,9
2014-01-07,190.0,150.0,1.0,9
2014-01-08,180.0,155.0,1.0,9
2014-01-09,160.0,175.0,1.0,9
2014-01-10,150.0,177.0,1.0,9
2014-05-16,180.0,145.0,1.0,10
2014-05-17,180.0,145.0,1.0,10
2014-05-18,180.0,145.0,1.0,10
2014-05-19,180.0,145.0,1.0,10
2014-05-20,180.0,145.0,1.0,10
2014-05-21,180.0,145.0,1.0,10
2014-05-22,180.0,145.0,1.0,10
2014-05-23,180.0,145.0,1.0,10
2014-05-24,180.0,145.0,1.0,10
2014-05-25,180.0,145.0,1.0,10
2014-05-26,180.0,145.0,1.0,10
2014-05-27,180.0,145.0,1.0,10
2014-05-28,180.0,145.0,1.0,10
2014-05-29,180.0,145.0,1.0,10
2014-05-30,180.0,145.0,1.0,10
2014-05-31,180.0,145.0,1.0,10
2014-06-01,180.0,128.0,2.0,10
2014-06-02,180.0,990.0,4.0,10
2014-06-03,180.0,830.0,5.0,10
2014-06-04,180.0,114.0,3.0,10
2014-06-05,180.0,145.0,1.0,10
2014-06-06,180.0,145.0,1.0,10
2014-06-07,180.0,160.0,1.0,10
2014-06-08,180.0,175.0,1.0,10
2014-06-09,180.0,175.0,1.0,10
2014-06-10,180.0,180.0,1.0,10
2014-06-11,180.0,185.0,1.0,10
2014-06-12,180.0,185.0,1.0,10
2014-06-13,180.0,145.0,1.0,10
2014-12-30,130.0,950.0,1.0,11
2014-12-31,120.0,950.0,1.0,11
2015-01-01,140.0,950.0,1.0,11
2015-01-02,150.0,846.0,3.0,11
2015-01-03,140.0,653.0,7.0,11
2015-01-04,145.0,550.0,9.0,11
2015-01-05,150.0,580.0,8.0,11
2015-01-06,140.0,680.0,3.0,11
2015-01-07,120.0,680.0,3.0,11
2015-01-08,110.0,680.0,5.0,11
2015-01-09,105.0,680.0,6.0,11
2015-01-10,110.0,700.0,7.0,11
2015-01-11,113.0,767.0,7.0,11
2015-01-12,115.0,850.0,6.0,11
2015-01-13,100.0,900.0,4.0,11
2015-01-14,100.0,850.0,5.0,11
2015-01-15,110.0,750.0,5.0,11
2015-01-16,100.0,700.0,6.0,11
2015-01-17,100.0,700.0,6.0,11
2015-01-18,100.0,700.0,6.0,11
2015-01-19,100.0,700.0,7.0,11
2015-01-20,950.0,650.0,7.0,11
2015-01-21,100.0,650.0,8.0,11
2015-01-22,950.0,675.0,7.0,11
2015-01-23,950.0,675.0,7.0,11
2015-01-24,950.0,650.0,7.0,11
2015-01-25,950.0,650.0,7.0,11
2015-01-26,950.0,650.0,7.0,11
2015-01-27,950.0,650.0,8.0,11
2017-02-22,800.0,300.0,6.0,12
2017-02-23,750.0,300.0,6.0,12
2017-02-24,768.0,315.0,6.0,12
2017-02-25,800.0,350.0,6.0,12
2017-02-26,831.0,384.0,6.0,12
2017-02-27,850.0,400.0,6.0,12
2017-02-28,800.0,350.0,6.0,12
2017-03-01,850.0,600.0,3.0,12
2017-03-02,900.0,500.0,5.0,12
2017-03-03,850.0,450.0,5.0,12
2017-03-04,900.0,500.0,5.0,12
2017-03-05,900.0,680.0,4.0,12
2017-03-06,900.0,704.0,4.0,12
2017-03-07,850.0,720.0,4.0,12
2017-03-08,850.0,740.0,5.0,12
2017-03-09,800.0,745.0,4.0,12
2017-03-10,800.0,748.0,3.0,12
2017-03-11,700.0,750.0,3.0,12
2017-03-12,712.0,686.0,3.0,12
2017-03-13,712.0,555.0,4.0,12
2017-03-14,750.0,450.0,5.0,12
2017-03-15,700.0,400.0,5.0,12
2017-03-16,700.0,440.0,6.0,12
2017-03-17,750.0,450.0,6.0,12
2017-03-18,800.0,450.0,6.0,12
2017-03-19,800.0,450.0,6.0,12
2017-03-20,800.0,450.0,6.0,12
2017-03-21,800.0,450.0,6.0,12
2017-03-22,750.0,450.0,6.0,12
2017-12-11,180.0,675.0,4.0,13
2017-12-12,180.0,692.0,3.0,13
2017-12-13,180.0,700.0,3.0,13
2017-12-14,180.0,700.0,3.0,13
2017-12-15,180.0,700.0,3.0,13
2017-12-16,180.0,700.0,3.0,13
2017-12-17,180.0,700.0,3.0,13
2017-12-18,180.0,700.0,3.0,13
2017-12-19,180.0,700.0,3.0,13
2017-12-20,180.0,700.0,3.0,13
2017-12-21,170.0,700.0,3.0,13
2017-12-22,180.0,700.0,3.0,13
2017-12-23,180.0,700.0,3.0,13
2017-12-24,174.0,700.0,3.0,13
2017-12-25,174.0,700.0,3.0,13
2017-12-26,160.0,700.0,3.0,13
2017-12-27,170.0,700.0,3.0,13
2017-12-28,140.0,670.0,3.0,13
2017-12-29,150.0,601.0,4.0,13
2017-12-30,150.0,518.0,4.0,13
2017-12-31,147.0,449.0,4.0,13
2018-01-01,140.0,420.0,5.0,13
2018-01-02,120.0,520.0,4.0,13
2018-01-03,120.0,755.0,4.0,13
2018-01-04,150.0,110.0,4.0,13
2018-01-05,160.0,141.0,4.0,13
2018-01-06,160.0,155.0,4.0,13
2018-01-07,157.0,152.0,4.0,13
2018-01-08,150.0,147.0,5.0,13
2018-04-21,150.0,115.0,6.0,14
2018-04-22,155.0,115.0,6.0,14
2018-04-23,160.0,115.0,6.0,14
2018-04-24,160.0,115.0,6.0,14
2018-04-25,160.0,116.0,6.0,14
2018-04-26,160.0,116.0,5.0,14
2018-04-27,150.0,118.0,5.0,14
2018-04-28,160.0,105.0,5.0,14
2018-04-29,167.0,780.0,5.0,14
2018-04-30,167.0,505.0,5.0,14
2018-05-01,167.0,380.0,6.0,14
2018-05-02,180.0,520.0,4.0,14
2018-05-03,180.0,550.0,5.0,14
2018-05-04,190.0,102.0,6.0,14
2018-05-05,200.0,140.0,5.0,14
2018-05-06,190.0,160.0,4.0,14
2018-05-07,180.0,155.0,4.0,14
2018-05-08,190.0,144.0,4.0,14
2018-05-09,190.0,138.0,5.0,14
2018-05-10,180.0,138.0,5.0,14
2018-05-11,185.0,142.0,5.0,14
2018-05-12,180.0,940.0,4.0,14
2018-05-13,185.0,117.0,4.0,14
2018-05-14,190.0,140.0,5.0,14
2018-05-15,190.0,140.0,5.0,14
2018-05-16,180.0,145.0,5.0,14
2018-05-17,200.0,145.0,5.0,14
2018-05-18,210.0,145.0,5.0,14
2018-05-19,200.0,145.0,5.0,14
2018-06-11,189.0,142.0,5.0,15
2018-06-12,189.0,930.0,3.0,15
2018-06-13,189.0,149.0,5.0,15
2018-06-14,189.0,148.0,5.0,15
2018-06-15,189.0,148.0,5.0,15
2018-06-16,189.0,148.0,5.0,15
2018-06-17,189.0,148.0,5.0,15
2018-06-18,189.0,148.0,5.0,15
2018-06-19,189.0,148.0,5.0,15
2018-06-20,189.0,148.0,5.0,15
2018-06-21,189.0,149.0,5.0,15
2018-06-22,189.0,149.0,4.0,15
2018-06-23,189.0,149.0,4.0,15
2018-06-24,189.0,149.0,4.0,15
2018-06-25,189.0,150.0,4.0,15
2018-06-26,189.0,150.0,5.0,15
2018-06-27,189.0,148.0,5.0,15
2018-06-28,189.0,148.0,5.0,15
2018-06-29,189.0,148.0,5.0,15
2018-06-30,189.0,148.0,5.0,15
2018-07-01,189.0,101.0,4.0,15
2018-07-02,189.0,550.0,3.0,15
2018-07-03,189.0,700.0,5.0,15
2018-07-04,180.0,959.0,6.0,15
2018-07-05,179.0,125.0,6.0,15
2018-07-06,179.0,148.0,5.0,15
2018-07-07,179.0,146.0,4.0,15
2018-07-08,179.0,144.0,5.0,15
2018-07-09,179.0,139.0,5.0,15
