2006-07-19,133
2006-07-20,133
2006-07-21,133
2006-07-22,133
2006-07-23,133
2006-07-24,133
2006-07-25,133
2006-07-26,133
2006-07-27,133
2006-07-28,133
2006-07-29,133
2006-07-30,133
2006-07-31,133
2006-08-01,138
2006-08-02,138
2006-08-03,138
2006-08-04,138
2006-08-05,138
2006-08-06,138
2006-08-07,138
2006-08-08,138
2006-08-09,138
2006-08-10,138
2006-08-11,138
2006-08-12,138
2006-08-13,138
2006-08-14,138
2006-08-15,138
2006-08-16,138
2006-08-17,138
2006-08-18,138
2006-08-19,138
2006-08-20,138
2006-08-21,138
2006-08-22,138
2006-08-23,138
2006-08-24,138
2006-08-25,138
2006-08-26,138
2006-08-27,138
2006-08-28,138
2006-08-29,138
2006-08-30,138
2006-08-31,138
2006-09-01,138
2006-09-02,138
2006-09-03,138
2006-09-04,138
2006-09-05,138
2006-09-06,138
2006-09-07,138
2006-09-08,138
2006-09-09,138
2006-09-10,138
2006-09-11,138
2006-09-12,138
2006-09-13,138
2006-09-14,138
2006-09-15,138
2006-09-16,138
2006-09-17,138
2006-09-18,138
2006-09-19,138
2006-09-20,138
2006-09-21,138
2006-09-22,138
2006-09-23,138
2006-09-24,138
2006-09-25,138
2006-09-26,138
2006-09-27,138
2006-09-28,138
2006-09-29,138
2006-09-30,138
2006-10-01,148
2006-10-02,148
2006-10-03,148
2006-10-04,148
2006-10-05,148
2006-10-06,148
2006-10-07,148
2006-10-08,148
2006-10-09,148
2006-10-10,148
2006-10-11,148
2006-10-12,148
2006-10-13,148
2006-10-14,148
2006-10-15,148
2006-10-16,148
2006-10-17,148
2006-10-18,148
2006-10-19,148
2006-10-20,148
2006-10-21,148
2006-10-22,148
2006-10-23,148
2006-10-24,148
2006-10-25,148
2006-10-26,148
2006-10-27,148
2006-10-28,148
2006-10-29,148
2006-10-30,148
2006-10-31,148
2006-11-01,139
2006-11-02,139
2006-11-03,139
2006-11-04,139
2006-11-05,139
2006-11-06,139
2006-11-07,139
2006-11-08,139
2006-11-09,139
2006-11-10,139
2006-11-11,139
2006-11-12,139
2006-11-13,139
2006-11-14,139
2006-11-15,139
2006-11-16,139
2006-11-17,139
2006-11-18,139
2006-11-19,139
2006-11-20,139
2006-11-21,139
2006-11-22,139
2006-11-23,139
2006-11-24,139
2006-11-25,139
2006-11-26,139
2006-11-27,139
2006-11-28,139
2006-11-29,139
2006-11-30,139
2006-12-01,126
2006-12-02,126
2006-12-03,126
2006-12-04,126
2006-12-05,126
2006-12-06,126
2006-12-07,126
2006-12-08,126
2006-12-09,126
2006-12-10,126
2006-12-11,126
2006-12-12,126
2006-12-13,126
2006-12-14,126
2006-12-15,126
2006-12-16,126
2006-12-17,126
2006-12-18,126
2006-12-19,126
2006-12-20,126
2006-12-21,126
2006-12-22,126
2006-12-23,126
2006-12-24,126
2006-12-25,126
2006-12-26,126
2006-12-27,126
2006-12-28,126
2006-12-29,126
2006-12-30,126
2006-12-31,126
2007-01-01,118
2007-01-02,118
2007-01-03,118
2007-01-04,118
2007-01-05,118
2007-01-06,118
2007-01-07,118
2007-01-08,118
2007-01-09,118
2007-01-10,118
2007-01-11,118
2007-01-12,118
2007-01-13,118
2007-01-14,118
2007-01-15,118
2007-01-16,118
2007-01-17,118
2007-01-18,118
2007-01-19,118
2007-01-20,118
2007-01-21,118
2007-01-22,118
2007-01-23,118
2007-01-24,118
2007-01-25,118
2007-01-26,118
2007-01-27,118
2007-01-28,118
2007-01-29,118
2007-01-30,118
2007-01-31,118
2007-02-01,115
2007-02-02,115
2007-02-03,115
2007-02-04,115
2007-02-05,115
2007-02-06,115
2007-02-07,115
2007-02-08,115
2007-02-09,115
2007-02-10,115
2007-02-11,115
2007-02-12,115
2007-02-13,115
2007-02-14,115
2007-02-15,115
2007-02-16,115
2007-02-17,115
2007-02-18,115
2007-02-19,115
2007-02-20,115
2007-02-21,115
2007-02-22,115
2007-02-23,115
2007-02-24,115
2007-02-25,115
2007-02-26,115
2007-02-27,115
2007-02-28,115
2007-03-01,119
2007-03-02,119
2007-03-03,119
2007-03-04,119
2007-03-05,119
2007-03-06,119
2007-03-07,119
2007-03-08,119
2007-03-09,119
2007-03-10,119
2007-03-11,119
2007-03-12,119
2007-03-13,119
2007-03-14,119
2007-03-15,119
2007-03-16,119
2007-03-17,119
2007-03-18,119
2007-03-19,119
2007-03-20,119
2007-03-21,119
2007-03-22,119
2007-03-23,119
2007-03-24,119
2007-03-25,119
2007-03-26,119
2007-03-27,119
2007-03-28,119
2007-03-29,119
2007-03-30,119
2007-03-31,119
2007-04-01,126
2007-04-02,126
2007-04-03,126
2007-04-04,126
2007-04-05,126
2007-04-06,126
2007-04-07,126
2007-04-08,126
2007-04-09,126
2007-04-10,126
2007-04-11,126
2007-04-12,126
2007-04-13,126
2007-04-14,126
2007-04-15,126
2007-04-16,126
2007-04-17,126
2007-04-18,126
2007-04-19,126
2007-04-20,126
2007-04-21,126
2007-04-22,126
2007-04-23,126
2007-04-24,126
2007-04-25,126
2007-04-26,126
2007-04-27,126
2007-04-28,126
2007-04-29,126
2007-04-30,126
2007-05-01,131
2007-05-02,131
2007-05-03,131
2007-05-04,131
2007-05-05,131
2007-05-06,131
2007-05-07,131
2007-05-08,131
2007-05-09,131
2007-05-10,131
2007-05-11,131
2007-05-12,131
2007-05-13,131
2007-05-14,131
2007-05-15,131
2007-05-16,131
2007-05-17,131
2007-05-18,131
2007-05-19,131
2007-05-20,131
2007-05-21,131
2007-05-22,131
2007-05-23,131
2007-05-24,131
2007-05-25,131
2007-05-26,131
2007-05-27,131
2007-05-28,131
2007-05-29,131
2007-05-30,131
2007-05-31,131
2007-06-01,140
2007-06-02,140
2007-06-03,140
2007-06-04,140
2007-06-05,140
2007-06-06,140
2007-06-07,140
2007-06-08,140
2007-06-09,140
2007-06-10,140
2007-06-11,140
2007-06-12,140
2007-06-13,140
2007-06-14,140
2007-06-15,140
2007-06-16,140
2007-06-17,140
2007-06-18,140
2007-06-19,140
2007-06-20,140
2007-06-21,140
2007-06-22,140
2007-06-23,140
2007-06-24,140
2007-06-25,140
2007-06-26,140
2007-06-27,140
2007-06-28,140
2007-06-29,140
2007-06-30,140
2007-07-01,152
2007-07-02,152
2007-07-03,152
2007-07-04,152
2007-07-05,152
2007-07-06,152
2007-07-07,152
2007-07-08,152
2007-07-09,152
2007-07-10,152
2007-07-11,152
2007-07-12,152
2007-07-13,152
2007-07-14,152
2007-07-15,152
2007-07-16,152
2007-07-17,152
2007-07-18,152
2007-07-19,152
2007-07-20,152
2007-07-21,152
2007-07-22,152
2007-07-23,152
2007-07-24,152
2007-07-25,152
2007-07-26,152
2007-07-27,152
2007-07-28,152
2007-07-29,152
2007-07-30,152
2007-07-31,152
2007-08-01,149
2007-08-02,149
2007-08-03,149
2007-08-04,149
2007-08-05,149
2007-08-06,149
2007-08-07,149
2007-08-08,149
2007-08-09,149
2007-08-10,149
2007-08-11,149
2007-08-12,149
2007-08-13,149
2007-08-14,149
2007-08-15,149
2007-08-16,149
2007-08-17,149
2007-08-18,149
2007-08-19,149
2007-08-20,149
2007-08-21,149
2007-08-22,149
2007-08-23,149
2007-08-24,149
2007-08-25,149
2007-08-26,149
2007-08-27,149
2007-08-28,149
2007-08-29,149
2007-08-30,149
2007-08-31,149
2007-09-01,143
2007-09-02,143
2007-09-03,143
2007-09-04,143
2007-09-05,143
2007-09-06,143
2007-09-07,143
2007-09-08,143
2007-09-09,143
2007-09-10,143
2007-09-11,143
2007-09-12,143
2007-09-13,143
2007-09-14,143
2007-09-15,143
2007-09-16,143
2007-09-17,143
2007-09-18,143
2007-09-19,143
2007-09-20,143
2007-09-21,143
2007-09-22,143
2007-09-23,143
2007-09-24,143
2007-09-25,143
2007-09-26,143
2007-09-27,143
2007-09-28,143
2007-09-29,143
2007-09-30,143
2007-10-01,151
2007-10-02,151
2007-10-03,151
2007-10-04,151
2007-10-05,151
2007-10-06,151
2007-10-07,151
2007-10-08,151
2007-10-09,151
2007-10-10,151
2007-10-11,151
2007-10-12,151
2007-10-13,151
2007-10-14,151
2007-10-15,151
2007-10-16,151
2007-10-17,151
2007-10-18,151
2007-10-19,151
2007-10-20,151
2007-10-21,151
2007-10-22,151
2007-10-23,151
2007-10-24,151
2007-10-25,151
2007-10-26,151
2007-10-27,151
2007-10-28,151
2007-10-29,151
2007-10-30,151
2007-10-31,151
2007-11-01,145
2007-11-02,145
2007-11-03,145
2007-11-04,145
2007-11-05,145
2007-11-06,145
2007-11-07,145
2007-11-08,145
2007-11-09,145
2007-11-10,145
2007-11-11,145
2007-11-12,145
2007-11-13,145
2007-11-14,145
2007-11-15,145
2007-11-16,145
2007-11-17,145
2007-11-18,145
2007-11-19,145
2007-11-20,145
2007-11-21,145
2007-11-22,145
2007-11-23,145
2007-11-24,145
2007-11-25,145
2007-11-26,145
2007-11-27,145
2007-11-28,145
2007-11-29,145
2007-11-30,145
2007-12-01,131
2007-12-02,131
2007-12-03,131
2007-12-04,131
2007-12-05,131
2007-12-06,131
2007-12-07,131
2007-12-08,131
2007-12-09,131
2007-12-10,131
2007-12-11,131
2007-12-12,131
2007-12-13,131
2007-12-14,131
2007-12-15,131
2007-12-16,131
2007-12-17,131
2007-12-18,131
2007-12-19,131
2007-12-20,131
2007-12-21,131
2007-12-22,131
2007-12-23,131
2007-12-24,131
2007-12-25,131
2007-12-26,131
2007-12-27,131
2007-12-28,131
2007-12-29,131
2007-12-30,131
2007-12-31,131
2008-01-01,121
2008-01-02,121
2008-01-03,121
2008-01-04,121
2008-01-05,121
2008-01-06,121
2008-01-07,121
2008-01-08,121
2008-01-09,121
2008-01-10,121
2008-01-11,121
2008-01-12,121
2008-01-13,121
2008-01-14,121
2008-01-15,121
2008-01-16,121
2008-01-17,121
2008-01-18,121
2008-01-19,121
2008-01-20,121
2008-01-21,121
2008-01-22,121
2008-01-23,121
2008-01-24,121
2008-01-25,121
2008-01-26,121
2008-01-27,121
2008-01-28,121
2008-01-29,121
2008-01-30,121
2008-01-31,121
2008-02-01,122
2008-02-02,122
2008-02-03,122
2008-02-04,122
2008-02-05,122
2008-02-06,122
2008-02-07,122
2008-02-08,122
2008-02-09,122
2008-02-10,122
2008-02-11,122
2008-02-12,122
2008-02-13,122
2008-02-14,122
2008-02-15,122
2008-02-16,122
2008-02-17,122
2008-02-18,122
2008-02-19,122
2008-02-20,122
2008-02-21,122
2008-02-22,122
2008-02-23,122
2008-02-24,122
2008-02-25,122
2008-02-26,122
2008-02-27,122
2008-02-28,122
2008-02-29,122
2008-03-01,127
2008-03-02,127
2008-03-03,127
2008-03-04,127
2008-03-05,127
2008-03-06,127
2008-03-07,127
2008-03-08,127
2008-03-09,127
2008-03-10,127
2008-03-11,127
2008-03-12,127
2008-03-13,127
2008-03-14,127
2008-03-15,127
2008-03-16,127
2008-03-17,127
2008-03-18,127
2008-03-19,127
2008-03-20,127
2008-03-21,127
2008-03-22,127
2008-03-23,127
2008-03-24,127
2008-03-25,127
2008-03-26,127
2008-03-27,127
2008-03-28,127
2008-03-29,127
2008-03-30,127
2008-03-31,127
2008-04-01,140
2008-04-02,140
2008-04-03,140
2008-04-04,140
2008-04-05,140
2008-04-06,140
2008-04-07,140
2008-04-08,140
2008-04-09,140
2008-04-10,140
2008-04-11,140
2008-04-12,140
2008-04-13,140
2008-04-14,140
2008-04-15,140
2008-04-16,140
2008-04-17,140
2008-04-18,140
2008-04-19,140
2008-04-20,140
2008-04-21,140
2008-04-22,140
2008-04-23,140
2008-04-24,140
2008-04-25,140
2008-04-26,140
2008-04-27,140
2008-04-28,140
2008-04-29,140
2008-04-30,140
2008-05-01,136
2008-05-02,136
2008-05-03,136
2008-05-04,136
2008-05-05,136
2008-05-06,136
2008-05-07,136
2008-05-08,136
2008-05-09,136
2008-05-10,136
2008-05-11,136
2008-05-12,136
2008-05-13,136
2008-05-14,136
2008-05-15,136
2008-05-16,136
2008-05-17,136
2008-05-18,136
2008-05-19,136
2008-05-20,136
2008-05-21,136
2008-05-22,136
2008-05-23,136
2008-05-24,136
2008-05-25,136
2008-05-26,136
2008-05-27,136
2008-05-28,136
2008-05-29,136
2008-05-30,136
2008-05-31,136
2008-06-01,136
2008-06-02,136
2008-06-03,136
2008-06-04,136
2008-06-05,136
2008-06-06,136
2008-06-07,136
2008-06-08,136
2008-06-09,136
2008-06-10,136
2008-06-11,136
2008-06-12,136
2008-06-13,136
2008-06-14,136
2008-06-15,136
2008-06-16,136
2008-06-17,136
2008-06-18,136
2008-06-19,136
2008-06-20,136
2008-06-21,136
2008-06-22,136
2008-06-23,136
2008-06-24,136
2008-06-25,136
2008-06-26,136
2008-06-27,136
2008-06-28,136
2008-06-29,136
2008-06-30,136
2008-07-01,144
2008-07-02,144
2008-07-03,144
2008-07-04,144
2008-07-05,144
2008-07-06,144
2008-07-07,144
2008-07-08,144
2008-07-09,144
2008-07-10,144
2008-07-11,144
2008-07-12,144
2008-07-13,144
2008-07-14,144
2008-07-15,144
2008-07-16,144
2008-07-17,144
2008-07-18,144
2008-07-19,144
2008-07-20,144
2008-07-21,144
2008-07-22,144
2008-07-23,144
2008-07-24,144
2008-07-25,144
2008-07-26,144
2008-07-27,144
2008-07-28,144
2008-07-29,144
2008-07-30,144
2008-07-31,144
2008-08-01,147
2008-08-02,147
2008-08-03,147
2008-08-04,147
2008-08-05,147
2008-08-06,147
2008-08-07,147
2008-08-08,147
2008-08-09,147
2008-08-10,147
2008-08-11,147
2008-08-12,147
2008-08-13,147
2008-08-14,147
2008-08-15,147
2008-08-16,147
2008-08-17,147
2008-08-18,147
2008-08-19,147
2008-08-20,147
2008-08-21,147
2008-08-22,147
2008-08-23,147
2008-08-24,147
2008-08-25,147
2008-08-26,147
2008-08-27,147
2008-08-28,147
2008-08-29,147
2008-08-30,147
2008-08-31,147
2008-09-01,159
2008-09-02,159
2008-09-03,159
2008-09-04,159
2008-09-05,159
2008-09-06,159
2008-09-07,159
2008-09-08,159
2008-09-09,159
2008-09-10,159
2008-09-11,159
2008-09-12,159
2008-09-13,159
2008-09-14,159
2008-09-15,159
2008-09-16,159
2008-09-17,159
2008-09-18,159
2008-09-19,159
2008-09-20,159
2008-09-21,159
2008-09-22,159
2008-09-23,159
2008-09-24,159
2008-09-25,159
2008-09-26,159
2008-09-27,159
2008-09-28,159
2008-09-29,159
2008-09-30,159
2008-10-01,181
2008-10-02,181
2008-10-03,181
2008-10-04,181
2008-10-05,181
2008-10-06,181
2008-10-07,181
2008-10-08,181
2008-10-09,181
2008-10-10,181
2008-10-11,181
2008-10-12,181
2008-10-13,181
2008-10-14,181
2008-10-15,181
2008-10-16,181
2008-10-17,181
2008-10-18,181
2008-10-19,181
2008-10-20,181
2008-10-21,181
2008-10-22,181
2008-10-23,181
2008-10-24,181
2008-10-25,181
2008-10-26,181
2008-10-27,181
2008-10-28,181
2008-10-29,181
2008-10-30,181
2008-10-31,181
2008-11-01,172
2008-11-02,172
2008-11-03,172
2008-11-04,172
2008-11-05,172
2008-11-06,172
2008-11-07,172
2008-11-08,172
2008-11-09,172
2008-11-10,172
2008-11-11,172
2008-11-12,172
2008-11-13,172
2008-11-14,172
2008-11-15,172
2008-11-16,172
2008-11-17,172
2008-11-18,172
2008-11-19,172
2008-11-20,172
2008-11-21,172
2008-11-22,172
2008-11-23,172
2008-11-24,172
2008-11-25,172
2008-11-26,172
2008-11-27,172
2008-11-28,172
2008-11-29,172
2008-11-30,172
2008-12-01,143
2008-12-02,143
2008-12-03,143
2008-12-04,143
2008-12-05,143
2008-12-06,143
2008-12-07,143
2008-12-08,143
2008-12-09,143
2008-12-10,143
2008-12-11,143
2008-12-12,143
2008-12-13,143
2008-12-14,143
2008-12-15,143
2008-12-16,143
2008-12-17,143
2008-12-18,143
2008-12-19,143
2008-12-20,143
2008-12-21,143
2008-12-22,143
2008-12-23,143
2008-12-24,143
2008-12-25,143
2008-12-26,143
2008-12-27,143
2008-12-28,143
2008-12-29,143
2008-12-30,143
2008-12-31,143
2009-01-01,134
2009-01-02,134
2009-01-03,134
2009-01-04,134
2009-01-05,134
2009-01-06,134
2009-01-07,134
2009-01-08,134
2009-01-09,134
2009-01-10,134
2009-01-11,134
2009-01-12,134
2009-01-13,134
2009-01-14,134
2009-01-15,134
2009-01-16,134
2009-01-17,134
2009-01-18,134
2009-01-19,134
2009-01-20,134
2009-01-21,134
2009-01-22,134
2009-01-23,134
2009-01-24,134
2009-01-25,134
2009-01-26,134
2009-01-27,134
2009-01-28,134
2009-01-29,134
2009-01-30,134
2009-01-31,134
2009-02-01,127
2009-02-02,127
2009-02-03,127
2009-02-04,127
2009-02-05,127
2009-02-06,127
2009-02-07,127
2009-02-08,127
2009-02-09,127
2009-02-10,127
2009-02-11,127
2009-02-12,127
2009-02-13,127
2009-02-14,127
2009-02-15,127
2009-02-16,127
2009-02-17,127
2009-02-18,127
2009-02-19,127
2009-02-20,127
2009-02-21,127
2009-02-22,127
2009-02-23,127
2009-02-24,127
2009-02-25,127
2009-02-26,127
2009-02-27,127
2009-02-28,127
2009-03-01,132
2009-03-02,132
2009-03-03,132
2009-03-04,132
2009-03-05,132
2009-03-06,132
2009-03-07,132
2009-03-08,132
2009-03-09,132
2009-03-10,132
2009-03-11,132
2009-03-12,132
2009-03-13,132
2009-03-14,132
2009-03-15,132
2009-03-16,132
2009-03-17,132
2009-03-18,132
2009-03-19,132
2009-03-20,132
2009-03-21,132
2009-03-22,132
2009-03-23,132
2009-03-24,132
2009-03-25,132
2009-03-26,132
2009-03-27,132
2009-03-28,132
2009-03-29,132
2009-03-30,132
2009-03-31,132
2009-04-01,148
2009-04-02,148
2009-04-03,148
2009-04-04,148
2009-04-05,148
2009-04-06,148
2009-04-07,148
2009-04-08,148
2009-04-09,148
2009-04-10,148
2009-04-11,148
2009-04-12,148
2009-04-13,148
2009-04-14,148
2009-04-15,148
2009-04-16,148
2009-04-17,148
2009-04-18,148
2009-04-19,148
2009-04-20,148
2009-04-21,148
2009-04-22,148
2009-04-23,148
2009-04-24,148
2009-04-25,148
2009-04-26,148
2009-04-27,148
2009-04-28,148
2009-04-29,148
2009-04-30,148
2009-05-01,159
2009-05-02,159
2009-05-03,159
2009-05-04,159
2009-05-05,159
2009-05-06,159
2009-05-07,159
2009-05-08,159
2009-05-09,159
2009-05-10,159
2009-05-11,159
2009-05-12,159
2009-05-13,159
2009-05-14,159
2009-05-15,159
2009-05-16,159
2009-05-17,159
2009-05-18,159
2009-05-19,159
2009-05-20,159
2009-05-21,159
2009-05-22,159
2009-05-23,159
2009-05-24,159
2009-05-25,159
2009-05-26,159
2009-05-27,159
2009-05-28,159
2009-05-29,159
2009-05-30,159
2009-05-31,159
2009-06-01,173
2009-06-02,173
2009-06-03,173
2009-06-04,173
2009-06-05,173
2009-06-06,173
2009-06-07,173
2009-06-08,173
2009-06-09,173
2009-06-10,173
2009-06-11,173
2009-06-12,173
2009-06-13,173
2009-06-14,173
2009-06-15,173
2009-06-16,173
2009-06-17,173
2009-06-18,173
2009-06-19,173
2009-06-20,173
2009-06-21,173
2009-06-22,173
2009-06-23,173
2009-06-24,173
2009-06-25,173
2009-06-26,173
2009-06-27,173
2009-06-28,173
2009-06-29,173
2009-06-30,173
2009-07-01,191
2009-07-02,191
2009-07-03,191
2009-07-04,191
2009-07-05,191
2009-07-06,191
2009-07-07,191
2009-07-08,191
2009-07-09,191
2009-07-10,191
2009-07-11,191
2009-07-12,191
2009-07-13,191
2009-07-14,191
2009-07-15,191
2009-07-16,191
2009-07-17,191
2009-07-18,191
2009-07-19,191
2009-07-20,191
2009-07-21,191
2009-07-22,191
2009-07-23,191
2009-07-24,191
2009-07-25,191
2009-07-26,191
2009-07-27,191
2009-07-28,191
2009-07-29,191
2009-07-30,191
2009-07-31,191
2009-08-01,190
2009-08-02,190
2009-08-03,190
2009-08-04,190
2009-08-05,190
2009-08-06,190
2009-08-07,190
2009-08-08,190
2009-08-09,190
2009-08-10,190
2009-08-11,190
2009-08-12,190
2009-08-13,190
2009-08-14,190
2009-08-15,190
2009-08-16,190
2009-08-17,190
2009-08-18,190
2009-08-19,190
2009-08-20,190
2009-08-21,190
2009-08-22,190
2009-08-23,190
2009-08-24,190
2009-08-25,190
2009-08-26,190
2009-08-27,190
2009-08-28,190
2009-08-29,190
2009-08-30,190
2009-08-31,190
2009-09-01,189
2009-09-02,189
2009-09-03,189
2009-09-04,189
2009-09-05,189
2009-09-06,189
2009-09-07,189
2009-09-08,189
2009-09-09,189
2009-09-10,189
2009-09-11,189
2009-09-12,189
2009-09-13,189
2009-09-14,189
2009-09-15,189
2009-09-16,189
2009-09-17,189
2009-09-18,189
2009-09-19,189
2009-09-20,189
2009-09-21,189
2009-09-22,189
2009-09-23,189
2009-09-24,189
2009-09-25,189
2009-09-26,189
2009-09-27,189
2009-09-28,189
2009-09-29,189
2009-09-30,189
2009-10-01,199
2009-10-02,199
2009-10-03,199
2009-10-04,199
2009-10-05,199
2009-10-06,199
2009-10-07,199
2009-10-08,199
2009-10-09,199
2009-10-10,199
2009-10-11,199
2009-10-12,199
2009-10-13,199
2009-10-14,199
2009-10-15,199
2009-10-16,199
2009-10-17,199
2009-10-18,199
2009-10-19,199
2009-10-20,199
2009-10-21,199
2009-10-22,199
2009-10-23,199
2009-10-24,199
2009-10-25,199
2009-10-26,199
2009-10-27,199
2009-10-28,199
2009-10-29,199
2009-10-30,199
2009-10-31,199
2009-11-01,204
2009-11-02,204
2009-11-03,204
2009-11-04,204
2009-11-05,204
2009-11-06,204
2009-11-07,204
2009-11-08,204
2009-11-09,204
2009-11-10,204
2009-11-11,204
2009-11-12,204
2009-11-13,204
2009-11-14,204
2009-11-15,204
2009-11-16,204
2009-11-17,204
2009-11-18,204
2009-11-19,204
2009-11-20,204
2009-11-21,204
2009-11-22,204
2009-11-23,204
2009-11-24,204
2009-11-25,204
2009-11-26,204
2009-11-27,204
2009-11-28,204
2009-11-29,204
2009-11-30,204
2009-12-01,190
2009-12-02,190
2009-12-03,190
2009-12-04,190
2009-12-05,190
2009-12-06,190
2009-12-07,190
2009-12-08,190
2009-12-09,190
2009-12-10,190
2009-12-11,190
2009-12-12,190
2009-12-13,190
2009-12-14,190
2009-12-15,190
2009-12-16,190
2009-12-17,190
2009-12-18,190
2009-12-19,190
2009-12-20,190
2009-12-21,190
2009-12-22,190
2009-12-23,190
2009-12-24,190
2009-12-25,190
2009-12-26,190
2009-12-27,190
2009-12-28,190
2009-12-29,190
2009-12-30,190
2009-12-31,190
2010-01-01,163
2010-01-02,163
2010-01-03,163
2010-01-04,163
2010-01-05,163
2010-01-06,163
2010-01-07,163
2010-01-08,163
2010-01-09,163
2010-01-10,163
2010-01-11,163
2010-01-12,163
2010-01-13,163
2010-01-14,163
2010-01-15,163
2010-01-16,163
2010-01-17,163
2010-01-18,163
2010-01-19,163
2010-01-20,163
2010-01-21,163
2010-01-22,163
2010-01-23,163
2010-01-24,163
2010-01-25,163
2010-01-26,163
2010-01-27,163
2010-01-28,163
2010-01-29,163
2010-01-30,163
2010-01-31,163
2010-02-01,149
2010-02-02,149
2010-02-03,149
2010-02-04,149
2010-02-05,149
2010-02-06,149
2010-02-07,149
2010-02-08,149
2010-02-09,149
2010-02-10,149
2010-02-11,149
2010-02-12,149
2010-02-13,149
2010-02-14,149
2010-02-15,149
2010-02-16,149
2010-02-17,149
2010-02-18,149
2010-02-19,149
2010-02-20,149
2010-02-21,149
2010-02-22,149
2010-02-23,149
2010-02-24,149
2010-02-25,149
2010-02-26,149
2010-02-27,149
2010-02-28,149
2010-03-01,150
2010-03-02,150
2010-03-03,150
2010-03-04,150
2010-03-05,150
2010-03-06,150
2010-03-07,150
2010-03-08,150
2010-03-09,150
2010-03-10,150
2010-03-11,150
2010-03-12,150
2010-03-13,150
2010-03-14,150
2010-03-15,150
2010-03-16,150
2010-03-17,150
2010-03-18,150
2010-03-19,150
2010-03-20,150
2010-03-21,150
2010-03-22,150
2010-03-23,150
2010-03-24,150
2010-03-25,150
2010-03-26,150
2010-03-27,150
2010-03-28,150
2010-03-29,150
2010-03-30,150
2010-03-31,150
2010-04-01,164
2010-04-02,164
2010-04-03,164
2010-04-04,164
