2006-07-29,120.0
2006-07-30,113.25
2006-07-31,100.0
2006-08-01,68.83333333333334
2006-08-02,45.0
2006-08-03,62.37037037037037
2006-08-04,94.62962962962962
2006-08-05,112.0
2006-08-06,101.0
2006-08-07,105.72346368715084
2006-08-08,120.0
2006-08-09,220.0
2006-08-10,185.3409090909091
2006-08-11,120.0
2006-08-12,45.0
2006-08-13,87.16496163682865
2006-08-14,132.0
2006-08-15,136.44747560860094
2006-08-16,139.11262669318936
2006-08-17,140.0
2006-08-18,135.0
2006-08-19,130.0
2006-08-20,128.09764309764307
2006-08-21,126.9023569023569
2006-08-22,125.0
2006-08-23,120.0
2006-08-24,125.0
2006-08-25,130.0
2006-08-26,120.0
2006-08-27,122.85714285714285
2006-08-28,130.0
2006-08-29,150.0
2006-08-30,145.0
2006-08-31,135.0
2006-09-01,105.0
2006-09-02,99.88152472527473
2006-09-03,96.47802197802199
2006-09-04,94.58550824175825
2006-09-05,94.0
2006-09-06,100.0
2006-09-07,111.82432432432431
2006-09-08,120.0
2006-09-09,120.0
2006-09-10,120.0
2006-09-11,130.0
2006-09-12,178.82075471698113
2006-09-13,220.0
2006-09-14,135.0
2006-09-15,135.0
2006-09-16,150.0
2006-09-17,156.98529411764707
2006-09-18,160.0
2006-09-19,135.0
2006-09-20,122.45791245791246
2006-09-21,113.45117845117845
2006-09-22,110.0
2006-09-23,110.20011055831951
2006-09-24,110.84466556108347
2006-09-25,112.0
2006-09-26,120.0
2006-09-27,260.0
2006-09-28,260.0
2006-09-29,130.0
2006-09-30,130.0
2006-10-01,52.0
2006-10-02,88.5
2006-10-03,125.0
2006-10-04,90.0
2006-10-05,101.0
2006-10-06,121.79372623574145
2006-10-07,136.0
2006-10-08,130.0
2006-10-09,130.0
2006-10-10,130.0
2006-10-11,110.0
2006-10-12,110.0
2006-10-13,110.0
2006-10-14,110.0
2006-10-15,110.0
2006-10-16,110.0
2006-10-17,120.0
2006-10-18,112.0
2006-10-19,120.0
2006-10-20,126.57894736842105
2006-10-21,130.0
2006-10-22,129.7121710526316
2006-10-23,128.8157894736842
2006-10-24,127.26151315789474
2006-10-25,125.0
2006-10-26,115.0
2006-10-27,100.0
2006-10-28,130.0
2006-10-29,130.0
2006-10-30,130.0
2006-10-31,110.0
2006-11-01,106.11555555555556
2006-11-02,103.28000000000002
2006-11-03,101.38666666666667
2006-11-04,100.3288888888889
2006-11-05,100.0
2006-11-06,117.5
2006-11-07,135.0
2006-11-08,121.0
2006-11-09,220.0
2006-11-10,130.0
2006-11-11,94.5618556701031
2006-11-12,80.0
2006-11-13,135.0
2006-11-14,100.0
2006-11-15,100.0
2006-11-16,100.0
2006-11-17,80.0
2006-11-18,70.0
2006-11-19,71.0
2006-11-20,72.0
2006-11-21,30.0
2006-11-22,30.0
2006-11-23,40.0
2006-11-24,50.0
2006-11-25,40.0
2006-11-26,33.269230769230774
2006-11-27,30.0
2006-11-28,30.0
2006-11-29,20.0
2006-11-30,25.0
2006-12-01,49.0
2006-12-02,64.01575631225253
2006-12-03,75.97569946977383
2006-12-04,90.0
2006-12-05,110.0
2006-12-06,110.0
2006-12-07,140.0
2006-12-08,191.1278195488722
2006-12-09,225.0
2006-12-10,120.0
2006-12-11,110.5830531446295
2006-12-12,106.51758021216149
2006-12-13,100.0
2006-12-14,83.55015673981192
2006-12-15,60.0
2006-12-16,30.0
2006-12-17,60.0
2006-12-18,90.0
2006-12-19,60.0
2006-12-20,70.0
2006-12-21,60.0
2006-12-22,60.0
2006-12-23,70.0
2006-12-24,67.40740740740742
2006-12-25,62.59259259259259
2006-12-26,60.0
2006-12-27,90.0
2006-12-28,88.9155196962506
2006-12-29,85.90887517797817
2006-12-30,81.35026103464642
2006-12-31,75.60987185571904
2007-01-01,69.0579022306597
2007-01-02,62.06454674893213
2007-01-03,55.0
2007-01-04,44.12144702842377
2007-01-05,31.227390180878555
2007-01-06,25.0
2007-01-07,34.074074074074076
2007-01-08,50.92592592592593
2007-01-09,60.0
2007-01-10,25.0
2007-01-11,25.0
2007-01-12,25.0
2007-01-13,24.21875
2007-01-14,22.5
2007-01-15,20.78125
2007-01-16,20.0
2007-01-17,40.0
2007-01-18,30.0
2007-01-19,15.0
2007-01-20,30.0
2007-01-21,43.06818181818182
2007-01-22,50.0
2007-01-23,40.0
2007-01-24,41.18386243386244
2007-01-25,44.232804232804234
2007-01-26,48.39285714285714
2007-01-27,52.910052910052904
2007-01-28,57.030423280423285
2007-01-29,60.0
2007-01-30,62.248677248677254
2007-01-31,64.17989417989418
2007-02-01,65.0
2007-02-02,55.0
2007-02-03,45.0
2007-02-04,50.0
2007-02-05,20.0
2007-02-06,80.0
2007-02-07,35.0
2007-02-08,30.192307692307693
2007-02-09,27.115384615384617
2007-02-10,25.48076923076923
2007-02-11,25.0
2007-02-12,37.5
2007-02-13,50.0
2007-02-14,25.0
2007-02-15,30.0
2007-02-16,30.0
2007-02-17,30.0
2007-02-18,32.5
2007-02-19,35.0
2007-02-20,25.0
2007-02-21,20.0
2007-02-22,20.0
2007-02-23,12.0
2007-02-24,20.0
2007-02-25,45.30276816608996
2007-02-26,65.0
2007-02-27,40.0
2007-02-28,50.0
2007-03-01,60.0
2007-03-02,53.75
2007-03-03,40.00000000000001
2007-03-04,26.250000000000007
2007-03-05,20.0
2007-03-06,22.777777777777775
2007-03-07,30.0
2007-03-08,72.22222222222221
2007-03-09,110.0
2007-03-10,35.0
2007-03-11,25.0
2007-03-12,28.0
2007-03-13,30.0
2007-03-14,25.0
2007-03-15,20.0
2007-03-16,30.0
2007-03-17,35.0
2007-03-18,31.11111111111111
2007-03-19,23.888888888888893
2007-03-20,20.0
2007-03-21,25.0
2007-03-22,25.0
2007-03-23,25.0
2007-03-24,25.0
2007-03-25,22.5
2007-03-26,20.0
2007-03-27,25.0
2007-03-28,20.0
2007-03-29,100.0
2007-03-30,90.0
2007-03-31,61.59090909090909
2007-04-01,40.0
2007-04-02,40.0
2007-04-03,40.0
2007-04-04,40.0
2007-04-05,15.0
2007-04-06,100.0
2007-04-07,28.0
2007-04-08,54.0
2007-04-09,80.0
2007-04-10,30.0
2007-04-11,30.0
2007-04-12,30.0
2007-04-13,50.0
2007-04-14,55.47547547547548
2007-04-15,58.848848848848846
2007-04-16,60.0
2007-04-17,55.0
2007-04-18,50.0
2007-04-19,55.0
2007-04-20,49.84375
2007-04-21,40.0
2007-04-22,25.15625
2007-04-23,15.0
2007-04-24,18.0
2007-04-25,15.0
2007-04-26,16.064516129032256
2007-04-27,18.0
2007-04-28,20.0
2007-04-29,23.04878048780488
2007-04-30,25.0
2007-05-01,22.40740740740741
2007-05-02,17.59259259259259
2007-05-03,15.0
2007-05-04,40.0
2007-05-05,20.0
2007-05-06,80.0
2007-05-07,30.0
2007-05-08,65.0
2007-05-09,100.0
2007-05-10,25.0
2007-05-11,25.0
2007-05-12,30.0
2007-05-13,25.0
2007-05-14,20.0
2007-05-15,30.0
2007-05-16,25.0
2007-05-17,35.0
2007-05-18,30.0
2007-05-19,28.0
2007-05-20,29.814814814814813
2007-05-21,33.18518518518519
2007-05-22,35.0
2007-05-23,20.0
2007-05-24,20.0
2007-05-25,35.0
2007-05-26,30.0
2007-05-27,35.0
2007-05-28,40.0
2007-05-29,35.0
2007-05-30,35.0
2007-05-31,30.0
2007-06-01,50.0
2007-06-02,35.0
2007-06-03,20.0
2007-06-04,30.370370370370374
2007-06-05,49.62962962962964
2007-06-06,60.0
2007-06-07,20.0
2007-06-08,2.0
2007-06-09,70.0
2007-06-10,50.0
2007-06-11,30.0
2007-06-12,35.0
2007-06-13,35.0
2007-06-14,30.0
2007-06-15,40.0
2007-06-16,30.0
2007-06-17,35.0
2007-06-18,40.0
2007-06-19,30.0
2007-06-20,40.0
2007-06-21,35.0
2007-06-22,30.0
2007-06-23,30.0
2007-06-24,25.0
2007-06-25,20.0
2007-06-26,35.0
2007-06-27,40.0
2007-06-28,35.0
2007-06-29,30.0
2007-06-30,28.0
2007-07-01,26.594771241830067
2007-07-02,25.464052287581698
2007-07-03,25.0
2007-07-04,27.5
2007-07-05,30.0
2007-07-06,30.0
2007-07-07,40.0
2007-07-08,20.0
2007-07-09,30.0
2007-07-10,27.5
2007-07-11,25.0
2007-07-12,35.0
2007-07-13,40.0
2007-07-14,42.50841750841751
2007-07-15,44.309764309764304
2007-07-16,45.0
2007-07-17,35.0
2007-07-18,35.0
2007-07-19,40.0
2007-07-20,35.0
2007-07-21,36.0
2007-07-22,35.75
2007-07-23,35.0
2007-07-24,30.0
2007-07-25,30.0
2007-07-26,35.0
2007-07-27,35.0
2007-07-28,35.0
2007-07-29,37.5
2007-07-30,40.0
2007-07-31,35.0
2007-08-01,60.0
2007-08-02,40.00000000000001
2007-08-03,20.0
2007-08-04,21.634615384615387
2007-08-05,25.0
2007-08-06,30.0
2007-08-07,33.36538461538461
2007-08-08,35.0
2007-08-09,27.5
2007-08-10,20.0
2007-08-11,30.370370370370374
2007-08-12,49.62962962962964
2007-08-13,60.0
2007-08-14,32.0
2007-08-15,49.14130434782609
2007-08-16,70.0
2007-08-17,75.0
2007-08-18,70.0
2007-08-19,75.0
2007-08-20,80.0
2007-08-21,80.0
2007-08-22,100.0
2007-08-23,80.0
2007-08-24,70.0
2007-08-25,80.0
2007-08-26,103.21428571428572
2007-08-27,120.0
2007-08-28,80.0
2007-08-29,60.0
2007-08-30,50.0
2007-08-31,80.0
2007-09-01,35.0
2007-09-02,20.597826086956523
2007-09-03,15.0
2007-09-04,80.0
2007-09-05,20.0
2007-09-06,22.59259259259259
2007-09-07,27.407407407407412
2007-09-08,30.0
2007-09-09,30.0
2007-09-10,30.0
2007-09-11,30.0
2007-09-12,42.5
2007-09-13,55.0
2007-09-14,50.0
2007-09-15,57.77777777777778
2007-09-16,72.22222222222223
2007-09-17,80.0
2007-09-18,10.0
2007-09-19,5.0
2007-09-20,4.0
2007-09-21,11.0
2007-09-22,30.0
2007-09-23,28.365384615384613
2007-09-24,25.0
2007-09-25,20.0
2007-09-26,25.0
2007-09-27,20.0
2007-09-28,23.333333333333332
2007-09-29,30.0
2007-09-30,41.66666666666666
2007-10-01,50.0
2007-10-02,46.09375
2007-10-03,37.5
2007-10-04,28.906250000000007
2007-10-05,25.0
2007-10-06,33.39285714285714
2007-10-07,45.0
2007-10-08,50.0
2007-10-09,48.31616620111732
2007-10-10,44.25977653631285
2007-10-11,39.32349860335196
2007-10-12,35.0
2007-10-13,31.762701827236597
2007-10-14,28.649550147334775
2007-10-15,25.0
2007-10-16,20.0
2007-10-17,20.0
2007-10-18,20.0
2007-10-19,25.0
2007-10-20,27.50841750841751
2007-10-21,29.309764309764308
2007-10-22,30.0
2007-10-23,30.0
2007-10-24,25.0
2007-10-25,25.0
2007-10-26,25.0
2007-10-27,30.0
2007-10-28,30.0
2007-10-29,30.0
2007-10-30,25.0
2007-10-31,30.0
2007-11-01,40.0
2007-11-02,48.863346104725416
2007-11-03,56.65389527458493
2007-11-04,60.0
2007-11-05,20.0
2007-11-06,50.0
2007-11-07,35.0
2007-11-08,47.5
2007-11-09,60.0
2007-11-10,20.0
2007-11-11,21.634615384615387
2007-11-12,25.0
2007-11-13,30.0
2007-11-14,30.0
2007-11-15,30.0
2007-11-16,25.0
2007-11-17,20.0
2007-11-18,25.0
2007-11-19,30.0
2007-11-20,30.0
2007-11-21,30.0
2007-11-22,30.0
2007-11-23,30.0
2007-11-24,30.0
2007-11-25,29.39705882352941
2007-11-26,28.0
2007-11-27,25.0
2007-11-28,25.0
2007-11-29,26.283783783783786
2007-11-30,30.0
2007-12-01,50.0
2007-12-02,37.5
2007-12-03,25.0
2007-12-04,60.0
2007-12-05,52.5
2007-12-06,40.0
2007-12-07,30.0
2007-12-08,27.26226226226226
2007-12-09,25.575575575575577
2007-12-10,25.0
2007-12-11,35.0
2007-12-12,25.0
2007-12-13,25.0
2007-12-14,30.0
2007-12-15,25.0
2007-12-16,25.0
2007-12-17,25.0
2007-12-18,25.0
2007-12-19,20.0
2007-12-20,15.0
2007-12-21,17.5
2007-12-22,20.0
2007-12-23,20.0
2007-12-24,20.0
2007-12-25,20.17146776406036
2007-12-26,20.631001371742112
2007-12-27,21.296296296296298
2007-12-28,22.085048010973935
2007-12-29,22.914951989026065
2007-12-30,23.703703703703702
2007-12-31,24.368998628257888
2008-01-01,24.82853223593964
2008-01-02,25.0
2008-01-03,25.0
2008-01-04,60.0
2008-01-05,58.42204995693368
2008-01-06,55.066322136089575
2008-01-07,52.0
2008-01-08,50.0
2008-01-09,36.70212765957447
2008-01-10,25.0
2008-01-11,72.5
2008-01-12,120.0
2008-01-13,73.6875
2008-01-14,25.0
2008-01-15,21.3125
2008-01-16,20.0
2008-01-17,30.0
2008-01-18,15.0
2008-01-19,15.575575575575575
2008-01-20,17.26226226226226
2008-01-21,20.0
2008-01-22,30.0
2008-01-23,25.0
2008-01-24,25.0
2008-01-25,23.0
2008-01-26,23.51851851851852
2008-01-27,24.48148148148148
2008-01-28,25.0
2008-01-29,25.0
2008-01-30,30.0
2008-01-31,20.0
2008-02-01,20.0
2008-02-02,20.0
2008-02-03,35.0
2008-02-04,50.0
2008-02-05,45.0
2008-02-06,50.0
2008-02-07,50.0
2008-02-08,60.0
2008-02-09,55.0
2008-02-10,66.66666666666667
2008-02-11,88.33333333333334
2008-02-12,100.0
2008-02-13,30.0
2008-02-14,20.0
2008-02-15,30.0
2008-02-16,25.0
2008-02-17,25.98185433755904
2008-02-18,29.185930897340292
2008-02-19,35.0
2008-02-20,80.0
2008-02-21,60.81967213114754
2008-02-22,35.0
2008-02-23,25.0
2008-02-24,30.0
2008-02-25,35.0
2008-02-26,33.57142857142858
2008-02-27,30.0
2008-02-28,20.0
2008-02-29,25.0
2008-03-01,31.11111111111111
2008-03-02,37.22222222222222
2008-03-03,40.0
2008-03-04,40.0
2008-03-05,45.0
2008-03-06,50.0
2008-03-07,54.903846153846146
2008-03-08,59.80769230769231
2008-03-09,67.3076923076923
2008-03-10,80.0
2008-03-11,150.0
2008-03-12,120.0
2008-03-13,40.0
2008-03-14,30.0
2008-03-15,35.0
2008-03-16,35.0
2008-03-17,35.0
2008-03-18,41.481481481481474
2008-03-19,53.51851851851852
2008-03-20,60.0
2008-03-21,57.11277173913044
2008-03-22,50.21739130434783
2008-03-23,41.9633152173913
2008-03-24,35.0
2008-03-25,30.0
2008-03-26,25.0
2008-03-27,40.0
2008-03-28,25.0
2008-03-29,25.0
2008-03-30,25.0
2008-03-31,25.0
2008-04-01,22.5
2008-04-02,20.0
2008-04-03,35.0
2008-04-04,30.0
2008-04-05,33.269230769230774
2008-04-06,40.0
2008-04-07,50.0
2008-04-08,60.0
2008-04-09,50.0
2008-04-10,60.0
2008-04-11,120.0
2008-04-12,120.0
2008-04-13,100.55555555555556
2008-04-14,64.44444444444443
2008-04-15,45.0
2008-04-16,45.0
2008-04-17,30.0
2008-04-18,40.0
2008-04-19,50.0
2008-04-20,50.0
2008-04-21,50.0
2008-04-22,45.0
2008-04-23,40.0
2008-04-24,50.0
2008-04-25,50.0
2008-04-26,30.0
2008-04-27,40.0
2008-04-28,50.0
2008-04-29,45.0
2008-04-30,50.0
2008-05-01,2.0
2008-05-02,70.0
2008-05-03,64.81481481481482
2008-05-04,55.185185185185176
2008-05-05,50.0
2008-05-06,50.0
2008-05-07,45.0
2008-05-08,35.0
2008-05-09,45.0
2008-05-10,86.2087912087912
2008-05-11,120.0
2008-05-12,80.0
2008-05-13,40.0
2008-05-14,45.0
2008-05-15,50.0
2008-05-16,45.0
2008-05-17,40.0
2008-05-18,40.0
2008-05-19,40.0
2008-05-20,20.0
2008-05-21,35.0
2008-05-22,50.0
2008-05-23,50.0
2008-05-24,45.0
2008-05-25,41.63461538461539
2008-05-26,40.0
2008-05-27,55.0
2008-05-28,40.0
2008-05-29,40.0
2008-05-30,50.0
2008-05-31,40.0
2008-06-01,50.0
2008-06-02,60.0
2008-06-03,35.0
2008-06-04,40.0
2008-06-05,45.0
2008-06-06,45.0
2008-06-07,37.5
2008-06-08,30.0
2008-06-09,55.0
2008-06-10,80.0
2008-06-11,210.0
2008-06-12,150.0
2008-06-13,50.0
2008-06-14,50.0
2008-06-15,50.0
2008-06-16,50.0
2008-06-17,50.0
2008-06-18,45.0
2008-06-19,50.0
2008-06-20,50.0
2008-06-21,50.0
2008-06-22,47.5
2008-06-23,45.0
2008-06-24,50.0
2008-06-25,50.0
2008-06-26,45.0
2008-06-27,55.0
2008-06-28,50.0
2008-06-29,50.0
2008-06-30,50.0
2008-07-01,20.0
2008-07-02,40.0
2008-07-03,30.0
2008-07-04,40.0
2008-07-05,50.0
2008-07-06,45.0
2008-07-07,50.0
2008-07-08,60.0
2008-07-09,50.0
2008-07-10,40.0
2008-07-11,200.0
2008-07-12,164.44444444444446
2008-07-13,95.55555555555557
2008-07-14,50.0
2008-07-15,40.0
2008-07-16,50.0
2008-07-17,50.0
2008-07-18,65.0
2008-07-19,50.0
2008-07-20,50.0
2008-07-21,50.0
2008-07-22,80.0
2008-07-23,60.0
2008-07-24,50.0
2008-07-25,55.0
2008-07-26,60.0
2008-07-27,71.60714285714286
2008-07-28,80.0
2008-07-29,60.0
2008-07-30,60.0
2008-07-31,60.0
2008-08-01,15.0
2008-08-02,30.0
2008-08-03,30.0
2008-08-04,30.0
2008-08-05,33.21212121212121
2008-08-06,40.42424242424242
2008-08-07,48.0
2008-08-08,55.0
2008-08-09,45.0
2008-08-10,85.18518518518518
2008-08-11,159.81481481481478
2008-08-12,200.0
2008-08-13,55.0
2008-08-14,65.0
2008-08-15,74.6774193548387
2008-08-16,80.0
2008-08-17,77.5
2008-08-18,70.0
2008-08-19,20.0
2008-08-20,50.0
2008-08-21,65.0
2008-08-22,60.0
2008-08-23,50.0
2008-08-24,52.5
2008-08-25,55.0
2008-08-26,50.0
2008-08-27,53.0
2008-08-28,25.0
2008-08-29,35.0
2008-08-30,50.0
2008-08-31,32.5
2008-09-01,15.0
2008-09-02,16.913580246913583
2008-09-03,22.16049382716049
2008-09-04,30.0
2008-09-05,50.0
2008-09-06,45.0
2008-09-07,40.0
2008-09-08,41.50390625
2008-09-09,45.46875
2008-09-10,51.07421875
2008-09-11,57.5
2008-09-12,63.92578125
2008-09-13,69.53125
2008-09-14,73.49609375
2008-09-15,75.0
2008-09-16,45.0
2008-09-17,45.4296875
2008-09-18,46.5625
2008-09-19,48.1640625
2008-09-20,50.0
2008-09-21,51.8359375
2008-09-22,53.4375
2008-09-23,54.5703125
2008-09-24,55.0
2008-09-25,53.57142857142858
2008-09-26,50.0
2008-09-27,40.0
2008-09-28,42.592592592592595
2008-09-29,47.40740740740741
2008-09-30,50.0
2008-10-01,16.0
2008-10-02,28.0
2008-10-03,40.0
2008-10-04,25.0
2008-10-05,25.0
2008-10-06,25.0
2008-10-07,45.0
2008-10-08,55.37234042553192
2008-10-09,60.0
2008-10-10,50.0
2008-10-11,200.0
2008-10-12,100.0
2008-10-13,180.0
2008-10-14,200.0
2008-10-15,150.0
2008-10-16,180.0
2008-10-17,180.0
2008-10-18,30.0
2008-10-19,34.86842105263158
2008-10-20,50.0
2008-10-21,180.0
2008-10-22,100.0
2008-10-23,200.0
2008-10-24,200.0
2008-10-25,120.0
2008-10-26,79.86531986531988
2008-10-27,51.043771043771045
2008-10-28,40.0
2008-10-29,79.99999999999999
2008-10-30,120.0
2008-10-31,120.0
2008-11-01,20.0
2008-11-02,35.0
2008-11-03,35.0
2008-11-04,35.69023569023569
2008-11-05,37.49158249158249
2008-11-06,40.0
2008-11-07,45.0
2008-11-08,100.0
2008-11-09,50.0
2008-11-10,99.99999999999999
2008-11-11,150.0
2008-11-12,150.0
2008-11-13,100.0
2008-11-14,30.0
2008-11-15,61.111111111111114
2008-11-16,118.88888888888887
2008-11-17,150.0
2008-11-18,120.0
2008-11-19,100.0
2008-11-20,140.0
2008-11-21,60.0
2008-11-22,150.0
2008-11-23,185.43814432989691
2008-11-24,200.0
2008-11-25,100.0
2008-11-26,100.0
2008-11-27,150.0
2008-11-28,114.6875
2008-11-29,70.0
2008-11-30,52.592592592592595
2008-12-01,39.907407407407405
2008-12-02,35.0
2008-12-03,36.0
2008-12-04,48.421875
2008-12-05,60.0
2008-12-06,55.0
2008-12-07,55.0
2008-12-08,55.0
2008-12-09,60.0
2008-12-10,81.875
2008-12-11,100.0
2008-12-12,100.0
2008-12-13,100.0
2008-12-14,100.0
2008-12-15,100.0
2008-12-16,99.7825
2008-12-17,99.16
2008-12-18,98.1775
2008-12-19,96.88000000000001
2008-12-20,95.3125
2008-12-21,93.52000000000001
2008-12-22,91.5475
2008-12-23,89.44
2008-12-24,87.2425
2008-12-25,85.0
2008-12-26,82.7575
2008-12-27,80.56
2008-12-28,78.4525
2008-12-29,76.47999999999999
2008-12-30,74.6875
2008-12-31,73.11999999999999
2009-01-01,71.82249999999999
2009-01-02,70.84
2009-01-03,70.2175
2009-01-04,70.0
2009-01-05,85.0
2009-01-06,100.0
2009-01-07,50.0
2009-01-08,150.0
2009-01-09,100.00000000000001
2009-01-10,50.0
2009-01-11,75.0
2009-01-12,100.0
2009-01-13,100.0
2009-01-14,90.0
2009-01-15,80.0
2009-01-16,80.0
2009-01-17,80.0
2009-01-18,90.0
2009-01-19,100.0
2009-01-20,50.0
2009-01-21,100.0
2009-01-22,5.0
2009-01-23,70.0
2009-01-24,80.0
2009-01-25,80.0
2009-01-26,80.0
2009-01-27,80.0
2009-01-28,80.0
2009-01-29,150.0
2009-01-30,100.0
2009-01-31,100.0
2009-02-01,100.0
2009-02-02,100.0
2009-02-03,120.0
2009-02-04,150.0
2009-02-05,100.0
2009-02-06,100.0
2009-02-07,100.0
2009-02-08,115.625
2009-02-09,150.0
2009-02-10,184.375
2009-02-11,200.0
2009-02-12,80.0
2009-02-13,80.0
2009-02-14,85.18518518518519
2009-02-15,94.81481481481482
2009-02-16,100.0
2009-02-17,80.0
2009-02-18,150.0
2009-02-19,150.0
2009-02-20,100.0
2009-02-21,200.0
2009-02-22,166.29629629629628
2009-02-23,103.7037037037037
2009-02-24,70.0
2009-02-25,100.0
2009-02-26,120.0
2009-02-27,100.0
2009-02-28,100.0
2009-03-01,90.0
2009-03-02,80.0
2009-03-03,100.0
2009-03-04,100.0
2009-03-05,100.0
2009-03-06,100.0
2009-03-07,100.0
2009-03-08,150.0
2009-03-09,125.0
2009-03-10,100.0
2009-03-11,200.0
2009-03-12,150.0
2009-03-13,100.0
2009-03-14,88.82230545151893
2009-03-15,82.18893050353724
2009-03-16,80.0
2009-03-17,80.0
2009-03-18,100.0
2009-03-19,80.0
2009-03-20,100.0
2009-03-21,100.0
2009-03-22,100.0
2009-03-23,100.0
2009-03-24,100.0
2009-03-25,140.0
2009-03-26,130.0
2009-03-27,86.25
2009-03-28,50.0
2009-03-29,75.0
2009-03-30,100.0
2009-03-31,100.0
