,2006-01-01,11
167,2006-06-18,8.0
168,2006-06-19,8.0
169,2006-06-20,8.0
170,2006-06-21,8.0
171,2006-06-22,8.0
172,2006-06-23,8.0
173,2006-06-24,8.0
174,2006-06-25,8.0
175,2006-06-26,8.0
176,2006-06-27,8.0
177,2006-06-28,8.0
178,2006-06-29,8.0
179,2006-06-30,8.0
180,2006-07-01,9.0
181,2006-07-02,8.0
182,2006-07-03,9.0
183,2006-07-04,9.0
184,2006-07-05,9.0
185,2006-07-06,9.0
186,2006-07-07,9.0
187,2006-07-08,9.0
188,2006-07-09,9.0
189,2006-07-10,9.0
190,2006-07-11,9.0
191,2006-07-12,9.0
192,2006-07-13,9.0
193,2006-07-14,9.0
194,2006-07-15,9.0
195,2006-07-16,9.0
196,2006-07-17,9.0
197,2006-07-18,9.0
198,2006-07-19,9.0
199,2006-07-20,9.0
200,2006-07-21,9.0
201,2006-07-22,9.0
202,2006-07-23,9.0
203,2006-07-24,9.0
204,2006-07-25,9.0
205,2006-07-26,9.0
206,2006-07-27,9.0
207,2006-07-28,9.0
208,2006-07-29,9.0
209,2006-07-30,8.0
210,2006-07-31,8.0
211,2006-08-01,9.0
212,2006-08-02,9.0
213,2006-08-03,9.0
214,2006-08-04,9.0
215,2006-08-05,9.0
216,2006-08-06,9.0
217,2006-08-07,9.0
218,2006-08-08,9.0
219,2006-08-09,9.0
220,2006-08-10,9.0
221,2006-08-11,9.0
222,2006-08-12,9.0
223,2006-08-13,9.0
224,2006-08-14,9.0
225,2006-08-15,9.0
226,2006-08-16,9.0
227,2006-08-17,9.0
228,2006-08-18,9.0
229,2006-08-19,9.0
230,2006-08-20,9.25925925925926
231,2006-08-21,9.74074074074074
232,2006-08-22,10.0
233,2006-08-23,10.0
234,2006-08-24,10.0
235,2006-08-25,10.0
236,2006-08-26,10.0
237,2006-08-27,10.0
238,2006-08-28,10.0
239,2006-08-29,10.0
240,2006-08-30,10.0
241,2006-08-31,10.0
242,2006-09-01,10.0
243,2006-09-02,10.0
244,2006-09-03,10.0
245,2006-09-04,10.0
246,2006-09-05,9.0
247,2006-09-06,10.0
248,2006-09-07,9.74074074074074
249,2006-09-08,9.25925925925926
250,2006-09-09,9.0
251,2006-09-10,9.0
252,2006-09-11,9.0
253,2006-09-12,9.0
254,2006-09-13,9.0
255,2006-09-14,9.0
256,2006-09-15,9.0
257,2006-09-16,9.0
258,2006-09-17,9.0
259,2006-09-18,9.0
260,2006-09-19,9.0
261,2006-09-20,10.0
262,2006-09-21,10.0
263,2006-09-22,10.0
264,2006-09-23,10.0
265,2006-09-24,9.0
266,2006-09-25,10.0
267,2006-09-26,10.0
268,2006-09-27,10.0
269,2006-09-28,10.0
270,2006-09-29,10.0
271,2006-09-30,10.0
272,2006-10-01,10.0
273,2006-10-02,10.0
274,2006-10-03,10.0
275,2006-10-04,9.0
276,2006-10-05,9.0
277,2006-10-06,9.0
278,2006-10-07,9.0
279,2006-10-08,9.0
280,2006-10-09,9.0
281,2006-10-10,9.0
282,2006-10-11,9.0
283,2006-10-12,9.0
284,2006-10-13,9.25925925925926
285,2006-10-14,9.74074074074074
286,2006-10-15,10.0
287,2006-10-16,10.0
288,2006-10-17,10.0
289,2006-10-18,10.0
290,2006-10-19,9.0
291,2006-10-20,9.0
292,2006-10-21,9.0
293,2006-10-22,9.0
294,2006-10-23,10.0
295,2006-10-24,11.0
296,2006-10-25,11.0
297,2006-10-26,10.0
298,2006-10-27,10.0
299,2006-10-28,10.0
300,2006-10-29,10.0
301,2006-10-30,10.0
302,2006-10-31,10.0
303,2006-11-01,10.0
304,2006-11-02,10.0
305,2006-11-03,10.0
306,2006-11-04,10.0
307,2006-11-05,10.0
308,2006-11-06,11.0
309,2006-11-07,11.0
310,2006-11-08,11.0
311,2006-11-09,11.0
312,2006-11-10,11.0
313,2006-11-11,11.0
314,2006-11-12,11.0
315,2006-11-13,10.0
316,2006-11-14,10.0
317,2006-11-15,10.0
318,2006-11-16,10.0
319,2006-11-17,10.0
320,2006-11-18,10.0
321,2006-11-19,10.0
322,2006-11-20,10.0
323,2006-11-21,9.0
324,2006-11-22,9.0
325,2006-11-23,9.0
326,2006-11-24,9.0
327,2006-11-25,9.0
328,2006-11-26,9.0
329,2006-11-27,9.0
330,2006-11-28,9.0
331,2006-11-29,9.0
332,2006-11-30,9.0
333,2006-12-01,9.0
334,2006-12-02,9.0
335,2006-12-03,9.0
336,2006-12-04,9.0
337,2006-12-05,9.0
338,2006-12-06,9.0
339,2006-12-07,9.0
340,2006-12-08,9.0
341,2006-12-09,9.25925925925926
342,2006-12-10,9.74074074074074
343,2006-12-11,10.0
344,2006-12-12,10.0
345,2006-12-13,9.0
346,2006-12-14,9.0
347,2006-12-15,9.0
348,2006-12-16,9.0
349,2006-12-17,9.0
350,2006-12-18,9.0
351,2006-12-19,9.0
352,2006-12-20,9.0
353,2006-12-21,9.0
354,2006-12-22,11.0
355,2006-12-23,11.5475475475475
356,2006-12-24,11.884884884884901
357,2006-12-25,12.0
358,2006-12-26,12.0
359,2006-12-27,11.0
360,2006-12-28,11.0
361,2006-12-29,11.0
362,2006-12-30,10.84375
363,2006-12-31,10.5
364,2007-01-01,10.15625
365,2007-01-02,10.0
366,2007-01-03,11.0
367,2007-01-04,11.0
368,2007-01-05,11.0
369,2007-01-06,11.15625
370,2007-01-07,11.5
371,2007-01-08,11.84375
372,2007-01-09,12.0
373,2007-01-10,12.0
374,2007-01-11,12.0
375,2007-01-12,13.0
376,2007-01-13,13.0
377,2007-01-14,13.0
378,2007-01-15,13.0
379,2007-01-16,14.0
380,2007-01-17,14.0
381,2007-01-18,14.0
382,2007-01-19,15.0
383,2007-01-20,15.8863346104725
384,2007-01-21,16.6653895274585
385,2007-01-22,17.0
386,2007-01-23,17.0
387,2007-01-24,17.0
388,2007-01-25,17.0
389,2007-01-26,17.0
390,2007-01-27,16.7407407407407
391,2007-01-28,16.2592592592593
392,2007-01-29,16.0
393,2007-01-30,16.0
394,2007-01-31,16.0
395,2007-02-01,16.0
396,2007-02-02,16.0
397,2007-02-03,16.0
398,2007-02-04,16.0
399,2007-02-05,16.0
400,2007-02-06,16.0
401,2007-02-07,16.0
402,2007-02-08,16.0
403,2007-02-09,16.0
404,2007-02-10,16.1054131054131
405,2007-02-11,16.433048433048402
406,2007-02-12,17.0
407,2007-02-13,20.0
408,2007-02-14,20.0
409,2007-02-15,20.0
410,2007-02-16,20.0
411,2007-02-17,19.7407407407407
412,2007-02-18,19.2592592592593
413,2007-02-19,19.0
414,2007-02-20,20.0
415,2007-02-21,20.0
416,2007-02-22,19.0
417,2007-02-23,19.0
418,2007-02-24,19.0
419,2007-02-25,19.0
420,2007-02-26,19.0
421,2007-02-27,19.0
422,2007-02-28,18.0
423,2007-03-01,18.0
424,2007-03-02,18.0
425,2007-03-03,17.4814814814815
426,2007-03-04,16.5185185185185
427,2007-03-05,16.0
428,2007-03-06,16.0
429,2007-03-07,15.0
430,2007-03-08,15.0
431,2007-03-09,15.0
432,2007-03-10,15.0
433,2007-03-11,15.0
434,2007-03-12,15.0
435,2007-03-13,15.2592592592593
436,2007-03-14,15.7407407407407
437,2007-03-15,16.0
438,2007-03-16,16.0
439,2007-03-17,15.0
440,2007-03-18,14.0
441,2007-03-19,14.0
442,2007-03-20,14.0
443,2007-03-21,14.0
444,2007-03-22,14.0
445,2007-03-23,13.0
446,2007-03-24,13.0
447,2007-03-25,13.0
448,2007-03-26,13.0
449,2007-03-27,13.0
450,2007-03-28,13.0
451,2007-03-29,13.0
452,2007-03-30,13.0
453,2007-03-31,13.0
454,2007-04-01,13.0
455,2007-04-02,13.0
456,2007-04-03,13.0
457,2007-04-04,13.0
458,2007-04-05,13.0
459,2007-04-06,12.5
460,2007-04-07,12.0
461,2007-04-08,12.0
462,2007-04-09,12.0
463,2007-04-10,12.0
464,2007-04-11,12.0
465,2007-04-12,12.0
466,2007-04-13,12.0
467,2007-04-14,12.0
468,2007-04-15,12.0
469,2007-04-16,11.84375
470,2007-04-17,11.5
471,2007-04-18,11.15625
472,2007-04-19,11.0
473,2007-04-20,12.0
474,2007-04-21,13.0
475,2007-04-22,12.0
476,2007-04-23,12.0
477,2007-04-24,12.0
478,2007-04-25,12.0
479,2007-04-26,12.0
480,2007-04-27,11.0
481,2007-04-28,11.0
482,2007-04-29,11.0
483,2007-04-30,11.0
484,2007-05-01,11.0
485,2007-05-02,11.0
486,2007-05-03,11.0
487,2007-05-04,10.0
488,2007-05-05,10.0
489,2007-05-06,11.0
490,2007-05-07,11.0
491,2007-05-08,10.7407407407407
492,2007-05-09,10.2592592592593
493,2007-05-10,10.0
494,2007-05-11,10.0
495,2007-05-12,10.0
496,2007-05-13,10.0
497,2007-05-14,10.0
498,2007-05-15,10.0
499,2007-05-16,10.0
500,2007-05-17,10.0
501,2007-05-18,10.0
502,2007-05-19,10.0
503,2007-05-20,10.0
504,2007-05-21,10.0
505,2007-05-22,10.0
506,2007-05-23,10.0
507,2007-05-24,10.0
508,2007-05-25,10.0
509,2007-05-26,10.0
510,2007-05-27,10.0
511,2007-05-28,10.0
512,2007-05-29,10.0
513,2007-05-30,10.0
514,2007-05-31,10.0
515,2007-06-01,10.0
516,2007-06-02,10.0
517,2007-06-03,10.0
518,2007-06-04,10.0
519,2007-06-05,10.0
520,2007-06-06,10.0
521,2007-06-07,10.0
522,2007-06-08,10.0
523,2007-06-09,9.0
524,2007-06-10,9.0
525,2007-06-11,9.0
526,2007-06-12,9.0
527,2007-06-13,9.25925925925926
528,2007-06-14,9.74074074074074
529,2007-06-15,10.0
530,2007-06-16,9.0
531,2007-06-17,10.0
532,2007-06-18,10.0
533,2007-06-19,10.0
534,2007-06-20,10.0
535,2007-06-21,10.0
536,2007-06-22,10.0
537,2007-06-23,10.0
538,2007-06-24,10.0
539,2007-06-25,11.0
540,2007-06-26,12.0
541,2007-06-27,11.7407407407407
542,2007-06-28,11.2592592592593
543,2007-06-29,11.0
544,2007-06-30,11.0
545,2007-07-01,13.0
546,2007-07-02,13.0
547,2007-07-03,13.0
548,2007-07-04,13.0
549,2007-07-05,13.0
550,2007-07-06,13.0
551,2007-07-07,12.0
552,2007-07-08,12.0
553,2007-07-09,12.0
554,2007-07-10,12.0
555,2007-07-11,12.0
556,2007-07-12,12.0
557,2007-07-13,12.0
558,2007-07-14,12.0
559,2007-07-15,12.0
560,2007-07-16,12.0
561,2007-07-17,13.0
562,2007-07-18,13.0
563,2007-07-19,13.0
564,2007-07-20,13.0
565,2007-07-21,13.0
566,2007-07-22,15.0
567,2007-07-23,15.0
568,2007-07-24,14.0
569,2007-07-25,15.0
570,2007-07-26,15.0
571,2007-07-27,15.0
572,2007-07-28,15.0
573,2007-07-29,15.0
574,2007-07-30,15.0
575,2007-07-31,15.0
576,2007-08-01,15.0
577,2007-08-02,14.7407407407407
578,2007-08-03,14.2592592592593
579,2007-08-04,14.0
580,2007-08-05,14.0
581,2007-08-06,14.0
582,2007-08-07,15.0
583,2007-08-08,15.0
584,2007-08-09,14.7407407407407
585,2007-08-10,14.2592592592593
586,2007-08-11,14.0
587,2007-08-12,15.0
588,2007-08-13,14.0
589,2007-08-14,14.0
590,2007-08-15,14.0
591,2007-08-16,14.2592592592593
592,2007-08-17,14.7407407407407
593,2007-08-18,15.0
594,2007-08-19,14.0
595,2007-08-20,14.0
596,2007-08-21,15.0
597,2007-08-22,15.0
598,2007-08-23,15.2592592592593
599,2007-08-24,15.7407407407407
600,2007-08-25,16.0
601,2007-08-26,16.0
602,2007-08-27,16.5
603,2007-08-28,17.0
604,2007-08-29,17.0
605,2007-08-30,17.669220945083
606,2007-08-31,19.2273307790549
607,2007-09-01,21.0
608,2007-09-02,23.0
609,2007-09-03,23.0
610,2007-09-04,22.0
611,2007-09-05,21.0
612,2007-09-06,21.0
613,2007-09-07,21.0
614,2007-09-08,21.0
615,2007-09-09,22.0
616,2007-09-10,22.0
617,2007-09-11,22.0
618,2007-09-12,22.0
619,2007-09-13,22.0
620,2007-09-14,22.0
621,2007-09-15,22.0
622,2007-09-16,22.0
623,2007-09-17,22.0
624,2007-09-18,22.0
625,2007-09-19,22.0
626,2007-09-20,22.0
627,2007-09-21,22.0
628,2007-09-22,22.0
629,2007-09-23,22.0
630,2007-09-24,22.0
631,2007-09-25,22.0
632,2007-09-26,22.0
633,2007-09-27,22.0
634,2007-09-28,22.0
635,2007-09-29,22.0
636,2007-09-30,22.0
637,2007-10-01,22.0
638,2007-10-02,22.0
639,2007-10-03,22.0
640,2007-10-04,22.0
641,2007-10-05,22.0
642,2007-10-06,22.0
643,2007-10-07,22.0
644,2007-10-08,23.0
645,2007-10-09,23.0
646,2007-10-10,23.0
647,2007-10-11,24.037037037037
648,2007-10-12,25.962962962963
649,2007-10-13,26.962962962963
650,2007-10-14,27.0
651,2007-10-15,27.0
652,2007-10-16,27.0
653,2007-10-17,27.0
654,2007-10-18,27.0
655,2007-10-19,26.861952861952897
656,2007-10-20,26.5016835016835
657,2007-10-21,26.0
658,2007-10-22,25.0
659,2007-10-23,24.0
660,2007-10-24,22.0
661,2007-10-25,22.0
662,2007-10-26,22.0
663,2007-10-27,22.0
664,2007-10-28,22.0
665,2007-10-29,23.0
666,2007-10-30,22.0
667,2007-10-31,22.0
668,2007-11-01,22.0
669,2007-11-02,22.0
670,2007-11-03,22.0
671,2007-11-04,22.0
672,2007-11-05,22.0
673,2007-11-06,22.0
674,2007-11-07,22.0
675,2007-11-08,22.0
676,2007-11-09,22.0
677,2007-11-10,22.0
678,2007-11-11,22.0
679,2007-11-12,22.0
680,2007-11-13,21.0
681,2007-11-14,21.0
682,2007-11-15,21.0
683,2007-11-16,20.6653895274585
684,2007-11-17,19.8863346104725
685,2007-11-18,19.0
686,2007-11-19,18.0
687,2007-11-20,17.0
688,2007-11-21,17.0
689,2007-11-22,16.84375
690,2007-11-23,16.5
691,2007-11-24,16.15625
692,2007-11-25,16.0
693,2007-11-26,16.0
694,2007-11-27,15.0
695,2007-11-28,15.0
696,2007-11-29,15.0
697,2007-11-30,15.0
698,2007-12-01,15.0
699,2007-12-02,15.0
700,2007-12-03,14.0
701,2007-12-04,14.0
702,2007-12-05,14.0
703,2007-12-06,14.0
704,2007-12-07,14.2592592592593
705,2007-12-08,14.7407407407407
706,2007-12-09,15.0
707,2007-12-10,14.0
708,2007-12-11,14.0
709,2007-12-12,14.0
710,2007-12-13,11.0
711,2007-12-14,11.0
712,2007-12-15,11.2592592592593
713,2007-12-16,11.7407407407407
714,2007-12-17,12.0
715,2007-12-18,11.0
716,2007-12-19,12.0
717,2007-12-20,12.0
718,2007-12-21,12.0
719,2007-12-22,11.7407407407407
720,2007-12-23,11.2592592592593
721,2007-12-24,11.0
722,2007-12-25,11.0
723,2007-12-26,11.0
724,2007-12-27,10.0
725,2007-12-28,10.0
726,2007-12-29,10.0
727,2007-12-30,10.0
728,2007-12-31,10.0
729,2008-01-01,10.0
730,2008-01-02,10.0
731,2008-01-03,10.0
732,2008-01-04,10.0
733,2008-01-05,10.0
734,2008-01-06,10.0
735,2008-01-07,10.0
736,2008-01-08,10.0
737,2008-01-09,10.0
738,2008-01-10,10.0
739,2008-01-11,10.0
740,2008-01-12,10.0
741,2008-01-13,10.0
742,2008-01-14,10.0
743,2008-01-15,10.0
744,2008-01-16,10.0
745,2008-01-17,10.0
746,2008-01-18,11.0
747,2008-01-19,10.7407407407407
748,2008-01-20,10.2592592592593
749,2008-01-21,10.0
750,2008-01-22,10.0
751,2008-01-23,9.0
752,2008-01-24,9.0
753,2008-01-25,10.0
754,2008-01-26,9.74074074074074
755,2008-01-27,9.25925925925926
756,2008-01-28,9.0
757,2008-01-29,9.0
758,2008-01-30,9.0
759,2008-01-31,9.0
760,2008-02-01,9.0
761,2008-02-02,9.25925925925926
762,2008-02-03,9.74074074074074
763,2008-02-04,10.0
764,2008-02-05,10.0
765,2008-02-06,9.0
766,2008-02-07,9.0
767,2008-02-08,9.0
768,2008-02-09,9.0
769,2008-02-10,9.0
770,2008-02-11,9.0
771,2008-02-12,9.0
772,2008-02-13,9.0
773,2008-02-14,9.0
774,2008-02-15,9.0
775,2008-02-16,9.0
776,2008-02-17,9.0
777,2008-02-18,9.0
778,2008-02-19,10.0
779,2008-02-20,10.0
780,2008-02-21,9.0
781,2008-02-22,9.0
782,2008-02-23,9.0
783,2008-02-24,9.0
784,2008-02-25,9.0
785,2008-02-26,9.0
786,2008-02-27,9.0
787,2008-02-28,8.0
788,2008-02-29,8.0
789,2008-03-01,8.25925925925926
790,2008-03-02,8.74074074074074
791,2008-03-03,9.0
792,2008-03-04,8.0
793,2008-03-05,8.0
794,2008-03-06,8.0
795,2008-03-07,8.0
796,2008-03-08,8.0
797,2008-03-09,8.0
798,2008-03-10,8.0
799,2008-03-11,8.0
800,2008-03-12,9.0
801,2008-03-13,9.0
802,2008-03-14,9.0
803,2008-03-15,9.0
804,2008-03-16,9.0
805,2008-03-17,9.0
806,2008-03-18,9.0
807,2008-03-19,9.0
808,2008-03-20,9.0
809,2008-03-21,9.0
810,2008-03-22,9.0
811,2008-03-23,9.0
812,2008-03-24,9.0
813,2008-03-25,9.0
814,2008-03-26,9.0
815,2008-03-27,9.0
816,2008-03-28,9.0
817,2008-03-29,9.0
818,2008-03-30,9.0
819,2008-03-31,9.0
820,2008-04-01,9.0
821,2008-04-02,9.0
822,2008-04-03,9.0
823,2008-04-04,9.0
824,2008-04-05,9.0
825,2008-04-06,9.15625
826,2008-04-07,9.5
827,2008-04-08,9.84375
828,2008-04-09,10.0
829,2008-04-10,10.0
830,2008-04-11,10.0
831,2008-04-12,10.0
832,2008-04-13,10.0
833,2008-04-14,10.0
834,2008-04-15,10.0
835,2008-04-16,10.0
836,2008-04-17,10.0
837,2008-04-18,10.0
838,2008-04-19,10.0
839,2008-04-20,10.0
840,2008-04-21,9.74074074074074
841,2008-04-22,9.25925925925926
842,2008-04-23,9.0
843,2008-04-24,9.0
844,2008-04-25,9.0
845,2008-04-26,9.0
846,2008-04-27,9.0
847,2008-04-28,9.0
848,2008-04-29,9.0
849,2008-04-30,9.0
850,2008-05-01,9.0
851,2008-05-02,9.0
852,2008-05-03,9.0
853,2008-05-04,9.0
854,2008-05-05,9.0
855,2008-05-06,9.0
856,2008-05-07,9.0
857,2008-05-08,9.0
858,2008-05-09,9.0
859,2008-05-10,9.0
860,2008-05-11,9.0
861,2008-05-12,9.0
862,2008-05-13,9.0
863,2008-05-14,9.0
864,2008-05-15,9.0
865,2008-05-16,8.0
866,2008-05-17,8.0
867,2008-05-18,8.0
868,2008-05-19,9.0
869,2008-05-20,9.0
870,2008-05-21,9.0
871,2008-05-22,9.0
872,2008-05-23,9.0
873,2008-05-24,9.0
874,2008-05-25,9.0
875,2008-05-26,9.0
876,2008-05-27,9.0
877,2008-05-28,9.0
878,2008-05-29,9.0
879,2008-05-30,9.0
880,2008-05-31,9.0
881,2008-06-01,9.0
882,2008-06-02,9.0
883,2008-06-03,8.74074074074074
884,2008-06-04,8.25925925925926
885,2008-06-05,8.0
886,2008-06-06,8.0
887,2008-06-07,8.0
888,2008-06-08,8.0
889,2008-06-09,8.0
890,2008-06-10,8.25925925925926
891,2008-06-11,8.74074074074074
892,2008-06-12,9.0
893,2008-06-13,8.0
894,2008-06-14,8.0
895,2008-06-15,8.0
896,2008-06-16,8.0
897,2008-06-17,8.25925925925926
898,2008-06-18,8.74074074074074
899,2008-06-19,9.0
900,2008-06-20,9.0
901,2008-06-21,9.0
902,2008-06-22,9.0
903,2008-06-23,9.0
904,2008-06-24,9.0
905,2008-06-25,9.0
906,2008-06-26,9.0
907,2008-06-27,9.0
908,2008-06-28,9.0
909,2008-06-29,9.0
910,2008-06-30,9.0
911,2008-07-01,9.0
912,2008-07-02,9.0
913,2008-07-03,9.0
914,2008-07-04,10.0
915,2008-07-05,10.0
916,2008-07-06,9.0
917,2008-07-07,9.0
918,2008-07-08,9.0
919,2008-07-09,9.0
920,2008-07-10,9.0
921,2008-07-11,9.0
922,2008-07-12,10.0
923,2008-07-13,10.0
924,2008-07-14,10.0
925,2008-07-15,10.0
926,2008-07-16,10.0
927,2008-07-17,10.0
928,2008-07-18,10.0
929,2008-07-19,10.0
930,2008-07-20,10.0
931,2008-07-21,10.0
932,2008-07-22,10.0
933,2008-07-23,10.0
934,2008-07-24,10.0
935,2008-07-25,10.0
936,2008-07-26,10.0
937,2008-07-27,10.0
938,2008-07-28,10.0
939,2008-07-29,10.0
940,2008-07-30,10.0
941,2008-07-31,10.0
942,2008-08-01,10.0
943,2008-08-02,10.0
944,2008-08-03,10.0
945,2008-08-04,10.0
946,2008-08-05,10.0
947,2008-08-06,10.2592592592593
948,2008-08-07,10.7407407407407
949,2008-08-08,11.0
950,2008-08-09,11.0
951,2008-08-10,12.0
952,2008-08-11,12.0
953,2008-08-12,12.0
954,2008-08-13,12.2592592592593
955,2008-08-14,12.7407407407407
956,2008-08-15,13.0
957,2008-08-16,13.0
958,2008-08-17,13.0
959,2008-08-18,13.0
960,2008-08-19,13.0
961,2008-08-20,13.0
962,2008-08-21,13.0
963,2008-08-22,13.0
964,2008-08-23,14.0
965,2008-08-24,15.0
966,2008-08-25,15.0
967,2008-08-26,15.0
968,2008-08-27,15.0
969,2008-08-28,15.0
970,2008-08-29,15.0
971,2008-08-30,15.0
972,2008-08-31,15.0
973,2008-09-01,15.0
974,2008-09-02,15.0
975,2008-09-03,15.0
976,2008-09-04,15.0
977,2008-09-05,15.0
978,2008-09-06,15.0
979,2008-09-07,15.0
980,2008-09-08,15.0
981,2008-09-09,15.0
982,2008-09-10,15.0
983,2008-09-11,15.0
984,2008-09-12,15.0
985,2008-09-13,15.0
986,2008-09-14,15.0
987,2008-09-15,15.0
988,2008-09-16,15.0
989,2008-09-17,15.2592592592593
990,2008-09-18,15.7407407407407
991,2008-09-19,16.0
992,2008-09-20,15.0
993,2008-09-21,14.0
994,2008-09-22,15.0
995,2008-09-23,14.0
996,2008-09-24,14.0
997,2008-09-25,14.0
998,2008-09-26,14.0
999,2008-09-27,14.0
1000,2008-09-28,14.0
1001,2008-09-29,14.0
1002,2008-09-30,14.0
1003,2008-10-01,14.0
1004,2008-10-02,14.0
1005,2008-10-03,14.0
1006,2008-10-04,15.0
1007,2008-10-05,15.0
1008,2008-10-06,15.0
1009,2008-10-07,14.0
1010,2008-10-08,14.0
1011,2008-10-09,14.0
1012,2008-10-10,14.0
1013,2008-10-11,14.0
1014,2008-10-12,15.0
1015,2008-10-13,15.0
1016,2008-10-14,15.0
1017,2008-10-15,15.0
1018,2008-10-16,15.0
1019,2008-10-17,15.0
1020,2008-10-18,15.0
1021,2008-10-19,15.0
1022,2008-10-20,15.0
1023,2008-10-21,15.0
1024,2008-10-22,15.0
1025,2008-10-23,14.7407407407407
1026,2008-10-24,14.2592592592593
1027,2008-10-25,14.0
1028,2008-10-26,14.0
1029,2008-10-27,14.0
1030,2008-10-28,14.0
1031,2008-10-29,14.0
1032,2008-10-30,14.0
1033,2008-10-31,14.0
1034,2008-11-01,14.0
1035,2008-11-02,14.0
1036,2008-11-03,17.0
1037,2008-11-04,16.0
1038,2008-11-05,16.0
1039,2008-11-06,16.0
1040,2008-11-07,16.0
1041,2008-11-08,16.0
1042,2008-11-09,16.0
1043,2008-11-10,16.0
1044,2008-11-11,16.0
1045,2008-11-12,16.0
1046,2008-11-13,16.0
