2007-01-04,530
2007-01-05,530
2007-01-06,530
2007-01-07,530
2007-01-08,530
2007-01-09,530
2007-01-10,530
2007-01-11,530
2007-01-12,530
2007-01-13,530
2007-01-14,530
2007-01-15,530
2007-01-16,530
2007-01-17,530
2007-01-18,530
2007-01-19,530
2007-01-20,530
2007-01-21,530
2007-01-22,530
2007-01-23,530
2007-01-24,530
2007-01-25,530
2007-01-26,530
2007-01-27,530
2007-01-28,530
2007-01-29,530
2007-01-30,530
2007-01-31,530
2007-02-01,530
2007-02-02,530
2007-02-03,530
2007-02-04,530
2007-02-05,530
2007-02-06,530
2007-02-07,530
2007-02-08,530
2007-02-09,530
2007-02-10,530
2007-02-11,530
2007-02-12,530
2007-02-13,530
2007-02-14,530
2007-02-15,530
2007-02-16,530
2007-02-17,530
2007-02-18,530
2007-02-19,530
2007-02-20,530
2007-02-21,530
2007-02-22,530
2007-02-23,530
2007-02-24,530
2007-02-25,530
2007-02-26,530
2007-02-27,530
2007-02-28,530
2007-03-01,530
2007-03-02,530
2007-03-03,530
2007-03-04,530
2007-03-05,530
2007-03-06,530
2007-03-07,530
2007-03-08,530
2007-03-09,530
2007-03-10,530
2007-03-11,530
2007-03-12,530
2007-03-13,530
2007-03-14,530
2007-03-15,530
2007-03-16,530
2007-03-17,530
2007-03-18,530
2007-03-19,530
2007-03-20,530
2007-03-21,530
2007-03-22,530
2007-03-23,530
2007-03-24,530
2007-03-25,530
2007-03-26,530
2007-03-27,530
2007-03-28,530
2007-03-29,530
2007-03-30,530
2007-03-31,530
2007-04-01,530
2007-04-02,530
2007-04-03,530
2007-04-04,530
2007-04-05,530
2007-04-06,530
2007-04-07,530
2007-04-08,530
2007-04-09,530
2007-04-10,530
2007-04-11,530
2007-04-12,530
2007-04-13,530
2007-04-14,530
2007-04-15,530
2007-04-16,530
2007-04-17,530
2007-04-18,530
2007-04-19,530
2007-04-20,530
2007-04-21,530
2007-04-22,530
2007-04-23,530
2007-04-24,530
2007-04-25,530
2007-04-26,530
2007-04-27,530
2007-04-28,530
2007-04-29,530
2007-04-30,530
2007-05-01,530
2007-05-02,530
2007-05-03,530
2007-05-04,530
2007-05-05,530
2007-05-06,530
2007-05-07,530
2007-05-08,530
2007-05-09,530
2007-05-10,530
2007-05-11,530
2007-05-12,530
2007-05-13,530
2007-05-14,530
2007-05-15,530
2007-05-16,530
2007-05-17,530
2007-05-18,530
2007-05-19,530
2007-05-20,530
2007-05-21,530
2007-05-22,530
2007-05-23,530
2007-05-24,530
2007-05-25,530
2007-05-26,530
2007-05-27,530
2007-05-28,530
2007-05-29,530
2007-05-30,530
2007-05-31,530
2007-06-01,530
2007-06-02,530
2007-06-03,530
2007-06-04,530
2007-06-05,530
2007-06-06,530
2007-06-07,530
2007-06-08,530
2007-06-09,530
2007-06-10,530
2007-06-11,530
2007-06-12,530
2007-06-13,530
2007-06-14,530
2007-06-15,530
2007-06-16,530
2007-06-17,530
2007-06-18,530
2007-06-19,530
2007-06-20,530
2007-06-21,530
2007-06-22,530
2007-06-23,530
2007-06-24,530
2007-06-25,530
2007-06-26,530
2007-06-27,530
2007-06-28,530
2007-06-29,530
2007-06-30,530
2007-07-01,530
2007-07-02,530
2007-07-03,530
2007-07-04,530
2007-07-05,530
2007-07-06,530
2007-07-07,530
2007-07-08,530
2007-07-09,530
2007-07-10,530
2007-07-11,530
2007-07-12,530
2007-07-13,530
2007-07-14,530
2007-07-15,530
2007-07-16,530
2007-07-17,530
2007-07-18,530
2007-07-19,530
2007-07-20,530
2007-07-21,530
2007-07-22,530
2007-07-23,530
2007-07-24,530
2007-07-25,530
2007-07-26,530
2007-07-27,530
2007-07-28,530
2007-07-29,530
2007-07-30,530
2007-07-31,530
2007-08-01,530
2007-08-02,530
2007-08-03,530
2007-08-04,530
2007-08-05,530
2007-08-06,530
2007-08-07,530
2007-08-08,530
2007-08-09,530
2007-08-10,530
2007-08-11,530
2007-08-12,530
2007-08-13,530
2007-08-14,530
2007-08-15,530
2007-08-16,530
2007-08-17,530
2007-08-18,530
2007-08-19,530
2007-08-20,530
2007-08-21,530
2007-08-22,530
2007-08-23,530
2007-08-24,530
2007-08-25,530
2007-08-26,530
2007-08-27,530
2007-08-28,530
2007-08-29,530
2007-08-30,530
2007-08-31,530
2007-09-01,530
2007-09-02,530
2007-09-03,530
2007-09-04,530
2007-09-05,530
2007-09-06,530
2007-09-07,530
2007-09-08,530
2007-09-09,530
2007-09-10,530
2007-09-11,530
2007-09-12,530
2007-09-13,530
2007-09-14,530
2007-09-15,530
2007-09-16,530
2007-09-17,530
2007-09-18,530
2007-09-19,530
2007-09-20,530
2007-09-21,530
2007-09-22,530
2007-09-23,530
2007-09-24,530
2007-09-25,530
2007-09-26,530
2007-09-27,530
2007-09-28,530
2007-09-29,530
2007-09-30,530
2007-10-01,530
2007-10-02,530
2007-10-03,530
2007-10-04,530
2007-10-05,530
2007-10-06,530
2007-10-07,530
2007-10-08,530
2007-10-09,530
2007-10-10,530
2007-10-11,530
2007-10-12,530
2007-10-13,530
2007-10-14,530
2007-10-15,530
2007-10-16,530
2007-10-17,530
2007-10-18,530
2007-10-19,530
2007-10-20,530
2007-10-21,530
2007-10-22,530
2007-10-23,530
2007-10-24,530
2007-10-25,530
2007-10-26,530
2007-10-27,530
2007-10-28,530
2007-10-29,530
2007-10-30,530
2007-10-31,530
2007-11-01,530
2007-11-02,530
2007-11-03,530
2007-11-04,530
2007-11-05,530
2007-11-06,530
2007-11-07,530
2007-11-08,530
2007-11-09,530
2007-11-10,530
2007-11-11,530
2007-11-12,530
2007-11-13,530
2007-11-14,530
2007-11-15,530
2007-11-16,530
2007-11-17,530
2007-11-18,530
2007-11-19,530
2007-11-20,530
2007-11-21,530
2007-11-22,530
2007-11-23,530
2007-11-24,530
2007-11-25,530
2007-11-26,530
2007-11-27,530
2007-11-28,530
2007-11-29,530
2007-11-30,530
2007-12-01,530
2007-12-02,530
2007-12-03,530
2007-12-04,530
2007-12-05,530
2007-12-06,530
2007-12-07,530
2007-12-08,530
2007-12-09,530
2007-12-10,530
2007-12-11,530
2007-12-12,530
2007-12-13,530
2007-12-14,530
2007-12-15,530
2007-12-16,530
2007-12-17,530
2007-12-18,530
2007-12-19,530
2007-12-20,530
2007-12-21,530
2007-12-22,530
2007-12-23,530
2007-12-24,530
2007-12-25,530
2007-12-26,530
2007-12-27,530
2007-12-28,530
2007-12-29,530
2007-12-30,530
2007-12-31,530
2008-01-01,530
2008-01-02,530
2008-01-03,530
2008-01-04,530
2008-01-05,530
2008-01-06,530
2008-01-07,530
2008-01-08,530
2008-01-09,530
2008-01-10,530
2008-01-11,530
2008-01-12,530
2008-01-13,530
2008-01-14,530
2008-01-15,530
2008-01-16,530
2008-01-17,530
2008-01-18,530
2008-01-19,530
2008-01-20,530
2008-01-21,530
2008-01-22,530
2008-01-23,530
2008-01-24,530
2008-01-25,530
2008-01-26,530
2008-01-27,530
2008-01-28,530
2008-01-29,530
2008-01-30,530
2008-01-31,530
2008-02-01,530
2008-02-02,530
2008-02-03,530
2008-02-04,530
2008-02-05,530
2008-02-06,530
2008-02-07,530
2008-02-08,530
2008-02-09,550
2008-02-10,550
2008-02-11,550
2008-02-12,550
2008-02-13,550
2008-02-14,550
2008-02-15,550
2008-02-16,550
2008-02-17,550
2008-02-18,550
2008-02-19,550
2008-02-20,550
2008-02-21,550
2008-02-22,550
2008-02-23,550
2008-02-24,550
2008-02-25,550
2008-02-26,550
2008-02-27,550
2008-02-28,550
2008-02-29,550
2008-03-01,550
2008-03-02,550
2008-03-03,550
2008-03-04,550
2008-03-05,550
2008-03-06,550
2008-03-07,550
2008-03-08,550
2008-03-09,550
2008-03-10,550
2008-03-11,550
2008-03-12,550
2008-03-13,550
2008-03-14,550
2008-03-15,550
2008-03-16,550
2008-03-17,550
2008-03-18,550
2008-03-19,550
2008-03-20,550
2008-03-21,550
2008-03-22,550
2008-03-23,550
2008-03-24,550
2008-03-25,550
2008-03-26,550
2008-03-27,550
2008-03-28,550
2008-03-29,550
2008-03-30,550
2008-03-31,550
2008-04-01,550
2008-04-02,550
2008-04-03,550
2008-04-04,550
2008-04-05,550
2008-04-06,550
2008-04-07,550
2008-04-08,550
2008-04-09,550
2008-04-10,550
2008-04-11,550
2008-04-12,550
2008-04-13,550
2008-04-14,550
2008-04-15,550
2008-04-16,550
2008-04-17,550
2008-04-18,550
2008-04-19,550
2008-04-20,550
2008-04-21,550
2008-04-22,550
2008-04-23,550
2008-04-24,550
2008-04-25,550
2008-04-26,550
2008-04-27,550
2008-04-28,550
2008-04-29,550
2008-04-30,550
2008-05-01,550
2008-05-02,550
2008-05-03,550
2008-05-04,550
2008-05-05,550
2008-05-06,550
2008-05-07,550
2008-05-08,550
2008-05-09,550
2008-05-10,550
2008-05-11,550
2008-05-12,550
2008-05-13,550
2008-05-14,550
2008-05-15,550
2008-05-16,550
2008-05-17,550
2008-05-18,550
2008-05-19,550
2008-05-20,550
2008-05-21,550
2008-05-22,550
2008-05-23,550
2008-05-24,550
2008-05-25,550
2008-05-26,550
2008-05-27,550
2008-05-28,550
2008-05-29,550
2008-05-30,550
2008-05-31,550
2008-06-01,550
2008-06-02,550
2008-06-03,550
2008-06-04,550
2008-06-05,550
2008-06-06,550
2008-06-07,550
2008-06-08,550
2008-06-09,630
2008-06-10,630
2008-06-11,630
2008-06-12,630
2008-06-13,630
2008-06-14,630
2008-06-15,630
2008-06-16,630
2008-06-17,630
2008-06-18,630
2008-06-19,630
2008-06-20,630
2008-06-21,630
2008-06-22,630
2008-06-23,630
2008-06-24,630
2008-06-25,630
2008-06-26,630
2008-06-27,630
2008-06-28,630
2008-06-29,630
2008-06-30,630
2008-07-01,630
2008-07-02,630
2008-07-03,630
2008-07-04,630
2008-07-05,630
2008-07-06,630
2008-07-07,630
2008-07-08,630
2008-07-09,630
2008-07-10,630
2008-07-11,630
2008-07-12,630
2008-07-13,630
2008-07-14,630
2008-07-15,630
2008-07-16,630
2008-07-17,630
2008-07-18,630
2008-07-19,630
2008-07-20,630
2008-07-21,630
2008-07-22,630
2008-07-23,630
2008-07-24,630
2008-07-25,630
2008-07-26,630
2008-07-27,630
2008-07-28,630
2008-07-29,630
2008-07-30,630
2008-07-31,630
2008-08-01,630
2008-08-02,630
2008-08-03,630
2008-08-04,630
2008-08-05,630
2008-08-06,630
2008-08-07,630
2008-08-08,630
2008-08-09,450
2008-08-10,450
2008-08-11,450
2008-08-12,450
2008-08-13,450
2008-08-14,450
2008-08-15,450
2008-08-16,450
2008-08-17,450
2008-08-18,450
2008-08-19,450
2008-08-20,450
2008-08-21,450
2008-08-22,450
2008-08-23,450
2008-08-24,450
2008-08-25,450
2008-08-26,450
2008-08-27,450
2008-08-28,450
2008-08-29,450
2008-08-30,450
2008-08-31,450
2008-09-01,450
2008-09-02,450
2008-09-03,450
2008-09-04,450
2008-09-05,450
2008-09-06,450
2008-09-07,450
2008-09-08,450
2008-09-09,450
2008-09-10,450
2008-09-11,450
2008-09-12,450
2008-09-13,450
2008-09-14,450
2008-09-15,450
2008-09-16,450
2008-09-17,450
2008-09-18,450
2008-09-19,450
2008-09-20,450
2008-09-21,450
2008-09-22,450
2008-09-23,450
2008-09-24,450
2008-09-25,450
2008-09-26,450
2008-09-27,450
2008-09-28,450
2008-09-29,450
2008-09-30,450
2008-10-01,450
2008-10-02,450
2008-10-03,450
2008-10-04,450
2008-10-05,450
2008-10-06,450
2008-10-07,450
2008-10-08,450
2008-10-09,450
2008-10-10,450
2008-10-11,450
2008-10-12,450
2008-10-13,450
2008-10-14,450
2008-10-15,450
2008-10-16,450
2008-10-17,450
2008-10-18,450
2008-10-19,450
2008-10-20,450
2008-10-21,450
2008-10-22,450
2008-10-23,450
2008-10-24,450
2008-10-25,450
2008-10-26,450
2008-10-27,450
2008-10-28,450
2008-10-29,450
2008-10-30,450
2008-10-31,450
2008-11-01,450
2008-11-02,450
2008-11-03,450
2008-11-04,450
2008-11-05,450
2008-11-06,450
2008-11-07,450
2008-11-08,450
2008-11-09,450
2008-11-10,450
2008-11-11,450
2008-11-12,450
2008-11-13,450
2008-11-14,450
2008-11-15,450
2008-11-16,450
2008-11-17,450
2008-11-18,450
2008-11-19,450
2008-11-20,450
2008-11-21,450
2008-11-22,450
2008-11-23,450
2008-11-24,450
2008-11-25,450
2008-11-26,450
2008-11-27,450
2008-11-28,450
2008-11-29,450
2008-11-30,450
2008-12-01,450
2008-12-02,450
2008-12-03,450
2008-12-04,450
2008-12-05,450
2008-12-06,450
2008-12-07,450
2008-12-08,450
2008-12-09,450
2008-12-10,450
2008-12-11,450
2008-12-12,450
2008-12-13,450
2008-12-14,450
2008-12-15,450
2008-12-16,450
2008-12-17,450
2008-12-18,450
2008-12-19,450
2008-12-20,450
2008-12-21,450
2008-12-22,450
2008-12-23,450
2008-12-24,450
2008-12-25,450
2008-12-26,450
2008-12-27,450
2008-12-28,450
2008-12-29,450
2008-12-30,450
2008-12-31,450
2009-01-01,531.428571428571
2009-01-02,531.428571428571
2009-01-03,531.428571428571
2009-01-04,640
2009-01-05,640
2009-01-06,640
2009-01-07,640
2009-01-08,640
2009-01-09,640
2009-01-10,640
2009-01-11,640
2009-01-12,640
2009-01-13,640
2009-01-14,640
2009-01-15,640
2009-01-16,640
2009-01-17,640
2009-01-18,640
2009-01-19,640
2009-01-20,640
2009-01-21,640
2009-01-22,640
2009-01-23,640
2009-01-24,640
2009-01-25,640
2009-01-26,640
2009-01-27,640
2009-01-28,640
2009-01-29,640
2009-01-30,640
2009-01-31,640
2009-02-01,640
2009-02-02,640
2009-02-03,640
2009-02-04,640
2009-02-05,640
2009-02-06,640
2009-02-07,640
2009-02-08,640
2009-02-09,640
2009-02-10,640
2009-02-11,640
2009-02-12,640
2009-02-13,640
2009-02-14,640
2009-02-15,640
2009-02-16,640
2009-02-17,640
2009-02-18,640
2009-02-19,640
2009-02-20,640
2009-02-21,640
2009-02-22,640
2009-02-23,640
2009-02-24,640
2009-02-25,640
2009-02-26,640
2009-02-27,640
2009-02-28,640
2009-03-01,640
2009-03-02,640
2009-03-03,640
2009-03-04,640
2009-03-05,640
2009-03-06,640
2009-03-07,640
2009-03-08,640
2009-03-09,640
2009-03-10,640
2009-03-11,640
2009-03-12,640
2009-03-13,640
2009-03-14,640
2009-03-15,640
2009-03-16,640
2009-03-17,640
2009-03-18,640
2009-03-19,640
2009-03-20,640
2009-03-21,640
2009-03-22,640
2009-03-23,640
2009-03-24,640
2009-03-25,640
2009-03-26,640
2009-03-27,640
2009-03-28,640
2009-03-29,640
2009-03-30,640
2009-03-31,640
2009-04-01,640
2009-04-02,640
2009-04-03,640
2009-04-04,640
2009-04-05,640
2009-04-06,640
2009-04-07,640
2009-04-08,640
2009-04-09,640
2009-04-10,640
2009-04-11,640
2009-04-12,640
2009-04-13,640
2009-04-14,640
2009-04-15,640
2009-04-16,640
2009-04-17,640
2009-04-18,640
2009-04-19,640
2009-04-20,640
2009-04-21,640
2009-04-22,640
2009-04-23,640
2009-04-24,640
2009-04-25,640
2009-04-26,640
2009-04-27,640
2009-04-28,640
2009-04-29,640
2009-04-30,640
2009-05-01,640
2009-05-02,640
2009-05-03,640
2009-05-04,640
2009-05-05,640
2009-05-06,640
2009-05-07,640
2009-05-08,640
2009-05-09,640
2009-05-10,640
2009-05-11,640
2009-05-12,640
2009-05-13,640
2009-05-14,640
2009-05-15,640
2009-05-16,640
2009-05-17,640
2009-05-18,640
2009-05-19,640
2009-05-20,640
2009-05-21,640
2009-05-22,640
2009-05-23,640
2009-05-24,640
2009-05-25,640
2009-05-26,640
2009-05-27,640
2009-05-28,640
2009-05-29,640
2009-05-30,640
2009-05-31,640
2009-06-01,640
2009-06-02,640
2009-06-03,640
2009-06-04,640
2009-06-05,640
2009-06-06,640
2009-06-07,640
2009-06-08,640
2009-06-09,640
2009-06-10,640
2009-06-11,640
2009-06-12,640
2009-06-13,640
2009-06-14,640
2009-06-15,640
2009-06-16,640
2009-06-17,640
2009-06-18,640
2009-06-19,640
2009-06-20,640
2009-06-21,640
2009-06-22,640
2009-06-23,640
2009-06-24,640
2009-06-25,640
2009-06-26,640
2009-06-27,640
2009-06-28,640
2009-06-29,640
2009-06-30,640
2009-07-01,640
2009-07-02,640
2009-07-03,640
2009-07-04,640
2009-07-05,640
2009-07-06,640
2009-07-07,640
2009-07-08,640
2009-07-09,640
2009-07-10,640
2009-07-11,640
2009-07-12,640
2009-07-13,640
2009-07-14,640
2009-07-15,640
2009-07-16,640
2009-07-17,640
2009-07-18,640
2009-07-19,640
2009-07-20,640
2009-07-21,640
2009-07-22,640
2009-07-23,640
2009-07-24,640
2009-07-25,640
2009-07-26,640
2009-07-27,640
2009-07-28,640
2009-07-29,640
2009-07-30,640
2009-07-31,640
2009-08-01,640
2009-08-02,640
2009-08-03,640
2009-08-04,640
2009-08-05,640
2009-08-06,640
2009-08-07,640
2009-08-08,640
2009-08-09,640
2009-08-10,640
2009-08-11,640
2009-08-12,640
2009-08-13,640
2009-08-14,640
2009-08-15,640
2009-08-16,640
2009-08-17,640
2009-08-18,640
2009-08-19,640
2009-08-20,640
2009-08-21,640
2009-08-22,640
2009-08-23,640
2009-08-24,640
2009-08-25,640
2009-08-26,640
2009-08-27,640
2009-08-28,640
2009-08-29,640
2009-08-30,640
2009-08-31,640
2009-09-01,640
2009-09-02,640
2009-09-03,640
2009-09-04,640
2009-09-05,640
2009-09-06,640
2009-09-07,640
2009-09-08,640
2009-09-09,640
2009-09-10,640
2009-09-11,640
2009-09-12,640
2009-09-13,640
2009-09-14,640
2009-09-15,640
2009-09-16,640
2009-09-17,640
2009-09-18,640
2009-09-19,640
2009-09-20,640
2009-09-21,640
2009-09-22,640
2009-09-23,640
2009-09-24,640
2009-09-25,640
2009-09-26,640
2009-09-27,640
2009-09-28,640
2009-09-29,640
2009-09-30,640
2009-10-01,640
2009-10-02,640
2009-10-03,640
2009-10-04,640
2009-10-05,640
2009-10-06,640
2009-10-07,640
2009-10-08,640
2009-10-09,640
2009-10-10,640
2009-10-11,640
2009-10-12,640
2009-10-13,640
2009-10-14,640
2009-10-15,640
2009-10-16,640
2009-10-17,640
2009-10-18,640
2009-10-19,640
2009-10-20,640
2009-10-21,640
2009-10-22,640
2009-10-23,640
2009-10-24,640
2009-10-25,640
2009-10-26,640
2009-10-27,640
2009-10-28,640
2009-10-29,640
2009-10-30,640
2009-10-31,640
2009-11-01,640
2009-11-02,640
2009-11-03,640
2009-11-04,640
2009-11-05,640
2009-11-06,640
2009-11-07,640
2009-11-08,640
2009-11-09,640
2009-11-10,640
2009-11-11,640
2009-11-12,640
2009-11-13,640
2009-11-14,640
2009-11-15,640
2009-11-16,640
2009-11-17,640
2009-11-18,640
2009-11-19,640
2009-11-20,640
2009-11-21,640
2009-11-22,640
2009-11-23,640
2009-11-24,640
2009-11-25,640
2009-11-26,640
2009-11-27,640
2009-11-28,640
2009-11-29,640
2009-11-30,640
2009-12-01,640
2009-12-02,640
2009-12-03,640
2009-12-04,640
2009-12-05,640
2009-12-06,640
2009-12-07,640
2009-12-08,640
2009-12-09,640
2009-12-10,640
2009-12-11,640
2009-12-12,640
2009-12-13,640
2009-12-14,640
2009-12-15,640
2009-12-16,640
2009-12-17,640
2009-12-18,640
2009-12-19,640
2009-12-20,640
2009-12-21,640
2009-12-22,640
2009-12-23,640
2009-12-24,640
2009-12-25,640
2009-12-26,640
2009-12-27,640
2009-12-28,640
2009-12-29,640
2009-12-30,640
2009-12-31,640
2010-01-01,640
2010-01-02,640
2010-01-03,640
2010-01-04,640
2010-01-05,640
2010-01-06,640
2010-01-07,640
2010-01-08,640
2010-01-09,640
2010-01-10,632.857142857143
2010-01-11,632.857142857143
2010-01-12,632.857142857143
2010-01-13,632.857142857143
2010-01-14,632.857142857143
2010-01-15,632.857142857143
2010-01-16,632.857142857143
2010-01-17,630
2010-01-18,630
2010-01-19,630
2010-01-20,630
2010-01-21,630
2010-01-22,630
2010-01-23,630
2010-01-24,630
2010-01-25,630
2010-01-26,630
2010-01-27,630
2010-01-28,630
2010-01-29,630
2010-01-30,630
2010-01-31,630
2010-02-01,630
2010-02-02,630
2010-02-03,630
2010-02-04,630
2010-02-05,630
2010-02-06,630
2010-02-07,627.142857142857
2010-02-08,627.142857142857
2010-02-09,627.142857142857
2010-02-10,627.142857142857
2010-02-11,627.142857142857
2010-02-12,627.142857142857
2010-02-13,627.142857142857
2010-02-14,620
2010-02-15,620
2010-02-16,620
2010-02-17,620
2010-02-18,620
2010-02-19,620
2010-02-20,620
2010-02-21,620
2010-02-22,620
2010-02-23,620
2010-02-24,620
2010-02-25,620
2010-02-26,620
2010-02-27,620
2010-02-28,620
2010-03-01,620
2010-03-02,620
2010-03-03,620
2010-03-04,620
2010-03-05,620
2010-03-06,620
2010-03-07,619.8960048062
2010-03-08,619.8960048062
2010-03-09,619.8960048062
2010-03-10,619.8960048062
2010-03-11,619.8960048062
2010-03-12,619.8960048062
2010-03-13,619.8960048062
2010-03-14,619.884271043704
2010-03-15,619.884271043704
2010-03-16,619.884271043704
2010-03-17,619.884271043704
2010-03-18,619.884271043704
