date,price
2006-05-18,242.5
2006-05-19,250
2006-05-20,240
2006-05-21,240
2006-05-22,240
2006-05-23,240
2006-05-24,240
2006-05-25,240
2006-05-26,240
2006-05-27,270
2006-05-28,283.970588235294
2006-05-29,290
2006-05-30,210
2006-05-31,210
2006-06-01,235
2006-06-02,275
2006-06-03,325
2006-06-04,325
2006-06-05,325
2006-06-06,355
2006-06-07,325
2006-06-08,325
2006-06-09,275
2006-06-10,256.545691420063
2006-06-11,244.383956821143
2006-06-12,240
2006-06-13,325
2006-06-14,325
2006-06-15,340
2006-06-16,325
2006-06-17,320
2006-06-18,293.060344827586
2006-06-19,270
2006-06-20,325
2006-06-21,317.5
2006-06-22,310
2006-06-23,310
2006-06-24,317.037037037037
2006-06-25,334.62962962963
2006-06-26,357.5
2006-06-27,380.37037037037
2006-06-28,397.962962962963
2006-06-29,405
2006-06-30,310
2006-07-01,315.185185185185
2006-07-02,324.814814814815
2006-07-03,330
2006-07-04,325
2006-07-05,510
2006-07-06,300
2006-07-07,310
2006-07-08,316.712808470317
2006-07-09,322.352820005768
2006-07-10,330
2006-07-11,348.41935483871
2006-07-12,362
2006-07-13,300
2006-07-14,225
2006-07-15,236.601307189543
2006-07-16,264.869281045752
2006-07-17,300
2006-07-18,350
2006-07-19,370
2006-07-20,325
2006-07-21,310
2006-07-22,250
2006-07-23,257.142857142857
2006-07-24,275
2006-07-25,325
2006-07-26,325
2006-07-27,275
2006-07-28,430
2006-07-29,310
2006-07-30,289.479018492176
2006-07-31,280
2006-08-01,275
2006-08-02,250
2006-08-03,405
2006-08-04,560
2006-08-05,340
2006-08-06,302.686567164179
2006-08-07,290
2006-08-08,325
2006-08-09,280
2006-08-10,350
2006-08-11,350
2006-08-12,347.247904839146
2006-08-13,340.051365233847
2006-08-14,330
2006-08-15,302.262773722628
2006-08-16,280
2006-08-17,350
2006-08-18,355.090300546448
2006-08-19,360
2006-08-20,1857.49166666667
2006-08-21,3350
2006-08-22,280
2006-08-23,380
2006-08-24,350
2006-08-25,280
2006-08-26,330
2006-08-27,363.653846153846
2006-08-28,380
2006-08-29,370
2006-08-30,316.120689655172
2006-08-31,270
2006-09-01,350
2006-09-02,280
2006-09-03,296.346153846154
2006-09-04,330
2006-09-05,380
2006-09-06,420
2006-09-07,240
2006-09-08,280
2006-09-09,265.740740740741
2006-09-10,239.259259259259
2006-09-11,225
2006-09-12,350
2006-09-13,275
2006-09-14,230
2006-09-15,226.185064935065
2006-09-16,225
2006-09-17,282.5
2006-09-18,340
2006-09-19,225
2006-09-20,350
2006-09-21,340
2006-09-22,330
2006-09-23,332.592592592593
2006-09-24,337.407407407407
2006-09-25,340
2006-09-26,260
2006-09-27,272.5
2006-09-28,300
2006-09-29,327.5
2006-09-30,340
2006-10-01,340
2006-10-02,340
2006-10-03,340
2006-10-04,320
2006-10-05,315
2006-10-06,420
2006-10-07,412.557970401691
2006-10-08,394.073911205074
2006-10-09,370.310866807611
2006-10-10,347.031881606765
2006-10-11,330
2006-10-12,318.00431297899
2006-10-13,306.058486390063
2006-10-14,294.262426912659
2006-10-15,282.716041226216
2006-10-16,271.519236010174
2006-10-17,260.771917943975
2006-10-18,250.573993707056
2006-10-19,241.025369978858
2006-10-20,232.225953438821
2006-10-21,224.275650766385
2006-10-22,217.274368640988
2006-10-23,211.322013742072
2006-10-24,206.518492749075
2006-10-25,202.963712341438
2006-10-26,200.757579198599
2006-10-27,200
2006-10-28,200
2006-10-29,270
2006-10-30,340
2006-10-31,275
2006-11-01,256.831395348837
2006-11-02,250
2006-11-03,250
2006-11-04,250
2006-11-05,260
2006-11-06,270
2006-11-07,270
2006-11-08,271.296296296296
2006-11-09,273.703703703704
2006-11-10,275
2006-11-11,275
2006-11-12,275
2006-11-13,275
2006-11-14,275
2006-11-15,287.002743484225
2006-11-16,319.170096021948
2006-11-17,365.740740740741
2006-11-18,420.953360768176
2006-11-19,479.046639231824
2006-11-20,534.259259259259
2006-11-21,580.829903978052
2006-11-22,612.997256515775
2006-11-23,625
2006-11-24,597.222222222222
2006-11-25,527.777777777778
2006-11-26,437.5
2006-11-27,347.222222222222
2006-11-28,277.777777777778
2006-11-29,250
2006-11-30,462.5
2006-12-01,675
2006-12-02,671.000713199028
2006-12-03,659.723198499394
2006-12-04,642.24797445602
2006-12-05,619.65555962383
2006-12-06,593.026472557746
2006-12-07,563.44123181269
2006-12-08,531.980355943586
2006-12-09,499.724363505356
2006-12-10,467.753773052923
2006-12-11,437.149103141209
2006-12-12,408.990872325137
2006-12-13,384.359599159629
2006-12-14,364.33580219961
2006-12-15,350
2006-12-16,338.571126532846
2006-12-17,329.007785488645
2006-12-18,325
2006-12-19,350
2006-12-20,375
2006-12-21,385.072951739619
2006-12-22,391.610549943883
2006-12-23,400
2006-12-24,410.208926875594
2006-12-25,424.121557454891
2006-12-26,450
2006-12-27,600
2006-12-28,633.142701525055
2006-12-29,658.867102396514
2006-12-30,677.794117647059
2006-12-31,690.544662309368
2007-01-01,697.739651416122
2007-01-02,700
2007-01-03,700
2007-01-04,700
2007-01-05,676.5625
2007-01-06,625
2007-01-07,573.4375
2007-01-08,550
2007-01-09,550
2007-01-10,650
2007-01-11,650
2007-01-12,644.460641399417
2007-01-13,630.174927113703
2007-01-14,610.64139941691
2007-01-15,589.35860058309
2007-01-16,569.825072886297
2007-01-17,555.539358600583
2007-01-18,550
2007-01-19,650
2007-01-20,650
2007-01-21,800
2007-01-22,950
2007-01-23,600
2007-01-24,623.4375
2007-01-25,675
2007-01-26,726.5625
2007-01-27,750
2007-01-28,750
2007-01-29,750
2007-01-30,750
2007-01-31,750
2007-02-01,750
2007-02-02,750
2007-02-03,750
2007-02-04,750
2007-02-05,750
2007-02-06,750
2007-02-07,750
2007-02-08,750
2007-02-09,750
2007-02-10,750
2007-02-11,750
2007-02-12,750
2007-02-13,750
2007-02-14,750
2007-02-15,750
2007-02-16,760.4
2007-02-17,785.2
2007-02-18,814.8
2007-02-19,839.6
2007-02-20,850
2007-02-21,850
2007-02-22,850
2007-02-23,850
2007-02-24,850
2007-02-25,823.68804664723
2007-02-26,755.830903790087
2007-02-27,663.046647230321
2007-02-28,561.953352769679
2007-03-01,469.169096209913
2007-03-02,401.31195335277
2007-03-03,375
2007-03-04,375
2007-03-05,375
2007-03-06,360
2007-03-07,410
2007-03-08,425
2007-03-09,425
2007-03-10,450.390625
2007-03-11,509.375
2007-03-12,576.171875
2007-03-13,625
2007-03-14,650
2007-03-15,650
2007-03-16,650
2007-03-17,650
2007-03-18,662.962962962963
2007-03-19,687.037037037037
2007-03-20,700
2007-03-21,700
2007-03-22,700
2007-03-23,625
2007-03-24,550
2007-03-25,550
2007-03-26,550
2007-03-27,550
2007-03-28,550
2007-03-29,250
2007-03-30,350
2007-03-31,429.621134896364
2007-04-01,496.755011892627
2007-04-02,525
2007-04-03,525
2007-04-04,525
2007-04-05,550
2007-04-06,646.656976744186
2007-04-07,725
2007-04-08,660.185185185185
2007-04-09,539.814814814815
2007-04-10,475
2007-04-11,525
2007-04-12,525
2007-04-13,475
2007-04-14,480.755755755756
2007-04-15,497.622622622623
2007-04-16,525
2007-04-17,625
2007-04-18,525
2007-04-19,525
2007-04-20,525
2007-04-21,525
2007-04-22,525
2007-04-23,525
2007-04-24,507.5
2007-04-25,490
2007-04-26,490
2007-04-27,490
2007-04-28,490
2007-04-29,532.5
2007-04-30,575
2007-05-01,575
2007-05-02,575
2007-05-03,562.037037037037
2007-05-04,537.962962962963
2007-05-05,525
2007-05-06,525
2007-05-07,525
2007-05-08,525
2007-05-09,525
2007-05-10,525
2007-05-11,525
2007-05-12,505.555555555556
2007-05-13,469.444444444444
2007-05-14,450
2007-05-15,525
2007-05-16,525
2007-05-17,525
2007-05-18,525
2007-05-19,525
2007-05-20,525
2007-05-21,525
2007-05-22,525
2007-05-23,525
2007-05-24,500
2007-05-25,501.439144736842
2007-05-26,505.921052631579
2007-05-27,513.692434210526
2007-05-28,525
2007-05-29,575
2007-05-30,575
2007-05-31,625
2007-06-01,625
2007-06-02,625
2007-06-03,625
2007-06-04,625
2007-06-05,625
2007-06-06,650
2007-06-07,825
2007-06-08,825
2007-06-09,825
2007-06-10,825
2007-06-11,825
2007-06-12,775
2007-06-13,825
2007-06-14,775
2007-06-15,775
2007-06-16,975
2007-06-17,975
2007-06-18,975
2007-06-19,975
2007-06-20,900
2007-06-21,850
2007-06-22,850
2007-06-23,850
2007-06-24,850
2007-06-25,850
2007-06-26,950
2007-06-27,950
2007-06-28,950
2007-06-29,950
2007-06-30,950
2007-07-01,950
2007-07-02,950
2007-07-03,950
2007-07-04,950
2007-07-05,950
2007-07-06,950
2007-07-07,950
2007-07-08,943.518518518519
2007-07-09,931.481481481482
2007-07-10,925
2007-07-11,925
2007-07-12,925
2007-07-13,925
2007-07-14,925
2007-07-15,925
2007-07-16,925
2007-07-17,925
2007-07-18,1025
2007-07-19,925
2007-07-20,925
2007-07-21,925
2007-07-22,925
2007-07-23,925
2007-07-24,925
2007-07-25,1025
2007-07-26,1025
2007-07-27,1025
2007-07-28,1025
2007-07-29,1000
2007-07-30,975
2007-07-31,975
2007-08-01,975
2007-08-02,975
2007-08-03,975
2007-08-04,975
2007-08-05,975
2007-08-06,975
2007-08-07,975
2007-08-08,975
2007-08-09,975
2007-08-10,975
2007-08-11,975
2007-08-12,975
2007-08-13,975
2007-08-14,850
2007-08-15,875
2007-08-16,900
2007-08-17,900
2007-08-18,904.382104877155
2007-08-19,919.87532086542
2007-08-20,950
2007-08-21,1600
2007-08-22,1350
2007-08-23,1200
2007-08-24,1000
2007-08-25,1000
2007-08-26,1075
2007-08-27,1150
2007-08-28,1150
2007-08-29,1150
2007-08-30,1150
2007-08-31,1150
2007-09-01,1150
2007-09-02,1150
2007-09-03,1150
2007-09-04,600
2007-09-05,850
2007-09-06,850
2007-09-07,850
2007-09-08,818.75
2007-09-09,750
2007-09-10,681.25
2007-09-11,650
2007-09-12,650
2007-09-13,650
2007-09-14,650
2007-09-15,650
2007-09-16,650
2007-09-17,650
2007-09-18,650
2007-09-19,1100
2007-09-20,1100
2007-09-21,1100
2007-09-22,1100
2007-09-23,1100
2007-09-24,1100
2007-09-25,1100
2007-09-26,1100
2007-09-27,450
2007-09-28,450
2007-09-29,450
2007-09-30,450
2007-10-01,450
2007-10-02,450
2007-10-03,450
2007-10-04,450
2007-10-05,450
2007-10-06,1100
2007-10-07,1175.65789473684
2007-10-08,1200
2007-10-09,900
2007-10-10,634.099616858238
2007-10-11,400.383141762452
2007-10-12,300
2007-10-13,325.925925925926
2007-10-14,374.074074074074
2007-10-15,400
2007-10-16,400
2007-10-17,1150
2007-10-18,1050
2007-10-19,1050
2007-10-20,855.555555555556
2007-10-21,494.444444444445
2007-10-22,300
2007-10-23,300
2007-10-24,300
2007-10-25,300
2007-10-26,500
2007-10-27,500
2007-10-28,500
2007-10-29,500
2007-10-30,450
2007-10-31,450
2007-11-01,400
2007-11-02,350
2007-11-03,350
2007-11-04,400
2007-11-05,450
2007-11-06,350
2007-11-07,300
2007-11-08,266.346153846154
2007-11-09,250
2007-11-10,275.925925925926
2007-11-11,324.074074074074
2007-11-12,350
2007-11-13,350
2007-11-14,300
2007-11-15,300
2007-11-16,300
2007-11-17,500
2007-11-18,475
2007-11-19,450
2007-11-20,450
2007-11-21,450
2007-11-22,550
2007-11-23,450
2007-11-24,400
2007-11-25,337.5
2007-11-26,300
2007-11-27,300
2007-11-28,300
2007-11-29,300
2007-11-30,300
2007-12-01,300
2007-12-02,300
2007-12-03,300
2007-12-04,300
2007-12-05,300
2007-12-06,300
2007-12-07,300
2007-12-08,300
2007-12-09,300
2007-12-10,300
2007-12-11,300
2007-12-12,300
2007-12-13,300
2007-12-14,300
2007-12-15,300
2007-12-16,300
2007-12-17,300
2007-12-18,300
2007-12-19,300
2007-12-20,250
2007-12-21,258.855897009967
2007-12-22,275
2007-12-23,291.461201918085
2007-12-24,311.284974563953
2007-12-25,333.860804155419
2007-12-26,358.578176910299
2007-12-27,384.826579046408
2007-12-28,411.995496781561
2007-12-29,439.474416333576
2007-12-30,466.652823920266
2007-12-31,492.920205759448
2008-01-01,517.666048068937
2008-01-02,540.279837066549
2008-01-03,560.1510589701
2008-01-04,576.669199997405
2008-01-05,589.223746366279
2008-01-06,597.204184294539
2008-01-07,600
2008-01-08,600
2008-01-09,600
2008-01-10,600
2008-01-11,545.3125
2008-01-12,425
2008-01-13,304.6875
2008-01-14,250
2008-01-15,250
2008-01-16,250
2008-01-17,250
2008-01-18,550
2008-01-19,472.222222222222
2008-01-20,327.777777777778
2008-01-21,250
2008-01-22,250
2008-01-23,300
2008-01-24,300
2008-01-25,300
2008-01-26,300
2008-01-27,300
2008-01-28,300
2008-01-29,550
2008-01-30,549.305262980502
2008-01-31,547.344073880585
2008-02-01,544.300965638113
2008-02-02,540.360471190954
2008-02-03,535.707123476971
2008-02-04,530.525455434032
2008-02-05,525
2008-02-06,515.530667951188
2008-02-07,500.545921644188
2008-02-08,483.273121387283
2008-02-09,466.93962748876
2008-02-10,454.772800256904
2008-02-11,450
2008-02-12,450
2008-02-13,450
2008-02-14,450
2008-02-15,300
2008-02-16,300
2008-02-17,300
2008-02-18,300
2008-02-19,300
2008-02-20,300
2008-02-21,300
2008-02-22,250
2008-02-23,250
2008-02-24,275
2008-02-25,300
2008-02-26,300
2008-02-27,300
2008-02-28,300
2008-02-29,300
2008-03-01,300
2008-03-02,300
2008-03-03,300
2008-03-04,300
2008-03-05,300
2008-03-06,300
2008-03-07,298.285322359396
2008-03-08,293.689986282579
2008-03-09,287.037037037037
2008-03-10,279.149519890261
2008-03-11,270.850480109739
2008-03-12,262.962962962963
2008-03-13,256.310013717421
2008-03-14,251.714677640604
2008-03-15,250
2008-03-16,250
2008-03-17,250
2008-03-18,250
2008-03-19,250
2008-03-20,250
2008-03-21,250
2008-03-22,250
2008-03-23,250
2008-03-24,250
2008-03-25,250
2008-03-26,250
2008-03-27,250
2008-03-28,250
2008-03-29,250
2008-03-30,250
2008-03-31,250
2008-04-01,250
2008-04-02,250
2008-04-03,250
2008-04-04,250
2008-04-05,275
2008-04-06,275
2008-04-07,275
2008-04-08,275
2008-04-09,300
2008-04-10,250
2008-04-11,250
2008-04-12,250
2008-04-13,250
2008-04-14,250
2008-04-15,250
2008-04-16,250
2008-04-17,250
2008-04-18,250
2008-04-19,250
2008-04-20,250
2008-04-21,250
2008-04-22,250
2008-04-23,225
2008-04-24,225
2008-04-25,225
2008-04-26,231.481481481482
2008-04-27,243.518518518519
2008-04-28,250
2008-04-29,250
2008-04-30,350
2008-05-01,350
2008-05-02,350
2008-05-03,350
2008-05-04,300
2008-05-05,250
2008-05-06,250.377446245215
2008-05-07,251.524095738972
2008-05-08,253.461414618439
2008-05-09,256.210869020786
2008-05-10,259.793925083181
2008-05-11,264.232048942793
2008-05-12,269.546706736789
2008-05-13,275.75936460234
2008-05-14,282.891488676613
2008-05-15,290.964545096776
2008-05-16,300
2008-05-17,325
2008-05-18,325
2008-05-19,325
2008-05-20,325
2008-05-21,325
2008-05-22,325
2008-05-23,325
2008-05-24,325
2008-05-25,325
2008-05-26,325
2008-05-27,325
2008-05-28,325
2008-05-29,325
2008-05-30,325
2008-05-31,500
2008-06-01,375
2008-06-02,250
2008-06-03,250
2008-06-04,250
2008-06-05,250
2008-06-06,375
2008-06-07,342.592592592593
2008-06-08,282.407407407407
2008-06-09,250
2008-06-10,250
2008-06-11,250
2008-06-12,250
2008-06-13,255.2
2008-06-14,267.6
2008-06-15,282.4
2008-06-16,294.8
2008-06-17,300
2008-06-18,300
2008-06-19,300
2008-06-20,300
2008-06-21,300
2008-06-22,300
2008-06-23,300
2008-06-24,300
2008-06-25,300
2008-06-26,375
2008-06-27,375
2008-06-28,375
2008-06-29,375
2008-06-30,375
2008-07-01,375
2008-07-02,375
2008-07-03,375
2008-07-04,375
2008-07-05,375
2008-07-06,375
2008-07-07,375
2008-07-08,375
2008-07-09,375
2008-07-10,375
2008-07-11,375
2008-07-12,375
2008-07-13,375
2008-07-14,375
2008-07-15,375
2008-07-16,375
2008-07-17,410
2008-07-18,600
2008-07-19,640
2008-07-20,732.857142857143
2008-07-21,800
2008-07-22,800
2008-07-23,780
2008-07-24,750
2008-07-25,750
2008-07-26,820
2008-07-27,820
2008-07-28,820
2008-07-29,820
2008-07-30,820
2008-07-31,900
2008-08-01,900
2008-08-02,900
2008-08-03,900
2008-08-04,900
2008-08-05,900
2008-08-06,900
2008-08-07,980
2008-08-08,900
2008-08-09,900
2008-08-10,900
2008-08-11,900
2008-08-12,900
2008-08-13,750
2008-08-14,750
2008-08-15,734.375
2008-08-16,700
2008-08-17,665.625
2008-08-18,650
2008-08-19,700
2008-08-20,700
2008-08-21,725
2008-08-22,725
2008-08-23,650
2008-08-24,680.163043478261
2008-08-25,725
2008-08-26,750
2008-08-27,650
2008-08-28,550
2008-08-29,550
2008-08-30,550
2008-08-31,575
2008-09-01,600
2008-09-02,550
2008-09-03,433.928571428571
2008-09-04,350
2008-09-05,425
2008-09-06,500
2008-09-07,450
2008-09-08,400
2008-09-09,400
2008-09-10,398.725925925926
2008-09-11,395.140740740741
2008-09-12,389.6
2008-09-13,382.459259259259
2008-09-14,374.074074074074
2008-09-15,364.8
2008-09-16,354.992592592593
2008-09-17,345.007407407407
2008-09-18,335.2
2008-09-19,325.925925925926
2008-09-20,317.540740740741
2008-09-21,310.4
2008-09-22,304.859259259259
2008-09-23,301.274074074074
2008-09-24,300
2008-09-25,350
2008-09-26,250
2008-09-27,300
2008-09-28,300
2008-09-29,300
2008-09-30,300
2008-10-01,300
2008-10-02,425
2008-10-03,550
2008-10-04,526.5625
2008-10-05,475
2008-10-06,423.4375
2008-10-07,400
2008-10-08,418.518518518519
2008-10-09,464.814814814815
2008-10-10,525
2008-10-11,585.185185185185
2008-10-12,631.481481481482
2008-10-13,650
2008-10-14,250
2008-10-15,425
2008-10-16,600
2008-10-17,560
2008-10-18,550
2008-10-19,533.603988603989
2008-10-20,509.4301994302
2008-10-21,475
2008-10-22,377.403846153846
2008-10-23,300
2008-10-24,306.787096774194
2008-10-25,324.361290322581
2008-10-26,348.541935483871
2008-10-27,375.148387096774
2008-10-28,400
2008-10-29,422.122434017595
2008-10-30,450
2008-10-31,493.117668621701
2008-11-01,551.722873900293
2008-11-02,621.966642228739
2008-11-03,700
2008-11-04,800
2008-11-05,400
2008-11-06,575
2008-11-07,750
2008-11-08,659.259259259259
2008-11-09,490.740740740741
2008-11-10,400
2008-11-11,400
2008-11-12,410.883997204752
2008-11-13,439.273235499651
2008-11-14,478.77358490566
2008-11-15,522.990915443746
2008-11-16,565.531097134871
2008-11-17,600
2008-11-18,631.544811320755
2008-11-19,664.150943396226
2008-11-20,689.681603773585
2008-11-21,700
2008-11-22,700
2008-11-23,725.925925925926
2008-11-24,774.074074074074
2008-11-25,800
2008-11-26,675
2008-11-27,550
2008-11-28,573.4375
2008-11-29,625
2008-11-30,676.5625
2008-12-01,700
2008-12-02,700
2008-12-03,700
2008-12-04,700
2008-12-05,700
2008-12-06,700
2008-12-07,700
2008-12-08,700
2008-12-09,700
2008-12-10,700
2008-12-11,700
2008-12-12,700
2008-12-13,700.816445545998
2008-12-14,703.207464644992
2008-12-15,707.085580988482
2008-12-16,712.363318267969
2008-12-17,718.953200174953
2008-12-18,726.767750400933
2008-12-19,735.719492637411
2008-12-20,745.720950575886
2008-12-21,756.684647907858
2008-12-22,768.523108324829
2008-12-23,781.148855518297
2008-12-24,794.474413179764
2008-12-25,808.412305000729
2008-12-26,822.875054672693
2008-12-27,837.775185887156
2008-12-28,853.025222335617
2008-12-29,868.537687709578
2008-12-30,884.22510570054
2008-12-31,900
2009-01-01,915.774894299461
2009-01-02,931.462312290421
2009-01-03,946.974777664383
2009-01-04,962.224814112845
2009-01-05,977.124945327307
2009-01-06,991.587694999271
2009-01-07,1005.52558682024
2009-01-08,1018.8511444817
2009-01-09,1031.47689167517
2009-01-10,1043.31535209214
2009-01-11,1054.27904942411
2009-01-12,1064.28050736259
2009-01-13,1073.23224959907
2009-01-14,1081.04679982505
2009-01-15,1087.63668173203
2009-01-16,1092.91441901152
2009-01-17,1096.79253535501
2009-01-18,1099.183554454
2009-01-19,1100
2009-01-20,1100
2009-01-21,1096.20818998555
2009-01-22,1094.01076502937
2009-01-23,1093.4593142822
2009-01-24,1094.33726143742
2009-01-25,1096.09382968484
2009-01-26,1098.17251995052
2009-01-27,1100.35184653086
2009-01-28,1102.63791834016
2009-01-29,1104.36869470033
2009-01-30,1106.30523702871
2009-01-31,1107.6304796563
2009-02-01,1108.96628685406
2009-02-02,1110.43147406914
2009-02-03,1111.94135899976
2009-02-04,1113.74132484612
2009-02-05,1115.44768357224
2009-02-06,1117.27933377441
2009-02-07,1119.44517000027
2009-02-08,1121.46187461336
2009-02-09,1123.17528618038
2009-02-10,1124.72679271284
2009-02-11,1126.69357750048
2009-02-12,1128.50710937543
2009-02-13,1130.42116693654
2009-02-14,1132.33202042288
2009-02-15,1134.2395945916
2009-02-16,1136.14445535264
2009-02-17,1137.73971745155
2009-02-18,1139.33393062081
2009-02-19,1141.23548977909
2009-02-20,1143.03456643182
2009-02-21,717.115167293311
2009-02-22,732.085341960501
2009-02-23,743.019787807804
2009-02-24,749.585485310131
2009-02-25,752.460596566776
2009-02-26,752.576641189454
2009-02-27,751.086962845901
2009-02-28,748.772557343805
2009-03-01,746.331571681054
2009-03-02,744.194638644867
2009-03-03,742.8572116958
2009-03-04,741.888128521306
2009-03-05,741.238272584965
2009-03-06,741.075603852729
2009-03-07,741.161172041117
2009-03-08,741.315371598753
2009-03-09,741.464442154856
2009-03-10,741.59559903848
2009-03-11,741.72577267279
2009-03-12,741.851719036784
2009-03-13,741.96591122615
2009-03-14,741.989853560456
2009-03-15,741.889425901215
2009-03-16,741.725770902993
2009-03-17,741.822543037762
2009-03-18,741.778127717249
2009-03-19,741.889013108284
2009-03-20,742.080782942189
2009-03-21,742.204214443939
2009-03-22,742.368066835418
2009-03-23,742.570585931527
2009-03-24,619.993960343359
2009-03-25,638.029210214414
2009-03-26,653.562393990677
2009-03-27,664.819443651803
2009-03-28,671.520036042555
2009-03-29,674.325502637943
2009-03-30,674.3542078195
2009-03-31,672.813528990783
2009-04-01,670.684743342
2009-04-02,668.540271626803
2009-04-03,666.851855491447
2009-04-04,665.765397599268
2009-04-05,665.334017620389
2009-04-06,665.436215140733
2009-04-07,665.837987766309
2009-04-08,666.393118635077
2009-04-09,666.975336666601
2009-04-10,667.493578769537
2009-04-11,667.905203206735
2009-04-12,668.207461566849
2009-04-13,668.427232051676
2009-04-14,668.654678697045
2009-04-15,668.910278169628
2009-04-16,668.994929452445
2009-04-17,669.236829682831
2009-04-18,669.446466223724
2009-04-19,669.646675704004
2009-04-20,669.83738972408
2009-04-21,669.996970782385
2009-04-22,670.3198657847
2009-04-23,670.488106948764
2009-04-24,460.759263095669
2009-04-25,458.603255572034
2009-04-26,454.985678046142
2009-04-27,451.194885828779
2009-04-28,448.021268787723
2009-04-29,445.862137759825
2009-04-30,444.694561854149
2009-05-01,444.347655296474
2009-05-02,444.56736013687
2009-05-03,445.098210805387
2009-05-04,445.731702553321
2009-05-05,446.325963619666
2009-05-06,446.757116554952
2009-05-07,446.954203703793
2009-05-08,447.168230444921
2009-05-09,447.298184052328
2009-05-10,447.378142039162
2009-05-11,447.438654014129
2009-05-12,447.502221461551
2009-05-13,447.582175931114
2009-05-14,447.683766490961
2009-05-15,447.806343546693
2009-05-16,447.945779174378
2009-05-17,448.096573841013
2009-05-18,448.253384518849
2009-05-19,448.316594172569
2009-05-20,448.283553186968
2009-05-21,448.296087235872
2009-05-22,448.271295324443
2009-05-23,448.183368084017
2009-05-24,448.023336637947
2009-05-25,353.604993948846
2009-05-26,363.264638108982
2009-05-27,374.474997757583
2009-05-28,384.522497760886
2009-05-29,391.826615000938
2009-05-30,396.266577303612
2009-05-31,398.26036954322
2009-06-01,398.443416701904
2009-06-02,396.942372807478
2009-06-03,394.856694578628
2009-06-04,392.767723898634
2009-06-05,390.86657592859
2009-06-06,389.555953634188
2009-06-07,388.631509601009
2009-06-08,388.005258065646
2009-06-09,387.565821744255
2009-06-10,387.188289243303
2009-06-11,386.888195950872
2009-06-12,386.565010901468
2009-06-13,386.253976930821
2009-06-14,386.001796060088
2009-06-15,385.762093331805
2009-06-16,385.247083678596
2009-06-17,384.662593572911
2009-06-18,384.164701970344
2009-06-19,383.77211074574
2009-06-20,383.279817932694
2009-06-21,382.795137860595
2009-06-22,382.317901580164
2009-06-23,381.846616095462
2009-06-24,381.37928795787
2009-06-25,498.46999165632
2009-06-26,496.91001463364
2009-06-27,495.871825059781
2009-06-28,495.166378724829
2009-06-29,494.70631856322
2009-06-30,494.371866603916
