date,arrival
2006-05-16,124
2006-05-17,124.5
2006-05-18,125
2006-05-19,121.5
2006-05-20,121.5
2006-05-21,87.5
2006-05-22,104
2006-05-23,111.5
2006-05-24,116
2006-05-25,115.5
2006-05-26,114.5
2006-05-27,112
2006-05-28,109.726505788526
2006-05-29,107.749952148186
2006-05-30,105.510145613584
2006-05-31,102.446892719321
2006-06-01,98
2006-06-02,85.5
2006-06-03,84.5
2006-06-04,91.5
2006-06-05,86
2006-06-06,81
2006-06-07,78
2006-06-08,76
2006-06-09,75.5
2006-06-10,73.5
2006-06-11,24
2006-06-12,28
2006-06-13,26
2006-06-14,25.5
2006-06-15,48.5
2006-06-16,71.5
2006-06-17,66.5
2006-06-18,59.5
2006-06-19,70
2006-06-20,66.5
2006-06-21,65.5
2006-06-22,64
2006-06-23,67
2006-06-24,67.5
2006-06-25,60
2006-06-26,59
2006-06-27,50.5
2006-06-28,56
2006-06-29,56
2006-06-30,55.5
2006-07-01,57
2006-07-02,58.875
2006-07-03,60
2006-07-04,59
2006-07-05,58.5
2006-07-06,58.5
2006-07-07,58.5
2006-07-08,57
2006-07-09,56.5
2006-07-10,56.5
2006-07-11,54
2006-07-12,49
2006-07-13,49
2006-07-14,51.5
2006-07-15,37.5
2006-07-16,51
2006-07-17,56.5
2006-07-18,51.5
2006-07-19,60
2006-07-20,61
2006-07-21,58
2006-07-22,50.7745664739884
2006-07-23,45.5
2006-07-24,54
2006-07-25,50
2006-07-26,52.5
2006-07-27,52
2006-07-28,55.5
2006-07-29,57.5
2006-07-30,55
2006-07-31,58
2006-08-01,58.5
2006-08-02,62
2006-08-03,62.5
2006-08-04,64
2006-08-05,71
2006-08-06,68.5
2006-08-07,72
2006-08-08,69.5
2006-08-09,67
2006-08-10,66
2006-08-11,71
2006-08-12,72.5
2006-08-13,73.5
2006-08-14,74.5
2006-08-15,76
2006-08-16,77.5
2006-08-17,77.5
2006-08-18,76.5
2006-08-19,76.5
2006-08-20,78
2006-08-21,79
2006-08-22,80.5
2006-08-23,80
2006-08-24,79.5
2006-08-25,83
2006-08-26,79.5
2006-08-27,79.5
2006-08-28,82.5
2006-08-29,78
2006-08-30,78.3888888888889
2006-08-31,79.1111111111111
2006-09-01,79.5
2006-09-02,77
2006-09-03,73.5
2006-09-04,72
2006-09-05,70
2006-09-06,71
2006-09-07,74
2006-09-08,77
2006-09-09,62
2006-09-10,68
2006-09-11,68.5
2006-09-12,66.5
2006-09-13,67.5
2006-09-14,64
2006-09-15,68.5
2006-09-16,68
2006-09-17,71
2006-09-18,69
2006-09-19,67.5
2006-09-20,69
2006-09-21,73
2006-09-22,73
2006-09-23,73.5
2006-09-24,76
2006-09-25,67.5
2006-09-26,74
2006-09-27,76.5
2006-09-28,78.5
2006-09-29,75.5
2006-09-30,76
2006-10-01,64.5
2006-10-02,74
2006-10-03,71.5
2006-10-04,73
2006-10-05,74
2006-10-06,77.5
2006-10-07,76.5
2006-10-08,75
2006-10-09,79.5
2006-10-10,78
2006-10-11,76
2006-10-12,76.5
2006-10-13,77.5
2006-10-14,80
2006-10-15,77.5
2006-10-16,75
2006-10-17,84
2006-10-18,80
2006-10-19,81
2006-10-20,78
2006-10-21,75
2006-10-22,75.4431818181818
2006-10-23,76.5
2006-10-24,79
2006-10-25,78.5
2006-10-26,79
2006-10-27,72
2006-10-28,69.5
2006-10-29,62.5
2006-10-30,60
2006-10-31,61.5
2006-11-01,63
2006-11-02,59
2006-11-03,64
2006-11-04,56.5
2006-11-05,59.5
2006-11-06,62.5
2006-11-07,62.1985294117647
2006-11-08,61.5
2006-11-09,60
2006-11-10,58
2006-11-11,59.5
2006-11-12,56
2006-11-13,62
2006-11-14,62.5
2006-11-15,61
2006-11-16,61.2592592592593
2006-11-17,61.7407407407407
2006-11-18,62
2006-11-19,56.5
2006-11-20,54.5
2006-11-21,54
2006-11-22,54
2006-11-23,53
2006-11-24,52
2006-11-25,47
2006-11-26,47.5
2006-11-27,47
2006-11-28,54
2006-11-29,39.5
2006-11-30,58.975
2006-12-01,80.5
2006-12-02,83
2006-12-03,87.5
2006-12-04,92
2006-12-05,96
2006-12-06,88
2006-12-07,104.5
2006-12-08,113.5
2006-12-09,117
2006-12-10,117.5
2006-12-11,113.5
2006-12-12,133.5
2006-12-13,156
2006-12-14,178
2006-12-15,186
2006-12-16,187
2006-12-17,211
2006-12-18,212
2006-12-19,217
2006-12-20,190
2006-12-21,221.5
2006-12-22,235
2006-12-23,230
2006-12-24,230
2006-12-25,229
2006-12-26,242.5
2006-12-27,259.5
2006-12-28,264
2006-12-29,269.965909090909
2006-12-30,276.886363636364
2006-12-31,282.613636363636
2007-01-01,285
2007-01-02,268
2007-01-03,266.5
2007-01-04,268.5
2007-01-05,273.5
2007-01-06,274.5
2007-01-07,269
2007-01-08,274.5
2007-01-09,270
2007-01-10,255
2007-01-11,247.830888501742
2007-01-12,241.5
2007-01-13,232
2007-01-14,236.5
2007-01-15,237
2007-01-16,225
2007-01-17,232.5
2007-01-18,235.5
2007-01-19,224
2007-01-20,241.5
2007-01-21,208
2007-01-22,207.5
2007-01-23,206.5
2007-01-24,149
2007-01-25,204
2007-01-26,198
2007-01-27,190
2007-01-28,207
2007-01-29,221.5
2007-01-30,222.5
2007-01-31,223.5
2007-02-01,220
2007-02-02,221
2007-02-03,185.5
2007-02-04,221.5
2007-02-05,220.5
2007-02-06,215.5
2007-02-07,213
2007-02-08,198
2007-02-09,196.5
2007-02-10,157.5
2007-02-11,164.5
2007-02-12,157
2007-02-13,153
2007-02-14,137
2007-02-15,148
2007-02-16,138
2007-02-17,135.5
2007-02-18,136.5
2007-02-19,137
2007-02-20,135.5
2007-02-21,136.5
2007-02-22,128
2007-02-23,124.5
2007-02-24,136
2007-02-25,131
2007-02-26,132
2007-02-27,129
2007-02-28,124
2007-03-01,133
2007-03-02,138
2007-03-03,137
2007-03-04,137.5
2007-03-05,138
2007-03-06,131.5
2007-03-07,132
2007-03-08,136.5
2007-03-09,130
2007-03-10,124
2007-03-11,118
2007-03-12,115.5
2007-03-13,114
2007-03-14,108.5
2007-03-15,110
2007-03-16,107.5
2007-03-17,107
2007-03-18,99
2007-03-19,97
2007-03-20,96.5
2007-03-21,98
2007-03-22,99.5
2007-03-23,100
2007-03-24,104
2007-03-25,99
2007-03-26,97
2007-03-27,94.5
2007-03-28,94.5
2007-03-29,96.25
2007-03-30,98
2007-03-31,91.25
2007-04-01,84.5
2007-04-02,92
2007-04-03,95.5
2007-04-04,95.1186974789916
2007-04-05,94
2007-04-06,87.5
2007-04-07,86.5
2007-04-08,83
2007-04-09,83
2007-04-10,80
2007-04-11,78.7053571428571
2007-04-12,77.8809523809524
2007-04-13,77.1160714285714
2007-04-14,76
2007-04-15,74
2007-04-16,72.5947712418301
2007-04-17,71.4640522875817
2007-04-18,71
2007-04-19,73
2007-04-20,73.5
2007-04-21,70.5
2007-04-22,68.5
2007-04-23,68
2007-04-24,59
2007-04-25,64
2007-04-26,63.962962962963
2007-04-27,63.8703703703704
2007-04-28,63.75
2007-04-29,63.6296296296296
2007-04-30,63.537037037037
2007-05-01,63.5
2007-05-02,66.5
2007-05-03,67.5
2007-05-04,65.5
2007-05-05,59
2007-05-06,57.5
2007-05-07,66.5
2007-05-08,58.5
2007-05-09,60
2007-05-10,58
2007-05-11,57
2007-05-12,60
2007-05-13,60.5
2007-05-14,57
2007-05-15,55.5
2007-05-16,57
2007-05-17,57
2007-05-18,56.5
2007-05-19,54
2007-05-20,50
2007-05-21,61
2007-05-22,57
2007-05-23,58.5
2007-05-24,55.5
2007-05-25,59
2007-05-26,57
2007-05-27,55.5
2007-05-28,47
2007-05-29,58
2007-05-30,61
2007-05-31,62.0714285714286
2007-06-01,62.5
2007-06-02,51
2007-06-03,61.5
2007-06-04,61
2007-06-05,59
2007-06-06,59.5
2007-06-07,59
2007-06-08,62
2007-06-09,62
2007-06-10,61
2007-06-11,58
2007-06-12,60.25
2007-06-13,62.5
2007-06-14,59
2007-06-15,63
2007-06-16,62.5
2007-06-17,58
2007-06-18,60.5
2007-06-19,59
2007-06-20,57.5
2007-06-21,58.5
2007-06-22,57
2007-06-23,56.5
2007-06-24,56.5898622630332
2007-06-25,56.8616706161137
2007-06-26,57.3187574052133
2007-06-27,57.9644549763033
2007-06-28,58.8020956753555
2007-06-29,59.8350118483412
2007-06-30,61.0665358412322
2007-07-01,62.5
2007-07-02,66.5
2007-07-03,64
2007-07-04,67.5
2007-07-05,66.7222222222222
2007-07-06,65.2777777777778
2007-07-07,64.5
2007-07-08,65
2007-07-09,67
2007-07-10,66.9605598650927
2007-07-11,66.8216795952782
2007-07-12,66.5525193929174
2007-07-13,66.122239460371
2007-07-14,65.5
2007-07-15,57.5
2007-07-16,57.7592592592593
2007-07-17,58.4074074074074
2007-07-18,59.25
2007-07-19,60.0925925925926
2007-07-20,60.7407407407407
2007-07-21,61
2007-07-22,60.4814814814815
2007-07-23,59.5185185185185
2007-07-24,59
2007-07-25,62.5
2007-07-26,63.0183341012233
2007-07-27,63.2969073894295
2007-07-28,63.4330523893271
2007-07-29,63.5241016256244
2007-07-30,63.66738762303
2007-07-31,63.9602429062524
2007-08-01,64.5
2007-08-02,69.5
2007-08-03,69.5
2007-08-04,71.5
2007-08-05,73.5
2007-08-06,66.5
2007-08-07,74
2007-08-08,76
2007-08-09,73.5
2007-08-10,75
2007-08-11,75.5254524886878
2007-08-12,76
2007-08-13,77
2007-08-14,75
2007-08-15,73
2007-08-16,75.5
2007-08-17,76.5568181818182
2007-08-18,77
2007-08-19,67
2007-08-20,66
2007-08-21,65
2007-08-22,63.5
2007-08-23,64
2007-08-24,64
2007-08-25,64
2007-08-26,64
2007-08-27,60.5
2007-08-28,63
2007-08-29,63.5
2007-08-30,63
2007-08-31,62.1614420062696
2007-09-01,60.5
2007-09-02,53
2007-09-03,55.5
2007-09-04,52.5
2007-09-05,54.5
2007-09-06,59.5
2007-09-07,58.5
2007-09-08,57.5
2007-09-09,58
2007-09-10,59.624316005472
2007-09-11,61.5
2007-09-12,62.5
2007-09-13,59
2007-09-14,56
2007-09-15,53
2007-09-16,52
2007-09-17,49.5
2007-09-18,47.5
2007-09-19,44.5
2007-09-20,44
2007-09-21,44.5
2007-09-22,39.5
2007-09-23,45
2007-09-24,48
2007-09-25,44
2007-09-26,47
2007-09-27,50
2007-09-28,55
2007-09-29,55
2007-09-30,55.035968503937
2007-10-01,55.147905511811
2007-10-02,55.3418582677165
2007-10-03,55.6238740157481
2007-10-04,56
2007-10-05,57.5
2007-10-06,58
2007-10-07,59
2007-10-08,56.5
2007-10-09,57
2007-10-10,57.5
2007-10-11,56
2007-10-12,55.5
2007-10-13,56
2007-10-14,57
2007-10-15,58
2007-10-16,56.5
2007-10-17,59
2007-10-18,56.5
2007-10-19,55
2007-10-20,55.0121762990911
2007-10-21,55.0541931058138
2007-10-22,55.1342822843423
2007-10-23,55.260675698851
2007-10-24,55.441605213514
2007-10-25,55.6853026925056
2007-10-26,56
2007-10-27,59
2007-10-28,56
2007-10-29,56
2007-10-30,56
2007-10-31,55.5
2007-11-01,55.5
2007-11-02,58.5
2007-11-03,60.5
2007-11-04,58.5
2007-11-05,59
2007-11-06,58
2007-11-07,57.5
2007-11-08,57
2007-11-09,57.5
2007-11-10,59.1776315789474
2007-11-11,60.5
2007-11-12,60.5
2007-11-13,56.5
2007-11-14,55.5
2007-11-15,64
2007-11-16,57
2007-11-17,53
2007-11-18,58.5
2007-11-19,54.5
2007-11-20,60
2007-11-21,61
2007-11-22,63
2007-11-23,62.5
2007-11-24,57.5
2007-11-25,59
2007-11-26,60
2007-11-27,57
2007-11-28,60
2007-11-29,66.2086788280818
2007-11-30,73.7987838584854
2007-12-01,77.5
2007-12-02,75.5
2007-12-03,74.5
2007-12-04,68
2007-12-05,77
2007-12-06,94
2007-12-07,85
2007-12-08,80.5
2007-12-09,79.5
2007-12-10,82.8333333333333
2007-12-11,90.1666666666667
2007-12-12,97.5
2007-12-13,103.5
2007-12-14,111.53462142619
2007-12-15,119
2007-12-16,123.5
2007-12-17,127.5
2007-12-18,155
2007-12-19,152.5
2007-12-20,171
2007-12-21,175.344247923379
2007-12-22,177.77660157363
2007-12-23,180
2007-12-24,182.5
2007-12-25,185
2007-12-26,183.5
2007-12-27,186.5
2007-12-28,175.25
2007-12-29,164
2007-12-30,186
2007-12-31,192.5
2008-01-01,180
2008-01-02,181.5
2008-01-03,185
2008-01-04,180
2008-01-05,205.5
2008-01-06,210
2008-01-07,202.5
2008-01-08,211.5
2008-01-09,199.5
2008-01-10,200.5
2008-01-11,194
2008-01-12,196.5
2008-01-13,199
2008-01-14,201.5
2008-01-15,206
2008-01-16,211
2008-01-17,216
2008-01-18,217
2008-01-19,220.5
2008-01-20,218
2008-01-21,219.5
2008-01-22,227.5
2008-01-23,221
2008-01-24,213
2008-01-25,212
2008-01-26,180
2008-01-27,168
2008-01-28,189.5
2008-01-29,191
2008-01-30,190.814814814815
2008-01-31,190.185185185185
2008-02-01,189
2008-02-02,175
2008-02-03,179.5
2008-02-04,184
2008-02-05,181
2008-02-06,180
2008-02-07,162
2008-02-08,168.5
2008-02-09,158.5
2008-02-10,166
2008-02-11,161
2008-02-12,166
2008-02-13,135
2008-02-14,140.5
2008-02-15,140.5
2008-02-16,147
2008-02-17,149.5
2008-02-18,153
2008-02-19,156.5
2008-02-20,160
2008-02-21,158.5
2008-02-22,163
2008-02-23,156
2008-02-24,156
2008-02-25,150.5
2008-02-26,144
2008-02-27,133
2008-02-28,133
2008-02-29,130
2008-03-01,122.5
2008-03-02,124
2008-03-03,129.5
2008-03-04,137
2008-03-05,124
2008-03-06,121.5
2008-03-07,122
2008-03-08,116.5
2008-03-09,114
2008-03-10,118
2008-03-11,116
2008-03-12,114.5
2008-03-13,110
2008-03-14,109.5
2008-03-15,108
2008-03-16,103
2008-03-17,104.5
2008-03-18,102
2008-03-19,112.5
2008-03-20,105
2008-03-21,102
2008-03-22,97.4268292682927
2008-03-23,94.5
2008-03-24,107
2008-03-25,82
2008-03-26,106.5
2008-03-27,108
2008-03-28,107.5
2008-03-29,102.5
2008-03-30,104.5
2008-03-31,105
2008-04-01,110
2008-04-02,120
2008-04-03,124
2008-04-04,115
2008-04-05,116.5
2008-04-06,114.5
2008-04-07,117.5
2008-04-08,119
2008-04-09,116
2008-04-10,110.5
2008-04-11,110
2008-04-12,113
2008-04-13,116
2008-04-14,118.5
2008-04-15,121.5
2008-04-16,119
2008-04-17,116
2008-04-18,111
2008-04-19,43.5
2008-04-20,106
2008-04-21,108
2008-04-22,106
2008-04-23,102.5
2008-04-24,106
2008-04-25,113
2008-04-26,105.5
2008-04-27,92
2008-04-28,87.5
2008-04-29,89.5
2008-04-30,86.5
2008-05-01,69.5
2008-05-02,75
2008-05-03,75.5
2008-05-04,72.5
2008-05-05,72
2008-05-06,73.5
2008-05-07,76.5
2008-05-08,77
2008-05-09,75
2008-05-10,83
2008-05-11,84
2008-05-12,83.5
2008-05-13,83
2008-05-14,85.5
2008-05-15,81
2008-05-16,65.5
2008-05-17,76
2008-05-18,78.5
2008-05-19,81.5
2008-05-20,93
2008-05-21,97.5
2008-05-22,107
2008-05-23,113
2008-05-24,121
2008-05-25,118
2008-05-26,119
2008-05-27,114
2008-05-28,116.5
2008-05-29,115.5
2008-05-30,114
2008-05-31,113.5
2008-06-01,93
2008-06-02,94.5
2008-06-03,88.5
2008-06-04,75
2008-06-05,81.5
2008-06-06,70
2008-06-07,75
2008-06-08,75.5
2008-06-09,81
2008-06-10,76.5
2008-06-11,77
2008-06-12,76
2008-06-13,75
2008-06-14,73
2008-06-15,75.5
2008-06-16,73.5
2008-06-17,74
2008-06-18,71.5
2008-06-19,65.5
2008-06-20,68.5
2008-06-21,72.5
2008-06-22,71.5
2008-06-23,74.5
2008-06-24,73.5
2008-06-25,75
2008-06-26,73
2008-06-27,72.5
2008-06-28,73.5
2008-06-29,73.5
2008-06-30,73.5
2008-07-01,80
2008-07-02,85
2008-07-03,85.5
2008-07-04,82
2008-07-05,79.5
2008-07-06,81
2008-07-07,94
2008-07-08,79.5
2008-07-09,78.5
2008-07-10,76
2008-07-11,78
2008-07-12,75
2008-07-13,71
2008-07-14,71.5
2008-07-15,65.5
2008-07-16,67.5
2008-07-17,64
2008-07-18,66.5
2008-07-19,61.5
2008-07-20,61.5
2008-07-21,62
2008-07-22,60
2008-07-23,63.5
2008-07-24,65
2008-07-25,61
2008-07-26,65
2008-07-27,60
2008-07-28,61.5
2008-07-29,65.5
2008-07-30,61.5
2008-07-31,63.4512195121951
2008-08-01,66.5
2008-08-02,68.5
2008-08-03,72.5
2008-08-04,73
2008-08-05,57
2008-08-06,80
2008-08-07,93.5
2008-08-08,92.5
2008-08-09,96
2008-08-10,102.5
2008-08-11,105
2008-08-12,104.464821982462
2008-08-13,102.995673186452
2008-08-14,100.79713149687
2008-08-15,98.0737747986206
2008-08-16,95.030180976606
2008-08-17,91.8709279157288
2008-08-18,88.8005935008919
2008-08-19,86.0237556169978
2008-08-20,83.7449921489494
2008-08-21,82.1688809816492
2008-08-22,81.5
2008-08-23,81.3608287542666
2008-08-24,81.239638583239
2008-08-25,81.1396950546079
2008-08-26,81.064263736064
2008-08-27,81.0166101952978
2008-08-28,81
2008-08-29,82.5
2008-08-30,82
2008-08-31,82.15625
2008-09-01,82.5833333333333
2008-09-02,83.21875
2008-09-03,84
2008-09-04,85.5
2008-09-05,86
2008-09-06,86.7636554621849
2008-09-07,88
2008-09-08,91
2008-09-09,38
2008-09-10,119
2008-09-11,107.5
2008-09-12,95
2008-09-13,93.8976020305158
2008-09-14,92.9155583153877
2008-09-15,92.0470757420957
2008-09-16,91.2853611981206
2008-09-17,90.6236215709427
2008-09-18,90.0550637480423
2008-09-19,89.5728946168999
2008-09-20,89.1703210649961
2008-09-21,88.8405499798111
2008-09-22,88.5767882488254
2008-09-23,88.3722427595194
2008-09-24,88.2201203993736
2008-09-25,88.1136280558683
2008-09-26,88.045972616484
2008-09-27,88.0103609687011
2008-09-28,88
2008-09-29,89.5
2008-09-30,91
2008-10-01,91.5
2008-10-02,79
2008-10-03,82
2008-10-04,90
2008-10-05,90.5
2008-10-06,91
2008-10-07,96.5
2008-10-08,95
2008-10-09,91.5
2008-10-10,95
2008-10-11,95
2008-10-12,97
2008-10-13,97
2008-10-14,95.5
2008-10-15,96.5
2008-10-16,89
2008-10-17,87
2008-10-18,88
2008-10-19,90
2008-10-20,89.5
2008-10-21,92
2008-10-22,92.5
2008-10-23,91
2008-10-24,95
2008-10-25,90
2008-10-26,93
2008-10-27,95.5
2008-10-28,92
2008-10-29,92.75
2008-10-30,94
2008-10-31,95
2008-11-01,94.5
2008-11-02,95.5
2008-11-03,94
2008-11-04,99
2008-11-05,95.5
2008-11-06,96
2008-11-07,96
2008-11-08,95
2008-11-09,85
2008-11-10,90.5
2008-11-11,110
2008-11-12,117.5
2008-11-13,104
2008-11-14,104
2008-11-15,101
2008-11-16,151
2008-11-17,154
2008-11-18,102
2008-11-19,86.5
2008-11-20,144
2008-11-21,84
2008-11-22,125
2008-11-23,112
2008-11-24,117.5
2008-11-25,123.5
2008-11-26,120.5
2008-11-27,118
2008-11-28,123.5
2008-11-29,29
2008-11-30,95
2008-12-01,40
2008-12-02,48
2008-12-03,47.5
2008-12-04,42.5
2008-12-05,45.5
2008-12-06,62.5
2008-12-07,63.5
2008-12-08,66
2008-12-09,41.5
2008-12-10,65
2008-12-11,66
2008-12-12,68
2008-12-13,68
2008-12-14,69
2008-12-15,71
2008-12-16,67.5
2008-12-17,68
2008-12-18,69.5
2008-12-19,69.5
2008-12-20,65.5
2008-12-21,67.5
2008-12-22,69
2008-12-23,71.5
2008-12-24,76.5
2008-12-25,73.5
2008-12-26,74.5
2008-12-27,74.5
2008-12-28,75
2008-12-29,75.5
2008-12-30,75.5
2008-12-31,75.248981089492
2009-01-01,75.6694520399811
2009-01-02,75.1531335685642
2009-01-03,75.7517169965849
2009-01-04,75.0817220676631
2009-01-05,75.5407422001983
2009-01-06,74.9448655139872
2009-01-07,74.8071899151398
2009-01-08,74.2819660433709
2009-01-09,74.0542051190618
2009-01-10,73.7831953898067
2009-01-11,73.7310613411434
2009-01-12,73.4598226365616
2009-01-13,73.0671403535824
2009-01-14,72.9022295005421
2009-01-15,72.7232546917254
2009-01-16,72.4601946489671
2009-01-17,72.314173603611
2009-01-18,71.9508825895174
2009-01-19,71.5066476620807
2009-01-20,70.9483695069965
2009-01-21,70.7334890474409
2009-01-22,70.5543151744433
2009-01-23,70.2839931024461
2009-01-24,70.0540027589795
2009-01-25,69.8734216601983
2009-01-26,69.4971036927404
2009-01-27,69.2165581972836
2009-01-28,68.6463110968937
2009-01-29,68.1712526566244
2009-01-30,68.5964287126697
2009-01-31,66.8485896558304
2009-02-01,66.5902201937465
2009-02-02,65.7892447558508
2009-02-03,65.2553625642634
2009-02-04,64.3544566363744
2009-02-05,63.8117013208165
2009-02-06,62.7464448623715
2009-02-07,62.2674536298126
2009-02-08,61.6368175815994
2009-02-09,61.0446332467006
2009-02-10,60.3463652765535
2009-02-11,60.1058130185642
2009-02-12,59.7905724557804
2009-02-13,59.4629839059469
2009-02-14,59.1292055253349
2009-02-15,58.6744302229887
2009-02-16,58.0844393021988
2009-02-17,57.4037209586649
2009-02-18,56.8788253267297
2009-02-19,56.3092121845267
2009-02-20,55.6790920440932
2009-02-21,55.1114313866944
2009-02-22,54.9271626995799
2009-02-23,54.6929090433761
2009-02-24,54.5116967375788
2009-02-25,53.9473014008096
2009-02-26,53.6028134091461
2009-02-27,53.2054572777606
2009-02-28,53.0011345795271
2009-03-01,51.3233248580557
2009-03-02,50.7401351462252
2009-03-03,50.4056794730197
2009-03-04,50.0646763629896
2009-03-05,49.1809725541303
2009-03-06,48.8802711051001
2009-03-07,47.8886098123498
2009-03-08,47.8970236518097
2009-03-09,47.3982608621925
2009-03-10,47.2048394814307
2009-03-11,46.8113979902179
2009-03-12,46.6927916468044
2009-03-13,46.4026101055727
2009-03-14,46.2410563169186
2009-03-15,46.2103740543177
2009-03-16,45.8643877261519
2009-03-17,45.6132022769461
2009-03-18,45.3232067869983
2009-03-19,45.1333068899023
2009-03-20,44.9007114594422
2009-03-21,44.7141241786081
2009-03-22,44.7107534543341
2009-03-23,44.3550037167951
2009-03-24,44.1210429981316
2009-03-25,43.9402948386943
2009-03-26,43.6484895543383
2009-03-27,43.3874799572222
2009-03-28,43.2106299074901
2009-03-29,43.2627443755116
2009-03-30,43.2585583001207
2009-03-31,46.5444928225774
2009-04-01,47.143523484653
2009-04-02,48.1680113927032
2009-04-03,47.8014933174455
2009-04-04,48.4530324467507
2009-04-05,48.4303888799841
2009-04-06,48.1984626645109
2009-04-07,48.6086179343667
2009-04-08,48.2018161336925
2009-04-09,48.8274529925091
2009-04-10,48.7362166521585
2009-04-11,49.1751370916328
2009-04-12,49.2985072175642
2009-04-13,49.3610144743477
2009-04-14,49.3930883130773
2009-04-15,49.2180183939312
2009-04-16,49.02931253999
2009-04-17,48.7411365007518
2009-04-18,48.4894394281148
2009-04-19,48.3766331401996
2009-04-20,48.1803595099157
2009-04-21,47.9590378552568
2009-04-22,47.6885019196741
2009-04-23,47.3601621440756
2009-04-24,47.1481251701358
2009-04-25,46.875966457096
2009-04-26,46.7242436509305
2009-04-27,46.5096018826239
2009-04-28,46.353952721655
2009-04-29,46.0684265265013
2009-04-30,44.3289539714225
2009-05-01,44.0380191237186
2009-05-02,44.5736012519862
2009-05-03,44.4597335314758
2009-05-04,44.9518672763197
2009-05-05,44.4775888447754
2009-05-06,44.6073199704123
2009-05-07,44.1657151192341
2009-05-08,44.2072976070619
2009-05-09,43.9008620976938
2009-05-10,44.1944306127006
2009-05-11,44.170763154065
2009-05-12,44.1316756607451
2009-05-13,44.0830239703302
2009-05-14,44.1397483258259
2009-05-15,43.9085918777615
2009-05-16,43.7605268080961
2009-05-17,43.9144227480645
2009-05-18,43.9529979959408
2009-05-19,43.8485697750161
2009-05-20,43.6897598036164
2009-05-21,43.3918629136946
2009-05-22,43.0361343784514
2009-05-23,42.7377058282321
2009-05-24,42.5710435964418
2009-05-25,42.3361690625639
2009-05-26,42.1669082243053
2009-05-27,41.9953841644063
2009-05-28,41.7600808876287
2009-05-29,41.5876250135101
2009-05-30,48.4744689308239
2009-05-31,49.6418515049178
2009-06-01,48.524567981509
2009-06-02,47.4098692361693
2009-06-03,48.7554655332443
2009-06-04,49.0531200530111
2009-06-05,47.2620082651353
2009-06-06,47.822324190615
2009-06-07,49.1565234545567
2009-06-08,48.0944856375535
2009-06-09,47.0913776657099
2009-06-10,48.5727504940665
2009-06-11,48.5554934289535
2009-06-12,46.8235543486932
2009-06-13,47.3402207115454
2009-06-14,48.7793981792776
2009-06-15,47.6411297724264
2009-06-16,46.7141216022021
2009-06-17,48.0352055836224
2009-06-18,48.0272703943702
2009-06-19,46.1814726753442
2009-06-20,46.4511175083438
