date,price
2006-07-04,269.100320793234
2006-07-05,305.939049285506
2006-07-06,325
2006-07-07,310
2006-07-08,290
2006-07-09,240
2006-07-10,251.25
2006-07-11,270
2006-07-12,288.75
2006-07-13,300
2006-07-14,225
2006-07-15,236.601307189542
2006-07-16,264.869281045752
2006-07-17,300
2006-07-18,350
2006-07-19,370
2006-07-20,325
2006-07-21,310
2006-07-22,250
2006-07-23,257.142857142857
2006-07-24,275
2006-07-25,325
2006-07-26,325
2006-07-27,275
2006-07-28,430
2006-07-29,310
2006-07-30,289.577702702703
2006-07-31,280
2006-08-01,273.125
2006-08-02,270
2006-08-03,270
2006-08-04,284.259259259259
2006-08-05,310.740740740741
2006-08-06,325
2006-08-07,325
2006-08-08,325
2006-08-09,280
2006-08-10,285.2
2006-08-11,297.6
2006-08-12,312.4
2006-08-13,324.8
2006-08-14,330
2006-08-15,305
2006-08-16,280
2006-08-17,350
2006-08-18,357.581967213115
2006-08-19,360
2006-08-20,339.259259259259
2006-08-21,300.740740740741
2006-08-22,280
2006-08-23,380
2006-08-24,350
2006-08-25,280
2006-08-26,330
2006-08-27,363.653846153846
2006-08-28,380
2006-08-29,370
2006-08-30,316.120689655172
2006-08-31,270
2006-09-01,300
2006-09-02,284.666666666667
2006-09-03,260
2006-09-04,237.833333333333
2006-09-05,225
2006-09-06,275
2006-09-07,278.823529411765
2006-09-08,280
2006-09-09,279.87754601227
2006-09-10,279.43263803681
2006-09-11,278.548957055215
2006-09-12,277.11018404908
2006-09-13,275
2006-09-14,230
2006-09-15,226.185064935065
2006-09-16,225
2006-09-17,282.5
2006-09-18,340
2006-09-19,225
2006-09-20,350
2006-09-21,340
2006-09-22,330
2006-09-23,332.592592592592
2006-09-24,337.407407407407
2006-09-25,340
2006-09-26,260
2006-09-27,272.5
2006-09-28,300
2006-09-29,327.5
2006-09-30,340
2006-10-01,300
2006-10-02,430
2006-10-03,310
2006-10-04,311.420454545455
2006-10-05,315.454545454545
2006-10-06,321.761363636364
2006-10-07,330
2006-10-08,350
2006-10-09,332.634330172623
2006-10-10,298.60199367858
2006-10-11,275
2006-10-12,265.93599882898
2006-10-13,257.453287404267
2006-10-14,249.552346527968
2006-10-15,242.233657002188
2006-10-16,235.497699629034
2006-10-17,229.344955210613
2006-10-18,223.775904549029
2006-10-19,218.79102844639
2006-10-20,214.3908077048
2006-10-21,210.575723126368
2006-10-22,207.346255513198
2006-10-23,204.702885667396
2006-10-24,202.646094391069
2006-10-25,201.176362486324
2006-10-26,200.294170755265
2006-10-27,200
2006-10-28,200
2006-10-29,270
2006-10-30,340
2006-10-31,275
2006-11-01,251.961739130435
2006-11-02,233.806956521739
2006-11-03,220.671304347826
2006-11-04,212.690434782609
2006-11-05,210
2006-11-06,246.296296296296
2006-11-07,313.703703703704
2006-11-08,350
2006-11-09,225
2006-11-10,330
2006-11-11,321.40625
2006-11-12,302.5
2006-11-13,283.59375
2006-11-14,275
2006-11-15,287.002743484225
2006-11-16,319.170096021948
2006-11-17,365.740740740741
2006-11-18,420.953360768176
2006-11-19,479.046639231825
2006-11-20,534.259259259259
2006-11-21,580.829903978052
2006-11-22,612.997256515775
2006-11-23,625
2006-11-24,597.619921683798
2006-11-25,529.050416054821
2006-11-26,439.647577092511
2006-11-27,349.767498776309
2006-11-28,279.766275085658
2006-11-29,250
2006-11-30,247.342315151359
2006-12-01,245.095619116117
2006-12-02,243.259141290248
2006-12-03,241.832111069727
2006-12-04,240.813757850528
2006-12-05,240.203311028628
2006-12-06,240
2006-12-07,362
2006-12-08,356
2006-12-09,350
2006-12-10,350
2006-12-11,350
2006-12-12,350
2006-12-13,350
2006-12-14,350
2006-12-15,350
2006-12-16,343.518518518518
2006-12-17,331.481481481482
2006-12-18,325
2006-12-19,350
2006-12-20,375
2006-12-21,385.072951739618
2006-12-22,391.610549943883
2006-12-23,400
2006-12-24,410.208926875594
2006-12-25,424.121557454891
2006-12-26,450
2006-12-27,600
2006-12-28,605.573529599286
2006-12-29,609.239846132594
2006-12-30,611.458027033058
2006-12-31,612.687149733814
2007-01-01,613.386291667995
2007-01-02,614.014530268737
2007-01-03,615.030942969173
2007-01-04,616.89460720244
2007-01-05,620.06460040167
2007-01-06,625
2007-01-07,763.764946048411
2007-01-08,1015.21580635754
2007-01-09,1150
2007-01-10,450
2007-01-11,337.795275590551
2007-01-12,300
2007-01-13,309.460547504026
2007-01-14,335.829307568438
2007-01-15,376.086956521739
2007-01-16,427.214170692432
2007-01-17,486.191626409018
2007-01-18,550
2007-01-19,650
2007-01-20,650
2007-01-21,800
2007-01-22,950
2007-01-23,600
2007-01-24,623.4375
2007-01-25,675
2007-01-26,726.5625
2007-01-27,750
2007-01-28,750
2007-01-29,750
2007-01-30,742.798353909465
2007-01-31,724.485596707819
2007-02-01,700
2007-02-02,643.106995884774
2007-02-03,564.609053497942
2007-02-04,525
2007-02-05,575
2007-02-06,625
2007-02-07,950
2007-02-08,856.25
2007-02-09,650
2007-02-10,443.75
2007-02-11,350
2007-02-12,453.703703703704
2007-02-13,646.296296296296
2007-02-14,750
2007-02-15,750
2007-02-16,760.4
2007-02-17,785.2
2007-02-18,814.8
2007-02-19,839.6
2007-02-20,850
2007-02-21,850
2007-02-22,850
2007-02-23,850
2007-02-24,850
2007-02-25,843.387654320988
2007-02-26,824.162962962963
2007-02-27,793.244444444444
2007-02-28,751.550617283951
2007-03-01,700
2007-03-02,523.456790123457
2007-03-03,375
2007-03-04,525
2007-03-05,674.499379762538
2007-03-06,820.835548467128
2007-03-07,950
2007-03-08,1078.97727272727
2007-03-09,1150
2007-03-10,450
2007-03-11,350
2007-03-12,300
2007-03-13,625
2007-03-14,650
2007-03-15,650
2007-03-16,650
2007-03-17,650
2007-03-18,662.962962962963
2007-03-19,687.037037037037
2007-03-20,700
2007-03-21,700
2007-03-22,700
2007-03-23,625
2007-03-24,550
2007-03-25,550
2007-03-26,550
2007-03-27,550
2007-03-28,550
2007-03-29,250
2007-03-30,350
2007-03-31,555.882352941177
2007-04-01,700
2007-04-02,654.62962962963
2007-04-03,570.37037037037
2007-04-04,525
2007-04-05,551.411290322581
2007-04-06,625
2007-04-07,950
2007-04-08,815.042372881356
2007-04-09,600
2007-04-10,450
2007-04-11,349.038461538462
2007-04-12,300
2007-04-13,475
2007-04-14,496.44203026556
2007-04-15,505.465759877525
2007-04-16,525
2007-04-17,625
2007-04-18,525
2007-04-19,525
2007-04-20,525
2007-04-21,525
2007-04-22,525
2007-04-23,525
2007-04-24,507.5
2007-04-25,490
2007-04-26,490
2007-04-27,490
2007-04-28,490
2007-04-29,532.5
2007-04-30,575
2007-05-01,523.148148148148
2007-05-02,426.851851851852
2007-05-03,375
2007-05-04,550
2007-05-05,525
2007-05-06,625
2007-05-07,950
2007-05-08,924.324324324324
2007-05-09,850
2007-05-10,450
2007-05-11,450
2007-05-12,300
2007-05-13,356.25
2007-05-14,450
2007-05-15,525
2007-05-16,525
2007-05-17,525
2007-05-18,525
2007-05-19,525
2007-05-20,525
2007-05-21,525
2007-05-22,525
2007-05-23,525
2007-05-24,500
2007-05-25,501.439144736842
2007-05-26,505.921052631579
2007-05-27,513.692434210526
2007-05-28,525
2007-05-29,575
2007-05-30,575
2007-05-31,625
2007-06-01,556.296296296296
2007-06-02,428.703703703704
2007-06-03,360
2007-06-04,399.656854404174
2007-06-05,503.758153252793
2007-06-06,650
2007-06-07,950
2007-06-08,900
2007-06-09,850
2007-06-10,1100
2007-06-11,350
2007-06-12,300
2007-06-13,825
2007-06-14,775
2007-06-15,775
2007-06-16,975
2007-06-17,975
2007-06-18,975
2007-06-19,975
2007-06-20,900
2007-06-21,850
2007-06-22,850
2007-06-23,850
2007-06-24,850
2007-06-25,850
2007-06-26,950
2007-06-27,950
2007-06-28,950
2007-06-29,950
2007-06-30,950
2007-07-01,810
2007-07-02,550
2007-07-03,410
2007-07-04,725
2007-07-05,525
2007-07-06,825
2007-07-07,950
2007-07-08,921.153846153846
2007-07-09,850
2007-07-10,553.846153846154
2007-07-11,300
2007-07-12,300
2007-07-13,925
2007-07-14,925
2007-07-15,925
2007-07-16,925
2007-07-17,925
2007-07-18,1025
2007-07-19,925
2007-07-20,925
2007-07-21,925
2007-07-22,925
2007-07-23,925
2007-07-24,925
2007-07-25,1025
2007-07-26,1025
2007-07-27,1025
2007-07-28,1025
2007-07-29,1000
2007-07-30,975
2007-07-31,975
2007-08-01,550
2007-08-02,457.802795031056
2007-08-03,425
2007-08-04,451.724137931035
2007-08-05,525
2007-08-06,825
2007-08-07,909.642857142857
2007-08-08,975
2007-08-09,1110
2007-08-10,1200
2007-08-11,1163.40579710145
2007-08-12,1076.8115942029
2007-08-13,975
2007-08-14,850
2007-08-15,875
2007-08-16,900
2007-08-17,900
2007-08-18,904.382104877154
2007-08-19,919.87532086542
2007-08-20,950
2007-08-21,1600
2007-08-22,1350
2007-08-23,1200
2007-08-24,1000
2007-08-25,1000
2007-08-26,1075
2007-08-27,1150
2007-08-28,1150
2007-08-29,1150
2007-08-30,1150
2007-08-31,1150
2007-09-01,550
2007-09-02,456.39400921659
2007-09-03,425
2007-09-04,456.854838709677
2007-09-05,525
2007-09-06,673.924731182796
2007-09-07,874.462365591398
2007-09-08,975
2007-09-09,957.174887892377
2007-09-10,900
2007-09-11,250
2007-09-12,450
2007-09-13,650
2007-09-14,650
2007-09-15,650
2007-09-16,650
2007-09-17,650
2007-09-18,650
2007-09-19,1100
2007-09-20,1100
2007-09-21,1100
2007-09-22,1100
2007-09-23,1100
2007-09-24,1100
2007-09-25,1100
2007-09-26,1100
2007-09-27,450
2007-09-28,450
2007-09-29,450
2007-09-30,550
2007-10-01,650
2007-10-02,604.62962962963
2007-10-03,520.37037037037
2007-10-04,475
2007-10-05,525
2007-10-06,725
2007-10-07,925
2007-10-08,975
2007-10-09,869.53125
2007-10-10,637.5
2007-10-11,405.46875
2007-10-12,300
2007-10-13,325.925925925926
2007-10-14,374.074074074074
2007-10-15,400
2007-10-16,400
2007-10-17,1150
2007-10-18,1050
2007-10-19,1050
2007-10-20,855.555555555556
2007-10-21,494.444444444445
2007-10-22,300
2007-10-23,300
2007-10-24,300
2007-10-25,300
2007-10-26,500
2007-10-27,500
2007-10-28,500
2007-10-29,500
2007-10-30,450
2007-10-31,450
2007-11-01,650
2007-11-02,617.592592592593
2007-11-03,557.407407407407
2007-11-04,525
2007-11-05,525
2007-11-06,825
2007-11-07,925
2007-11-08,819.230769230769
2007-11-09,650
2007-11-10,502.849002849003
2007-11-11,362.535612535612
2007-11-12,300
2007-11-13,350
2007-11-14,300
2007-11-15,300
2007-11-16,300
2007-11-17,500
2007-11-18,475
2007-11-19,450
2007-11-20,450
2007-11-21,450
2007-11-22,550
2007-11-23,450
2007-11-24,400
2007-11-25,337.5
2007-11-26,300
2007-11-27,300
2007-11-28,300
2007-11-29,300
2007-11-30,300
2007-12-01,319.96875
2007-12-02,372
2007-12-03,444.28125
2007-12-04,525
2007-12-05,635.811224489796
2007-12-06,775
2007-12-07,925
2007-12-08,839.37125748503
2007-12-09,650
2007-12-10,300
2007-12-11,350
2007-12-12,300
2007-12-13,300
2007-12-14,300
2007-12-15,300
2007-12-16,300
2007-12-17,300
2007-12-18,300
2007-12-19,300
2007-12-20,250
2007-12-21,261.424180327869
2007-12-22,275
2007-12-23,279.1078476017
2007-12-24,282.828627808136
2007-12-25,286.168032786885
2007-12-26,289.131754705525
2007-12-27,291.725485731633
2007-12-28,293.954918032787
2007-12-29,295.825743776563
2007-12-30,297.34365513054
2007-12-31,298.514344262295
2008-01-01,299.343503339405
2008-01-02,299.836824529448
2008-01-03,300
2008-01-04,250
2008-01-05,268.466886961311
2008-01-06,314.711551700399
2008-01-07,375
2008-01-08,503.183085501859
2008-01-09,600
2008-01-10,300
2008-01-11,500
2008-01-12,700
2008-01-13,475
2008-01-14,250
2008-01-15,250
2008-01-16,250
2008-01-17,250
2008-01-18,550
2008-01-19,472.222222222222
2008-01-20,327.777777777778
2008-01-21,250
2008-01-22,250
2008-01-23,300
2008-01-24,300
2008-01-25,300
2008-01-26,300
2008-01-27,300
2008-01-28,300
2008-01-29,550
2008-01-30,527.777777777778
2008-01-31,472.222222222222
2008-02-01,400
2008-02-02,327.777777777778
2008-02-03,272.222222222222
2008-02-04,250
2008-02-05,250
2008-02-06,250
2008-02-07,375
2008-02-08,900
2008-02-09,550
2008-02-10,588.888888888889
2008-02-11,661.111111111111
2008-02-12,700
2008-02-13,450
2008-02-14,450
2008-02-15,300
2008-02-16,300
2008-02-17,300
2008-02-18,300
2008-02-19,300
2008-02-20,300
2008-02-21,300
2008-02-22,250
2008-02-23,250
2008-02-24,275
2008-02-25,300
2008-02-26,300
2008-02-27,300
2008-02-28,300
2008-02-29,300
2008-03-01,300
2008-03-02,300
2008-03-03,300
2008-03-04,250
2008-03-05,350
2008-03-06,363.646870554765
2008-03-07,375
2008-03-08,408.998415302846
2008-03-09,468.727824757738
2008-03-10,550
2008-03-11,700
2008-03-12,700
2008-03-13,583.333333333333
2008-03-14,366.666666666667
2008-03-15,250
2008-03-16,250
2008-03-17,250
2008-03-18,250
2008-03-19,250
2008-03-20,250
2008-03-21,250
2008-03-22,250
2008-03-23,250
2008-03-24,250
2008-03-25,250
2008-03-26,250
2008-03-27,250
2008-03-28,250
2008-03-29,250
2008-03-30,250
2008-03-31,250
2008-04-01,262.962962962963
2008-04-02,287.037037037037
2008-04-03,300
2008-04-04,250
2008-04-05,250
2008-04-06,250
2008-04-07,575
2008-04-08,900
2008-04-09,350
2008-04-10,575
2008-04-11,800
2008-04-12,700
2008-04-13,531.720430107527
2008-04-14,340.860215053763
2008-04-15,250
2008-04-16,250
2008-04-17,250
2008-04-18,250
2008-04-19,250
2008-04-20,250
2008-04-21,250
2008-04-22,250
2008-04-23,225
2008-04-24,225
2008-04-25,225
2008-04-26,231.481481481482
2008-04-27,243.518518518518
2008-04-28,250
2008-04-29,250
2008-04-30,350
2008-05-01,461.007462686567
2008-05-02,525
2008-05-03,409.698275862069
2008-05-04,275
2008-05-05,250
2008-05-06,250
2008-05-07,575
2008-05-08,900
2008-05-09,778.862939372494
2008-05-10,546.614767633876
2008-05-11,400
2008-05-12,365.141401273885
2008-05-13,337.284076433121
2008-05-14,316.856050955414
2008-05-15,304.285350318471
2008-05-16,300
2008-05-17,325
2008-05-18,325
2008-05-19,325
2008-05-20,325
2008-05-21,325
2008-05-22,325
2008-05-23,325
2008-05-24,325
2008-05-25,325
2008-05-26,325
2008-05-27,325
2008-05-28,325
2008-05-29,325
2008-05-30,325
2008-05-31,500
2008-06-01,448.148148148148
2008-06-02,351.851851851852
2008-06-03,300
2008-06-04,308.708248125426
2008-06-05,334.083162917519
2008-06-06,375
2008-06-07,649.578220858896
2008-06-08,900
2008-06-09,500
2008-06-10,444.690148305085
2008-06-11,400.10593220339
2008-06-12,365.214512711864
2008-06-13,338.983050847458
2008-06-14,320.378707627119
2008-06-15,308.368644067797
2008-06-16,301.920021186441
2008-06-17,300
2008-06-18,300
2008-06-19,300
2008-06-20,300
2008-06-21,300
2008-06-22,300
2008-06-23,300
2008-06-24,300
2008-06-25,300
2008-06-26,375
2008-06-27,375
2008-06-28,375
2008-06-29,375
2008-06-30,375
2008-07-01,600
2008-07-02,583.333333333333
2008-07-03,541.666666666667
2008-07-04,487.5
2008-07-05,433.333333333333
2008-07-06,391.666666666667
2008-07-07,375
2008-07-08,980
2008-07-09,690
2008-07-10,400
2008-07-11,750
2008-07-12,652.777777777778
2008-07-13,472.222222222222
2008-07-14,375
2008-07-15,375
2008-07-16,375
2008-07-17,410
2008-07-18,600
2008-07-19,640
2008-07-20,732.857142857143
2008-07-21,800
2008-07-22,800
2008-07-23,780
2008-07-24,750
2008-07-25,750
2008-07-26,820
2008-07-27,820
2008-07-28,820
2008-07-29,820
2008-07-30,820
2008-07-31,900
2008-08-01,600
2008-08-02,438.987973213065
2008-08-03,320.882875495422
2008-08-04,275
2008-08-05,284.599395313681
2008-08-06,316.421012849584
2008-08-07,375
2008-08-08,900
2008-08-09,400
2008-08-10,454.6875
2008-08-11,575
2008-08-12,695.3125
2008-08-13,750
2008-08-14,750
2008-08-15,734.375
2008-08-16,700
2008-08-17,665.625
2008-08-18,650
2008-08-19,700
2008-08-20,700
2008-08-21,725
2008-08-22,725
2008-08-23,650
2008-08-24,680.163043478261
2008-08-25,725
2008-08-26,750
2008-08-27,650
2008-08-28,550
2008-08-29,550
2008-08-30,550
2008-08-31,575
2008-09-01,600
2008-09-02,530.769230769231
2008-09-03,394.871794871795
2008-09-04,300
2008-09-05,265.384615384615
2008-09-06,250
2008-09-07,288.888888888889
2008-09-08,361.111111111111
2008-09-09,400
2008-09-10,398.725925925926
2008-09-11,395.140740740741
2008-09-12,389.6
2008-09-13,382.459259259259
2008-09-14,374.074074074074
2008-09-15,364.8
2008-09-16,354.992592592593
2008-09-17,345.007407407407
2008-09-18,335.2
2008-09-19,325.925925925926
2008-09-20,317.540740740741
2008-09-21,310.4
2008-09-22,304.859259259259
2008-09-23,301.274074074074
2008-09-24,300
2008-09-25,350
2008-09-26,250
2008-09-27,300
2008-09-28,379.326923076923
2008-09-29,478.846153846154
2008-09-30,563.942307692308
2008-10-01,600
2008-10-02,509.259259259259
2008-10-03,340.740740740741
2008-10-04,250
2008-10-05,250
2008-10-06,250
2008-10-07,254.933333333333
2008-10-08,270.8
2008-10-09,299.2
2008-10-10,341.733333333333
2008-10-11,400
2008-10-12,700
2008-10-13,650
2008-10-14,250
2008-10-15,425
2008-10-16,600
2008-10-17,560
2008-10-18,550
2008-10-19,533.603988603989
2008-10-20,509.430199430199
2008-10-21,475
2008-10-22,377.403846153846
2008-10-23,300
2008-10-24,306.787096774194
2008-10-25,324.361290322581
2008-10-26,348.541935483871
2008-10-27,375.148387096774
2008-10-28,400
2008-10-29,430.645161290323
2008-10-30,450
2008-10-31,450
2008-11-01,450
2008-11-02,450
2008-11-03,350
2008-11-04,250
2008-11-05,262.407407407407
2008-11-06,302.592592592592
2008-11-07,375
2008-11-08,900
2008-11-09,770.37037037037
2008-11-10,529.62962962963
2008-11-11,400
2008-11-12,410.883997204752
2008-11-13,439.273235499651
2008-11-14,478.77358490566
2008-11-15,522.990915443746
2008-11-16,565.531097134871
2008-11-17,600
2008-11-18,631.544811320755
2008-11-19,664.150943396226
2008-11-20,689.681603773585
2008-11-21,700
2008-11-22,700
2008-11-23,725.925925925926
2008-11-24,774.074074074074
2008-11-25,800
2008-11-26,684.615384615385
2008-11-27,550
2008-11-28,519.629776674938
2008-11-29,501.04317617866
2008-11-30,487.641687344913
2008-12-01,472.826799007444
2008-12-02,450
2008-12-03,402.41935483871
2008-12-04,335.483870967742
2008-12-05,275.806451612903
2008-12-06,250
2008-12-07,575
2008-12-08,900
2008-12-09,872.865222392638
2008-12-10,810.973926380368
2008-12-11,743.595667177914
2008-12-12,700
2008-12-13,678.459891761937
2008-12-14,657.743557072056
2008-12-15,637.863422684613
2008-12-16,618.831915353861
2008-12-17,600.661461834057
2008-12-18,583.364488879454
2008-12-19,566.953423244308
2008-12-20,551.440691682873
2008-12-21,536.838720949405
2008-12-22,523.159937798158
2008-12-23,510.416768983386
2008-12-24,498.621641259345
2008-12-25,487.78698138029
2008-12-26,477.925216100475
2008-12-27,469.048772174155
2008-12-28,461.170076355585
2008-12-29,454.30155539902
2008-12-30,448.455636058715
2008-12-31,443.644745088924
2009-01-01,439.881309243902
2009-01-02,437.177755277904
2009-01-03,435.546509945185
2009-01-04,435
2009-01-05,451.510404113441
2009-01-06,493.576363782438
2009-01-07,550
2009-01-08,650
2009-01-09,836.196721311475
2009-01-10,1100
2009-01-11,1572
2009-01-12,1900
2009-01-13,1855.68513119534
2009-01-14,1741.39941690962
2009-01-15,1585.13119533528
2009-01-16,1414.86880466472
2009-01-17,1258.60058309038
2009-01-18,1144.31486880466
2009-01-19,1100
2009-01-20,1100
2009-01-21,1100
2009-01-22,1100
2009-01-23,1095.91262135922
2009-01-24,1082.73786407767
2009-01-25,1059.10679611651
2009-01-26,1023.65048543689
2009-01-27,975
2009-01-28,720
2009-01-29,720
2009-01-30,715
2009-01-31,710
2009-02-01,719.074074074074
2009-02-02,735.925925925926
2009-02-03,745
2009-02-04,435
2009-02-05,492.5
2009-02-06,550
2009-02-07,550
2009-02-08,615.625
2009-02-09,775
2009-02-10,971.875
2009-02-11,1150
2009-02-12,1300
2009-02-13,1213.609375
2009-02-14,1022.125
2009-02-15,827.078125
2009-02-16,730
2009-02-17,717.296875
2009-02-18,707.875
2009-02-19,702.015625
2009-02-20,700
2009-02-21,708.928571428571
2009-02-22,732.142857142857
2009-02-23,764.285714285714
2009-02-24,800
2009-02-25,850
2009-02-26,850
2009-02-27,850
2009-02-28,745
2009-03-01,745
2009-03-02,745
2009-03-03,745
2009-03-04,694.444444444444
2009-03-05,600.555555555556
2009-03-06,550
2009-03-07,550
2009-03-08,650
2009-03-09,934.090909090909
2009-03-10,1150
2009-03-11,1150
2009-03-12,1400
2009-03-13,650
2009-03-14,685.15625
2009-03-15,762.5
2009-03-16,839.84375
2009-03-17,875
2009-03-18,680
2009-03-19,650
2009-03-20,650
2009-03-21,643.98
2009-03-22,627.64
2009-03-23,603.56
2009-03-24,574.32
2009-03-25,542.5
2009-03-26,510.68
2009-03-27,481.44
2009-03-28,457.36
2009-03-29,441.02
2009-03-30,435
2009-03-31,435
2009-04-01,515.37037037037
2009-04-02,664.62962962963
2009-04-03,745
2009-04-04,435
2009-04-05,480
2009-04-06,550
2009-04-07,585.573063136575
2009-04-08,625
2009-04-09,725.471406411765
2009-04-10,892.670030504427
2009-04-11,1100
2009-04-12,1400
2009-04-13,1160.18518518519
2009-04-14,714.814814814815
2009-04-15,475
2009-04-16,475
2009-04-17,475
2009-04-18,449.074074074074
2009-04-19,400.925925925926
2009-04-20,375
2009-04-21,404.385194479297
2009-04-22,455
2009-04-23,502.551969887077
2009-04-24,558.227804265997
2009-04-25,618.935056461732
2009-04-26,681.581279799247
2009-04-27,743.074027603513
2009-04-28,800.320853199498
2009-04-29,850.229309912171
2009-04-30,889.706951066499
2009-05-01,915.661329987453
2009-05-02,925
2009-05-03,925
2009-05-04,702.5
2009-05-05,480
2009-05-06,550
2009-05-07,583.94050802139
2009-05-08,625
2009-05-09,832.725439882698
2009-05-10,1100
2009-05-11,1295.96774193548
2009-05-12,1400
2009-05-13,1324.07407407407
2009-05-14,1134.25925925926
2009-05-15,887.5
2009-05-16,640.740740740741
2009-05-17,450.925925925926
2009-05-18,375
2009-05-19,475
2009-05-20,475
2009-05-21,475
2009-05-22,475
2009-05-23,350
2009-05-24,350
2009-05-25,350
2009-05-26,450
2009-05-27,450
2009-05-28,450
2009-05-29,450
2009-05-30,450
2009-05-31,574.444444444444
2009-06-01,805.555555555556
2009-06-02,930
2009-06-03,837.962962962963
2009-06-04,667.037037037037
2009-06-05,575
2009-06-06,580.758352011954
2009-06-07,597.62781513502
2009-06-08,625
2009-06-09,802.061231275929
2009-06-10,1000
2009-06-11,1050
2009-06-12,964.0625
2009-06-13,775
2009-06-14,585.9375
2009-06-15,500
2009-06-16,500
2009-06-17,500
2009-06-18,500
2009-06-19,500
2009-06-20,500
2009-06-21,500
2009-06-22,500
2009-06-23,500
2009-06-24,500
2009-06-25,500
2009-06-26,500
2009-06-27,500
2009-06-28,500
2009-06-29,500
2009-06-30,500
2009-07-01,500.756819361796
2009-07-02,503.203003314829
2009-07-03,507.60214066057
2009-07-04,514.217820200487
2009-07-05,523.313630736052
2009-07-06,535.153161068733
2009-07-07,550
2009-07-08,625
2009-07-09,500
2009-07-10,1400
2009-07-11,1438.59060402685
2009-07-12,1450
2009-07-13,550
2009-07-14,550
2009-07-15,550
2009-07-16,550
2009-07-17,550
2009-07-18,550
2009-07-19,550
2009-07-20,550
2009-07-21,550
2009-07-22,550
2009-07-23,550
2009-07-24,550
2009-07-25,550
2009-07-26,550
2009-07-27,550
