date,price
2006-05-12,475
2006-05-13,410
2006-05-14,410
2006-05-15,410
2006-05-16,410
2006-05-17,440
2006-05-18,425
2006-05-19,425
2006-05-20,425
2006-05-21,430
2006-05-22,430
2006-05-23,430
2006-05-24,430
2006-05-25,430
2006-05-26,430
2006-05-27,430
2006-05-28,430.52
2006-05-29,431.76
2006-05-30,433.24
2006-05-31,434.48
2006-06-01,435
2006-06-02,340
2006-06-03,375
2006-06-04,385
2006-06-05,390
2006-06-06,500
2006-06-07,475
2006-06-08,585
2006-06-09,585
2006-06-10,725
2006-06-11,950
2006-06-12,475
2006-06-13,460
2006-06-14,460
2006-06-15,460
2006-06-16,460
2006-06-17,460
2006-06-18,460
2006-06-19,470
2006-06-20,470
2006-06-21,470
2006-06-22,470
2006-06-23,470
2006-06-24,470
2006-06-25,470
2006-06-26,470
2006-06-27,475
2006-06-28,475
2006-06-29,475
2006-06-30,475
2006-07-01,435
2006-07-02,340
2006-07-03,380
2006-07-04,380
2006-07-05,390
2006-07-06,500
2006-07-07,475
2006-07-08,585
2006-07-09,585
2006-07-10,725
2006-07-11,600
2006-07-12,475
2006-07-13,560
2006-07-14,560
2006-07-15,560
2006-07-16,560
2006-07-17,565
2006-07-18,565
2006-07-19,565
2006-07-20,565
2006-07-21,570
2006-07-22,570
2006-07-23,570
2006-07-24,570
2006-07-25,575
2006-07-26,575
2006-07-27,575
2006-07-28,575
2006-07-29,575
2006-07-30,575
2006-07-31,575
2006-08-01,425
2006-08-02,330
2006-08-03,400
2006-08-04,380
2006-08-05,390
2006-08-06,500
2006-08-07,550
2006-08-08,590
2006-08-09,585
2006-08-10,725
2006-08-11,940
2006-08-12,400
2006-08-13,590
2006-08-14,590
2006-08-15,590
2006-08-16,590
2006-08-17,590
2006-08-18,585
2006-08-19,585
2006-08-20,585
2006-08-21,585
2006-08-22,585
2006-08-23,585
2006-08-24,585
2006-08-25,585
2006-08-26,585
2006-08-27,585
2006-08-28,585
2006-08-29,580
2006-08-30,536.487341772152
2006-08-31,451.044303797468
2006-09-01,367.579113924051
2006-09-02,330
2006-09-03,400
2006-09-04,380
2006-09-05,390
2006-09-06,500
2006-09-07,560
2006-09-08,590
2006-09-09,590
2006-09-10,725
2006-09-11,940
2006-09-12,400
2006-09-13,590
2006-09-14,597.722929936306
2006-09-15,600
2006-09-16,600
2006-09-17,600
2006-09-18,625
2006-09-19,625
2006-09-20,630
2006-09-21,630
2006-09-22,630
2006-09-23,630
2006-09-24,630
2006-09-25,630
2006-09-26,700
2006-09-27,700
2006-09-28,700
2006-09-29,700
2006-09-30,700
2006-10-01,425
2006-10-02,330
2006-10-03,400
2006-10-04,380
2006-10-05,390
2006-10-06,500
2006-10-07,560
2006-10-08,590
2006-10-09,590
2006-10-10,725
2006-10-11,940
2006-10-12,400
2006-10-13,715
2006-10-14,715
2006-10-15,715
2006-10-16,715
2006-10-17,715
2006-10-18,715
2006-10-19,715
2006-10-20,710
2006-10-21,710
2006-10-22,710
2006-10-23,710
2006-10-24,710
2006-10-25,710
2006-10-26,710
2006-10-27,750
2006-10-28,775
2006-10-29,875
2006-10-30,900
2006-10-31,683.543689320389
2006-11-01,410
2006-11-02,330
2006-11-03,400
2006-11-04,375
2006-11-05,400
2006-11-06,450
2006-11-07,560
2006-11-08,590
2006-11-09,590
2006-11-10,725
2006-11-11,940
2006-11-12,400
2006-11-13,940
2006-11-14,940
2006-11-15,940
2006-11-16,942.592592592593
2006-11-17,947.407407407408
2006-11-18,950
2006-11-19,930
2006-11-20,930
2006-11-21,900
2006-11-22,900
2006-11-23,900
2006-11-24,900
2006-11-25,900
2006-11-26,900
2006-11-27,900
2006-11-28,900
2006-11-29,900
2006-11-30,675.735294117647
2006-12-01,400
2006-12-02,330
2006-12-03,410
2006-12-04,375
2006-12-05,400
2006-12-06,460
2006-12-07,560
2006-12-08,590
2006-12-09,590
2006-12-10,725
2006-12-11,940
2006-12-12,380
2006-12-13,300
2006-12-14,300
2006-12-15,290
2006-12-16,280
2006-12-17,250
2006-12-18,260
2006-12-19,260
2006-12-20,260
2006-12-21,250
2006-12-22,250
2006-12-23,250
2006-12-24,250
2006-12-25,250
2006-12-26,250
2006-12-27,200
2006-12-28,200
2006-12-29,200
2006-12-30,200
2006-12-31,200
2007-01-01,200
2007-01-02,240
2007-01-03,330
2007-01-04,450
2007-01-05,500
2007-01-06,585
2007-01-07,680
2007-01-08,725
2007-01-09,750
2007-01-10,766.826923076923
2007-01-11,775
2007-01-12,750
2007-01-13,210
2007-01-14,210
2007-01-15,210
2007-01-16,210
2007-01-17,210
2007-01-18,210
2007-01-19,215
2007-01-20,215
2007-01-21,225
2007-01-22,225
2007-01-23,225
2007-01-24,225
2007-01-25,225
2007-01-26,230
2007-01-27,230
2007-01-28,240
2007-01-29,240
2007-01-30,240
2007-01-31,240
2007-02-01,200
2007-02-02,240
2007-02-03,315
2007-02-04,450
2007-02-05,500
2007-02-06,585
2007-02-07,680
2007-02-08,725
2007-02-09,750
2007-02-10,766.826923076923
2007-02-11,775
2007-02-12,750
2007-02-13,350
2007-02-14,350
2007-02-15,350
2007-02-16,360
2007-02-17,360
2007-02-18,360
2007-02-19,360
2007-02-20,365
2007-02-21,365
2007-02-22,365
2007-02-23,385
2007-02-24,340
2007-02-25,340
2007-02-26,340
2007-02-27,340
2007-02-28,340
2007-03-01,200
2007-03-02,240
2007-03-03,315
2007-03-04,450
2007-03-05,500
2007-03-06,585
2007-03-07,680
2007-03-08,725
2007-03-09,750
2007-03-10,766.826923076923
2007-03-11,775
2007-03-12,750
2007-03-13,375
2007-03-14,400
2007-03-15,400
2007-03-16,400
2007-03-17,400
2007-03-18,430
2007-03-19,430
2007-03-20,430
2007-03-21,430
2007-03-22,430
2007-03-23,430
2007-03-24,430
2007-03-25,430
2007-03-26,430
2007-03-27,450
2007-03-28,450
2007-03-29,450
2007-03-30,450
2007-03-31,325
2007-04-01,200
2007-04-02,240
2007-04-03,311.286052872189
2007-04-04,405.969718232899
2007-04-05,500
2007-04-06,585
2007-04-07,680
2007-04-08,725
2007-04-09,750
2007-04-10,750
2007-04-11,775
2007-04-12,750
2007-04-13,602.678571428571
2007-04-14,475
2007-04-15,475
2007-04-16,481.481481481482
2007-04-17,493.518518518519
2007-04-18,500
2007-04-19,500
2007-04-20,500
2007-04-21,500
2007-04-22,500
2007-04-23,500
2007-04-24,500
2007-04-25,500
2007-04-26,477.777777777778
2007-04-27,422.222222222222
2007-04-28,350
2007-04-29,277.777777777778
2007-04-30,222.222222222222
2007-05-01,200
2007-05-02,240
2007-05-03,315
2007-05-04,450
2007-05-05,525
2007-05-06,600
2007-05-07,671.196660482375
2007-05-08,725
2007-05-09,750
2007-05-10,750
2007-05-11,775
2007-05-12,750
2007-05-13,540
2007-05-14,540
2007-05-15,550
2007-05-16,550
2007-05-17,550
2007-05-18,550
2007-05-19,575
2007-05-20,575
2007-05-21,575
2007-05-22,575
2007-05-23,575
2007-05-24,575
2007-05-25,575
2007-05-26,585
2007-05-27,585
2007-05-28,585
2007-05-29,585
2007-05-30,585
2007-05-31,392.5
2007-06-01,200
2007-06-02,300
2007-06-03,315
2007-06-04,460
2007-06-05,525
2007-06-06,600
2007-06-07,671.196660482375
2007-06-08,725
2007-06-09,750
2007-06-10,750
2007-06-11,775
2007-06-12,725
2007-06-13,610
2007-06-14,610
2007-06-15,610
2007-06-16,610
2007-06-17,625
2007-06-18,625
2007-06-19,637.5
2007-06-20,650
2007-06-21,650
2007-06-22,675
2007-06-23,675
2007-06-24,655.234375
2007-06-25,603.125
2007-06-26,529.453125
2007-06-27,445
2007-06-28,360.546875
2007-06-29,286.875
2007-06-30,234.765625
2007-07-01,215
2007-07-02,300
2007-07-03,315
2007-07-04,460
2007-07-05,525
2007-07-06,600
2007-07-07,700
2007-07-08,725
2007-07-09,743.745762711864
2007-07-10,760
2007-07-11,775
2007-07-12,725
2007-07-13,717.5
2007-07-14,715
2007-07-15,715
2007-07-16,715.37037037037
2007-07-17,716.296296296296
2007-07-18,717.5
2007-07-19,718.703703703704
2007-07-20,719.62962962963
2007-07-21,720
2007-07-22,720
2007-07-23,720
2007-07-24,720
2007-07-25,720
2007-07-26,692.026239067055
2007-07-27,619.883381924198
2007-07-28,521.239067055394
2007-07-29,413.760932944606
2007-07-30,315.116618075802
2007-07-31,242.973760932945
2007-08-01,215
2007-08-02,310
2007-08-03,315
2007-08-04,460
2007-08-05,525
2007-08-06,600
2007-08-07,700
2007-08-08,725
2007-08-09,750
2007-08-10,760
2007-08-11,775
2007-08-12,725
2007-08-13,715
2007-08-14,715
2007-08-15,715
2007-08-16,715
2007-08-17,715
2007-08-18,715
2007-08-19,720
2007-08-20,725
2007-08-21,725
2007-08-22,725
2007-08-23,675
2007-08-24,694.444444444444
2007-08-25,730.555555555556
2007-08-26,750
2007-08-27,750
2007-08-28,750
2007-08-29,750
2007-08-30,750
2007-08-31,475
2007-09-01,200
2007-09-02,315
2007-09-03,325
2007-09-04,460
2007-09-05,525
2007-09-06,600
2007-09-07,700
2007-09-08,725
2007-09-09,750
2007-09-10,766.826923076923
2007-09-11,775
2007-09-12,725
2007-09-13,750
2007-09-14,755
2007-09-15,755
2007-09-16,755
2007-09-17,755
2007-09-18,760
2007-09-19,760
2007-09-20,760
2007-09-21,750
2007-09-22,750
2007-09-23,750
2007-09-24,750
2007-09-25,750
2007-09-26,750
2007-09-27,750
2007-09-28,750
2007-09-29,750
2007-09-30,475
2007-10-01,200
2007-10-02,335
2007-10-03,375
2007-10-04,465
2007-10-05,525
2007-10-06,600
2007-10-07,672.883450255102
2007-10-08,725
2007-10-09,747.869457053073
2007-10-10,760
2007-10-11,765.199668942686
2007-10-12,768.710945582454
2007-10-13,770
2007-10-14,770
2007-10-15,770
2007-10-16,770
2007-10-17,770
2007-10-18,770
2007-10-19,770
2007-10-20,770.276967930029
2007-10-21,770.991253644315
2007-10-22,771.967930029155
2007-10-23,773.032069970846
2007-10-24,774.008746355685
2007-10-25,774.723032069971
2007-10-26,775
2007-10-27,775
2007-10-28,775
2007-10-29,775
2007-10-30,775
2007-10-31,775
2007-11-01,557.5
2007-11-02,340
2007-11-03,375
2007-11-04,450.495511867618
2007-11-05,540
2007-11-06,610
2007-11-07,668.739587924818
2007-11-08,719.969597305575
2007-11-09,750
2007-11-10,760
2007-11-11,775
2007-11-12,775
2007-11-13,775
2007-11-14,775
2007-11-15,775
2007-11-16,775
2007-11-17,775
2007-11-18,765
2007-11-19,760
2007-11-20,750
2007-11-21,750
2007-11-22,750
2007-11-23,750
2007-11-24,750
2007-11-25,750
2007-11-26,750
2007-11-27,750
2007-11-28,750
2007-11-29,607.407407407408
2007-11-30,342.592592592593
2007-12-01,200
2007-12-02,350
2007-12-03,375
2007-12-04,449.271358495708
2007-12-05,540
2007-12-06,606.763294020277
2007-12-07,666.326091454583
2007-12-08,715
2007-12-09,750
2007-12-10,770
2007-12-11,775
2007-12-12,600
2007-12-13,600
2007-12-14,592.5
2007-12-15,580
2007-12-16,570
2007-12-17,570
2007-12-18,500
2007-12-19,500
2007-12-20,450
2007-12-21,430.976430976431
2007-12-22,419.023569023569
2007-12-23,400
2007-12-24,350
2007-12-25,350
2007-12-26,350
2007-12-27,330
2007-12-28,330
2007-12-29,330
2007-12-30,325
2007-12-31,325
2008-01-01,325
2008-01-02,300
2008-01-03,350
2008-01-04,300
2008-01-05,400
2008-01-06,375
2008-01-07,385
2008-01-08,500
2008-01-09,440
2008-01-10,380
2008-01-11,400
2008-01-12,400
2008-01-13,300
2008-01-14,300
2008-01-15,300
2008-01-16,300
2008-01-17,300
2008-01-18,300
2008-01-19,300
2008-01-20,300
2008-01-21,300
2008-01-22,285
2008-01-23,285
2008-01-24,285
2008-01-25,285
2008-01-26,300
2008-01-27,300
2008-01-28,300
2008-01-29,300
2008-01-30,303.888888888889
2008-01-31,311.111111111111
2008-02-01,315
2008-02-02,300
2008-02-03,350
2008-02-04,250
2008-02-05,400
2008-02-06,375
2008-02-07,385
2008-02-08,500
2008-02-09,440
2008-02-10,380
2008-02-11,385
2008-02-12,350
2008-02-13,300
2008-02-14,300
2008-02-15,300
2008-02-16,315
2008-02-17,320
2008-02-18,320
2008-02-19,325
2008-02-20,325
2008-02-21,330
2008-02-22,330
2008-02-23,325
2008-02-24,325
2008-02-25,325
2008-02-26,340
2008-02-27,350
2008-02-28,350
2008-02-29,350
2008-03-01,315
2008-03-02,300
2008-03-03,350
2008-03-04,250
2008-03-05,400
2008-03-06,375
2008-03-07,385
2008-03-08,500
2008-03-09,400
2008-03-10,380
2008-03-11,385
2008-03-12,350
2008-03-13,450
2008-03-14,450
2008-03-15,450
2008-03-16,450
2008-03-17,450
2008-03-18,450
2008-03-19,400
2008-03-20,375
2008-03-21,375
2008-03-22,375
2008-03-23,375
2008-03-24,375
2008-03-25,400
2008-03-26,400
2008-03-27,400
2008-03-28,400
2008-03-29,400
2008-03-30,400
2008-03-31,400
2008-04-01,315
2008-04-02,300
2008-04-03,380
2008-04-04,250
2008-04-05,400
2008-04-06,380
2008-04-07,390
2008-04-08,500
2008-04-09,400
2008-04-10,380
2008-04-11,385
2008-04-12,350
2008-04-13,240
2008-04-14,240
2008-04-15,240
2008-04-16,240
2008-04-17,240
2008-04-18,240
2008-04-19,240
2008-04-20,240
2008-04-21,240
2008-04-22,240
2008-04-23,240
2008-04-24,240
2008-04-25,240
2008-04-26,250
2008-04-27,300
2008-04-28,300
2008-04-29,300
2008-04-30,400
2008-05-01,300
2008-05-02,300
2008-05-03,400
2008-05-04,240
2008-05-05,400
2008-05-06,380
2008-05-07,390
2008-05-08,500
2008-05-09,400
2008-05-10,380
2008-05-11,385
2008-05-12,350
2008-05-13,400
2008-05-14,385
2008-05-15,385
2008-05-16,385
2008-05-17,385
2008-05-18,380
2008-05-19,380
2008-05-20,375
2008-05-21,375
2008-05-22,375
2008-05-23,375
2008-05-24,375
2008-05-25,375
2008-05-26,375
2008-05-27,375
2008-05-28,375
2008-05-29,375
2008-05-30,380
2008-05-31,380
2008-06-01,300
2008-06-02,300
2008-06-03,450
2008-06-04,240
2008-06-05,400
2008-06-06,380
2008-06-07,390
2008-06-08,500
2008-06-09,440
2008-06-10,380
2008-06-11,385
2008-06-12,300
2008-06-13,380
2008-06-14,380
2008-06-15,380
2008-06-16,380
2008-06-17,380
2008-06-18,385
2008-06-19,385
2008-06-20,385
2008-06-21,385
2008-06-22,385
2008-06-23,385
2008-06-24,385
2008-06-25,385
2008-06-26,385
2008-06-27,385
2008-06-28,385
2008-06-29,385
2008-06-30,385
2008-07-01,300
2008-07-02,300
2008-07-03,450
2008-07-04,240
2008-07-05,400
2008-07-06,380
2008-07-07,390
2008-07-08,400
2008-07-09,400
2008-07-10,380
2008-07-11,385
2008-07-12,300
2008-07-13,400
2008-07-14,400
2008-07-15,400
2008-07-16,400
2008-07-17,400
2008-07-18,400
2008-07-19,400
2008-07-20,480
2008-07-21,480
2008-07-22,500
2008-07-23,500
2008-07-24,500
2008-07-25,500
2008-07-26,500
2008-07-27,515
2008-07-28,515
2008-07-29,515
2008-07-30,515
2008-07-31,407.5
2008-08-01,300
2008-08-02,300
2008-08-03,450
2008-08-04,240
2008-08-05,400
2008-08-06,380
2008-08-07,390
2008-08-08,400
2008-08-09,400
2008-08-10,380
2008-08-11,385
2008-08-12,300
2008-08-13,301.123046875
2008-08-14,304.296875
2008-08-15,309.228515625
2008-08-16,315.625
2008-08-17,323.193359375
2008-08-18,331.640625
2008-08-19,340.673828125
2008-08-20,350
2008-08-21,359.326171875
2008-08-22,368.359375
2008-08-23,376.806640625
2008-08-24,384.375
2008-08-25,390.771484375
2008-08-26,395.703125
2008-08-27,398.876953125
2008-08-28,400
2008-08-29,400
2008-08-30,400
2008-08-31,350
2008-09-01,300
2008-09-02,300
2008-09-03,450
2008-09-04,240
2008-09-05,400
2008-09-06,380
2008-09-07,390
2008-09-08,390
2008-09-09,275
2008-09-10,380
2008-09-11,385
2008-09-12,300
2008-09-13,300.8984375
2008-09-14,303.4375
2008-09-15,307.3828125
2008-09-16,312.5
2008-09-17,318.5546875
2008-09-18,325.3125
2008-09-19,332.5390625
2008-09-20,340
2008-09-21,347.4609375
2008-09-22,354.6875
2008-09-23,361.4453125
2008-09-24,367.5
2008-09-25,372.6171875
2008-09-26,376.5625
2008-09-27,379.1015625
2008-09-28,380
2008-09-29,380
2008-09-30,380
2008-10-01,300
2008-10-02,300
2008-10-03,450
2008-10-04,240
2008-10-05,400
2008-10-06,380
2008-10-07,400
2008-10-08,390
2008-10-09,380
2008-10-10,380
2008-10-11,380
2008-10-12,300
2008-10-13,380
2008-10-14,380
2008-10-15,380
2008-10-16,400
2008-10-17,400
2008-10-18,400
2008-10-19,400
2008-10-20,400
2008-10-21,400
2008-10-22,400
2008-10-23,400
2008-10-24,400
2008-10-25,400
2008-10-26,400
2008-10-27,400
2008-10-28,400
2008-10-29,400
2008-10-30,400
2008-10-31,400
2008-11-01,300
2008-11-02,300
2008-11-03,450
2008-11-04,240
2008-11-05,400
2008-11-06,380
2008-11-07,400
2008-11-08,390
2008-11-09,380
2008-11-10,380
2008-11-11,375
2008-11-12,300
2008-11-13,365
2008-11-14,365
2008-11-15,365
2008-11-16,365
2008-11-17,365
2008-11-18,365
2008-11-19,365
2008-11-20,350
2008-11-21,350
2008-11-22,350
2008-11-23,350
2008-11-24,350
2008-11-25,350
2008-11-26,350
2008-11-27,350
2008-11-28,350
2008-11-29,350
2008-11-30,350
2008-12-01,300
2008-12-02,300
2008-12-03,450
2008-12-04,240
2008-12-05,400
2008-12-06,380
2008-12-07,400
2008-12-08,390
2008-12-09,380
2008-12-10,380
2008-12-11,365
2008-12-12,300
2008-12-13,300
2008-12-14,300
2008-12-15,300
2008-12-16,300
2008-12-17,300
2008-12-18,300
2008-12-19,300
2008-12-20,250
2008-12-21,250
2008-12-22,250
2008-12-23,200
2008-12-24,200
2008-12-25,200
2008-12-26,200
2008-12-27,200
2008-12-28,200
2008-12-29,200
2008-12-30,200
2008-12-31,200
2009-01-01,224.519230769231
2009-01-02,275
2009-01-03,350
2009-01-04,600
2009-01-05,750
2009-01-06,885
2009-01-07,1100
2009-01-08,1150
2009-01-09,1394.10377358491
2009-01-10,1600
2009-01-11,1579.37317784257
2009-01-12,1521.61807580175
2009-01-13,1432.92274052478
2009-01-14,1319.47521865889
2009-01-15,1187.46355685131
2009-01-16,1043.07580174927
2009-01-17,892.5
2009-01-18,741.924198250729
2009-01-19,597.536443148688
2009-01-20,465.524781341108
2009-01-21,352.077259475219
2009-01-22,263.381924198251
2009-01-23,205.626822157435
2009-01-24,185
2009-01-25,185
2009-01-26,185
2009-01-27,185
2009-01-28,185
2009-01-29,200
2009-01-30,200
2009-01-31,210.353535353535
2009-02-01,237.373737373737
2009-02-02,275
2009-02-03,350
2009-02-04,680
2009-02-05,750
2009-02-06,885
2009-02-07,1100
2009-02-08,1160
2009-02-09,1402.16417910448
2009-02-10,1600
2009-02-11,1262.96296296296
2009-02-12,637.037037037037
2009-02-13,300
2009-02-14,300
2009-02-15,300
2009-02-16,300
2009-02-17,300
2009-02-18,300
2009-02-19,300
2009-02-20,310
2009-02-21,310
2009-02-22,310
2009-02-23,310
2009-02-24,310
2009-02-25,310
2009-02-26,310
2009-02-27,350
2009-02-28,337.037037037037
2009-03-01,312.962962962963
2009-03-02,300
2009-03-03,375
2009-03-04,685
2009-03-05,750
2009-03-06,885
2009-03-07,1100
2009-03-08,1160
2009-03-09,1402.16417910448
2009-03-10,1600
2009-03-11,1600
2009-03-12,992.5
2009-03-13,385
2009-03-14,400
2009-03-15,400
2009-03-16,400
2009-03-17,400
2009-03-18,400
2009-03-19,410
2009-03-20,410
2009-03-21,442.5
2009-03-22,475
2009-03-23,475
2009-03-24,500
2009-03-25,600
2009-03-26,650
2009-03-27,650
2009-03-28,650
2009-03-29,650
2009-03-30,650
2009-03-31,650
2009-04-01,475
2009-04-02,300
2009-04-03,375
2009-04-04,685
2009-04-05,750
2009-04-06,885
2009-04-07,1100
2009-04-08,1100
2009-04-09,1350
2009-04-10,1600
2009-04-11,1600
2009-04-12,1150
2009-04-13,700
2009-04-14,715
2009-04-15,715
2009-04-16,715
2009-04-17,715
2009-04-18,725
2009-04-19,725
2009-04-20,725
2009-04-21,725
2009-04-22,725
2009-04-23,725
2009-04-24,725
2009-04-25,725
2009-04-26,725
2009-04-27,725
2009-04-28,725
2009-04-29,658.59375
2009-04-30,512.5
2009-05-01,366.40625
2009-05-02,300
2009-05-03,430.859259259259
2009-05-04,683.940740740741
2009-05-05,850
2009-05-06,885
2009-05-07,1100
2009-05-08,1100
2009-05-09,1350
2009-05-10,1600
2009-05-11,1600
2009-05-12,1250
2009-05-13,900
2009-05-14,900
2009-05-15,950
2009-05-16,950
2009-05-17,950
2009-05-18,950
2009-05-19,925
2009-05-20,900
2009-05-21,875
2009-05-22,875
2009-05-23,875
2009-05-24,858.9
2009-05-25,815.2
2009-05-26,750.8
2009-05-27,672.6
2009-05-28,587.5
2009-05-29,502.4
2009-05-30,424.2
2009-05-31,359.8
2009-06-01,316.1
2009-06-02,300
2009-06-03,385
2009-06-04,685
2009-06-05,850
2009-06-06,885
2009-06-07,1100
2009-06-08,1100
2009-06-09,1350
2009-06-10,1600
2009-06-11,1418.51851851852
2009-06-12,1081.48148148148
2009-06-13,900
2009-06-14,900
2009-06-15,900
2009-06-16,900
2009-06-17,900
2009-06-18,915
2009-06-19,950
2009-06-20,950
2009-06-21,950
2009-06-22,950
2009-06-23,950
2009-06-24,950
2009-06-25,1000
2009-06-26,1000
2009-06-27,1000
2009-06-28,1000
2009-06-29,1000
2009-06-30,1100
2009-07-01,700
2009-07-02,300
2009-07-03,385
2009-07-04,685
2009-07-05,850
2009-07-06,900
2009-07-07,1100
2009-07-08,1100
2009-07-09,1350
2009-07-10,1600
2009-07-11,1483.33333333333
2009-07-12,1266.66666666667
2009-07-13,1150
2009-07-14,1150
2009-07-15,1150
2009-07-16,1150
2009-07-17,1150
2009-07-18,1150
2009-07-19,1150
2009-07-20,1150
2009-07-21,1160
2009-07-22,1160
2009-07-23,1160
2009-07-24,1160
2009-07-25,1160
2009-07-26,1165
2009-07-27,1165
2009-07-28,1165
2009-07-29,1165
2009-07-30,1150
2009-07-31,1150
2009-08-01,715
2009-08-02,280
2009-08-03,385
2009-08-04,685
2009-08-05,875
2009-08-06,900
2009-08-07,1100
2009-08-08,1100
2009-08-09,1350
2009-08-10,1600
2009-08-11,1400
2009-08-12,1206.45161290323
2009-08-13,1100
2009-08-14,1100
2009-08-15,1100
2009-08-16,1100
2009-08-17,1100
2009-08-18,1050
2009-08-19,1050
2009-08-20,1038.77551020408
2009-08-21,1007.34693877551
2009-08-22,959.081632653061
2009-08-23,897.34693877551
2009-08-24,825.510204081633
2009-08-25,746.938775510204
2009-08-26,665
2009-08-27,583.061224489796
2009-08-28,504.489795918367
2009-08-29,432.65306122449
2009-08-30,370.918367346939
2009-08-31,322.65306122449
2009-09-01,291.224489795918
2009-09-02,280
2009-09-03,385
2009-09-04,685
2009-09-05,900
2009-09-06,900
2009-09-07,1100
2009-09-08,1100
2009-09-09,1350
2009-09-10,1600
2009-09-11,1400
2009-09-12,1299.99002910857
2009-09-13,1204.25660571557
2009-09-14,1112.86148501954
2009-09-15,1025.86642221901
2009-09-16,943.333172512504
2009-09-17,865.323491098567
2009-09-18,791.899133175729
2009-09-19,723.121853942523
2009-09-20,659.053408597482
2009-09-21,599.755552339139
2009-09-22,545.290040366028
2009-09-23,495.718627876683
2009-09-24,451.103070069636
2009-09-25,411.50512214342
2009-09-26,376.98653929657
2009-09-27,347.609076727618
2009-09-28,323.434489635098
2009-09-29,304.524533217542
2009-09-30,290.940962673486
2009-10-01,282.74553320146
2009-10-02,280
2009-10-03,385
2009-10-04,685
2009-10-05,900
2009-10-06,900
2009-10-07,1100
2009-10-08,1100
2009-10-09,1350
2009-10-10,1600
2009-10-11,1400
2009-10-12,1500
2009-10-13,1600
2009-10-14,1500
2009-10-15,1500
2009-10-16,1500
2009-10-17,1500
2009-10-18,1500
2009-10-19,1500
2009-10-20,1500
2009-10-21,1600
2009-10-22,1600
2009-10-23,1600
2009-10-24,1600
2009-10-25,1600
2009-10-26,1600
2009-10-27,1600
2009-10-28,1600
2009-10-29,1462.72
2009-10-30,1135.36
2009-10-31,744.64
2009-11-01,417.28
2009-11-02,280
2009-11-03,438.918918918919
2009-11-04,700
2009-11-05,900
2009-11-06,900
2009-11-07,1150
2009-11-08,1100
2009-11-09,1350
2009-11-10,1600
2009-11-11,1200
2009-11-12,1200
2009-11-13,1200
2009-11-14,1200
2009-11-15,1200
2009-11-16,1200
2009-11-17,1200
2009-11-18,1200
2009-11-19,1200
2009-11-20,1184.50614474283
2009-11-21,1141.37460172963
2009-11-22,1075.63040509786
2009-11-23,992.29858898498
2009-11-24,896.404187528448
2009-11-25,792.972234865726
2009-11-26,687.027765134274
2009-11-27,583.595812471552
2009-11-28,487.70141101502
2009-11-29,404.369594902139
2009-11-30,338.625398270369
2009-12-01,295.493855257169
2009-12-02,280
2009-12-03,385
2009-12-04,700
2009-12-05,900
